s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
96.4,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,56.9,36.6,32.6,10.5,22,6.29,38.3,41.1,16.4,6.9,36.8,42.5,13,4.72,23,39.2,13.1,6.56,22.8,42.1,22.7,14.7,31.9,46.9,27.9,22.7,32.7,35.6,36,32.7,9.73,6.49,39.6,39.8,20.6,6.61,35.4,33.9,29.7,5.54,35.6,24.7,17,6.63,42.2,29.8,15.9,12.3,45,35.7,23,8.2,40.8,30.1,15.9,59.7,800,74.8,25.9,989,22.4,497,21.6,347,21.5,143,21.4,31.3,21.2,22.6,21.2,22.3,21.4,21.9,21.5,22,21.6,21.7,188,897,171,872,171,394,111,275,68.9,314,31.4,114,22.2,68.3,22.1,55,22,79.1,21.3,74.8,21.1,37.3,2.69,0.61,3.44,0.28,2.25,0.16,1.52,0.13,0.46,0.21,0.17,0.21,0.28,0.25,0.28,0.28,0.29,0.24,0.31,0.17,0.25,0.18,4.95,1.98,6.2,2.27,4.1,1.76,3.64,1.28,3.47,0.68,0.91,0.25,0.58,0.34,0.81,0.3,1.12,0.27,0.89,0.46,0.74,0.38,2.07,2.28,2.39,2.39,2.44,2.43,2.3,2.13,2.07,2.28,2.39,2.39,2.44,2.43,2.3,2.13
96.6,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,65.2,39.9,35.4,13.5,26.5,8.02,36.3,38.5,17.7,6.5,34.2,42.2,18.2,7.53,42.8,44.1,21.6,10.5,34.2,53.6,10.1,5.96,18.8,40,8.42,4.91,17.1,36.7,38.7,33.8,10,5.14,36.7,38.1,16.9,5.42,39.5,31.6,18.1,16.8,47.2,35.2,31.6,25.2,48.8,41,33.2,17.7,42.6,35.4,28.5,7.58,39.7,32.4,21.2,69.3,753,222,76.5,856,22.2,594,22,252,21.8,38.1,21.3,23.3,21.3,22.6,21.7,22,21.8,22,21.2,22.1,21,22.6,272,903,143,834,41.7,683,23.7,417,22.6,408,22.3,470,22.3,265,22.1,107,21.5,42,21.9,38.1,21.8,27.7,2.28,0.86,2.97,0.44,2.15,0.06,1.06,0.16,0.39,0.25,0.36,0.26,0.36,0.3,0.37,0.29,0.33,0.19,0.3,0.13,0.29,0.12,3.08,1.79,4.53,1.29,3.69,0.63,3.01,0.59,2.69,0.5,2.52,0.45,1.59,0.42,1.04,0.36,0.77,0.39,0.64,0.46,0.6,0.41,2.17,2.43,2.59,2.59,2.66,2.61,2.4,2.15,2.17,2.43,2.59,2.59,2.66,2.61,2.4,2.15
96.8,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,58.6,43.4,36.9,15,24.3,8.28,40.8,43.2,26.7,10.3,37.6,42,28.2,16.9,33.6,42.2,21.3,13.3,30.7,46.3,22.2,10.3,34.7,50.3,15,9.11,26.7,46.8,39.9,37.9,8.63,6.46,42.6,37.1,23.9,8.8,44.4,29.3,19.7,8.47,42.8,25.9,22.2,9.68,45.3,27.8,26.2,14.7,47.2,37.6,31.6,18.2,42.6,35.1,30.9,57.6,850,167,70,915,22.4,607,22.1,386,21.9,314,21.4,177,21.7,24,21.6,22,21.3,22,21.1,22,21.6,21.9,291,897,385,713,36.1,265,22.5,266,22.4,371,22.4,248,22.2,188,22.5,173,23.1,28.9,22.8,38.2,22.5,35.5,2.54,1.06,3.2,0.37,2.17,0.03,1.55,0.12,1.16,0.16,0.85,0.18,0.26,0.22,0.29,0.17,0.32,0.14,0.34,0.17,0.35,0.18,4.75,2.32,4.89,2.02,3.01,0.58,3.28,0.41,2.87,0.38,1.63,0.21,1.43,0.28,1.45,0.3,0.44,0.37,0.69,0.42,0.72,0.36,2.25,2.5,2.64,2.64,2.71,2.67,2.51,2.31,2.25,2.5,2.65,2.65,2.71,2.68,2.51,2.31
97,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,53.7,38.6,34.9,11.9,24.1,7.39,38.9,42.5,24.5,8.96,43.1,45.3,18.1,9.63,35.6,48.9,17.9,9.96,30.4,58.7,20.5,16.9,30.2,41,15,8.11,18.7,28,38.9,39.4,8.09,5.62,39.7,32.2,18.1,15.9,45.7,35.6,24.6,23.5,50.2,44,35.7,9.71,47,35.8,27.6,5.91,37.5,23.8,17.2,4.11,26.4,18.2,12.1,53.8,903,187,63.8,899,22.9,649,22.5,102,22,87.9,21.9,22.8,21.4,23.2,21.1,22,21.2,22,21.4,22.1,21.7,21.8,208,969,175,1130,135,669,62,441,23.8,350,22.1,210,22,90.4,21.9,75.3,22.1,40.5,22.7,30.8,23.2,35.9,2.56,1.19,3.28,0.3,2.28,0.09,0.74,0.16,0.7,0.2,0.4,0.2,0.44,0.18,0.45,0.18,0.39,0.14,0.43,0.11,0.47,0.09,3.63,2.06,4.98,1.53,3.27,1.3,2.14,1.06,2.11,0.29,1.48,0.42,1.32,0.45,1.27,0.46,0.89,0.42,0.94,0.37,0.88,0.45,2.28,2.54,2.69,2.69,2.73,2.63,2.37,2.1,2.28,2.54,2.7,2.7,2.73,2.63,2.38,2.1
97.2,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,52.3,38.5,34.1,18.1,26.7,7.25,32.7,37.1,12.9,5.9,28,38.7,15.2,7.12,30.8,44.7,16.6,7.68,34.5,48.3,18.9,9.29,39,52.2,21.2,9.56,39.6,49.7,39.7,37.1,7.58,4.98,36.1,30.8,17.7,4.94,41.7,30.2,20.8,6.92,47.3,31.7,16.6,16.9,53.8,43,30.4,15.1,51.4,45.5,36.9,11.7,47.3,41.7,27,53.1,869,171,54.6,988,23.5,224,21.9,203,21.5,55.4,21.4,22.7,21.2,22.2,21.1,21.7,21,21.7,20.9,21.6,21.1,21.4,70.1,627,42.5,915,24.6,767,24.1,671,22.8,468,22.3,332,22,366,22.1,317,21.9,200,22.5,31.5,22.4,75.4,2.79,1.24,3.19,0.28,1.36,0.13,1.23,0.13,0.21,0.18,0.38,0.17,0.37,0.21,0.4,0.16,0.39,0.16,0.41,0.17,0.43,0.08,3.41,1.04,5.57,0.58,5.42,0.31,5.09,0.39,3.86,0.36,2.76,0.39,2.42,0.34,2.11,0.29,1.03,0.3,0.48,0.26,0.73,0.19,2.15,2.38,2.56,2.56,2.67,2.7,2.54,2.31,2.15,2.38,2.56,2.56,2.67,2.7,2.55,2.31
97.4,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,57.2,37.4,35.1,16.9,26.5,11.2,38.9,39.8,28.2,23.9,42.3,40.8,28.3,16.2,33.3,37,16.9,7.51,27.3,39.6,10.3,5.38,20.8,34.8,8.32,4.99,15.4,31.4,38.8,37,7.58,5.42,43.1,28,21.3,8.53,54.1,28.6,19.2,10.7,46.9,34.5,29.2,11,44.8,34.2,27.4,8,40.7,43.2,31.2,9.83,32.3,36.2,22.6,56.5,897,386,71.6,847,23.1,353,22,146,21.9,138,21.5,25.7,21.4,22,21.3,21.8,21.2,21.5,21.1,21.4,21.2,21.5,62.9,689,93.6,739,114,624,50.5,406,22.7,365,21.9,330,21.8,178,21.4,114,21.5,48.3,22,27.9,22,25,2.96,2.03,3.04,0.65,1.64,0.14,0.74,0.18,0.9,0.12,0.34,0.1,0.3,0.13,0.3,0.16,0.34,0.22,0.38,0.18,0.37,0.25,2.49,1.15,3.81,0.92,3.33,0.81,2.55,0.52,2.41,0.33,2.59,0.4,1.89,0.38,1.16,0.45,0.66,0.4,0.66,0.22,0.69,0.36,2.21,2.49,2.66,2.66,2.72,2.65,2.45,2.26,2.21,2.49,2.66,2.66,2.72,2.65,2.46,2.27
97.6,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,61.6,39.1,39.9,14.3,18.2,6.47,37.5,39.3,16.7,9.43,34.3,35.9,13.7,11.5,27.8,37.2,24.7,14.6,37.4,41.5,21.7,9.02,35.1,43.6,16.3,7.42,28.7,38.4,44.5,36.2,8.92,4.93,41,34.9,13.9,4.62,44.1,30.1,17.4,5.45,43.2,30.3,17.3,6.11,47.7,34.8,18.9,6.87,44.7,26.6,14.9,7.9,40,34.7,19.6,61.2,810,140,127,887,23,529,22.4,54.5,22.3,73.2,21.9,24.4,21.7,21.9,21.5,21.9,21.6,21.6,21.6,21.7,21.4,21.7,399,796,403,969,245,687,74.6,378,22.6,159,21.7,49.4,22,68.7,22.2,87.4,21.9,78.5,21.9,47,21.8,38.2,2.79,1.17,3.44,0.97,2.34,0.22,0.35,0.3,0.58,0.19,0.31,0.16,0.26,0.3,0.25,0.3,0.3,0.25,0.27,0.27,0.34,0.13,4.29,2.47,6.26,1.95,3.58,1.95,2.5,0.44,1.48,0.29,1.14,0.3,1.18,0.38,1.44,0.38,1.13,0.23,0.77,0.33,0.73,0.25,2.08,2.27,2.38,2.38,2.42,2.36,2.14,1.9,2.08,2.27,2.38,2.38,2.42,2.36,2.14,1.9
97.8,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,64,42.5,39.9,13.7,41.2,14.4,51.6,47.7,24.2,11.5,31.8,39.2,26.9,7.29,35.6,43.2,18.2,8.94,30.9,44.6,14.9,5.87,27.8,39.7,18.9,7.61,32.5,36.2,41.4,38.3,10.5,9.7,54.5,45.8,22,6.46,48.3,27.2,16.1,5.24,42.1,22.4,11.8,5.32,45.8,23.6,13.1,6.12,41.3,29.7,18.6,6.13,41.8,28,16.1,58.3,873,196,160,905,72.5,775,23,259,22.6,242,21.9,112,21.9,24.8,21.8,22.4,21.7,21.9,21.3,21.8,20.9,21.9,364,855,118,879,48,447,22.9,364,22.2,259,22.7,115,22.4,75.9,21.9,37,21.1,26.3,21,27.9,21,24.5,2.38,1.19,2.51,0.81,2.22,0.23,1.14,-0.02,0.73,0,0.27,0.03,0.09,0.13,0.14,0.16,0.08,0.29,0.12,0.06,0.21,0.03,4,2.08,4.82,0.97,3.23,0.87,2.34,0.4,2.01,0.47,1.53,0.49,1,0.48,0.92,0.4,0.82,0.4,0.75,0.39,0.67,0.36,2.43,2.65,2.72,2.72,2.72,2.64,2.5,2.4,2.43,2.65,2.72,2.72,2.72,2.65,2.51,2.4
98,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,40.8,40.5,39.9,11.6,27.3,9.43,39.6,47.4,38.5,19.4,46.1,44.1,41.9,33.8,47.3,54.3,21.3,20.5,33.3,41.4,9.46,4.83,17.7,33.9,7.41,3.49,15.6,27,35.8,36.4,10.8,6.88,43.4,35.4,21.2,10.3,47.1,44,25.6,12.2,53.3,39.9,27.4,10.1,42.5,23.8,19.8,4.77,30.9,16,10.6,3.37,26.4,14.8,7.86,55.4,985,117,70.6,598,26.8,438,22.4,134,22,114,22,44.1,22.2,22.4,22,22.2,21.3,21.7,21,21.7,20.9,22.1,382,863,382,551,332,497,211,422,173,386,37.3,316,21.8,141,21.6,70.1,21.2,30.1,21.1,21.5,21.1,21.8,3.05,1.16,2.9,0.85,2.58,0.22,1.22,0.24,1.06,0.2,0.31,0.19,0.25,0.11,0.22,0.14,0.05,0.1,0.11,0.07,0.16,0.1,2.94,1.48,3.31,1.11,2.59,1.48,1.99,1.12,2.02,0.95,1.42,0.56,1.04,0.42,1.1,0.4,0.57,0.39,0.43,0.44,0.45,0.43,2.51,2.85,3.1,3.1,3.15,2.9,2.43,2.02,2.51,2.85,3.11,3.11,3.15,2.9,2.43,2.03
98.2,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,58.4,40.8,34.4,12.1,23,8.89,36.1,40.8,27.7,17.2,37.3,41.8,20,14.8,28.5,42.6,22.3,23.3,31.9,42.3,36,34.7,35.4,44.3,34.6,24.5,39.2,42.6,40.3,34.5,11.2,6.87,41.5,34.1,26.1,6.74,41.2,37.8,28,9.74,45.4,27.5,20.1,12.4,53.6,37.2,32.4,24.1,57.4,44.9,44.5,15.4,47,42.9,33.1,58.3,818,146,193,767,23.5,707,22.2,364,22.1,343,22.4,104,22.4,64.4,21.8,22.6,21.3,22,21.6,22.3,21.4,22.3,454,729,433,519,353,577,367,621,366,539,393,333,68.4,108,22.1,74.2,21.6,37.7,21.4,22.9,21.6,21.8,2.38,0.87,2.63,0.77,2.26,0.19,1.16,0.16,1.14,0.27,0.55,0.23,0.35,0.16,0.23,0.17,0.13,0.14,0.2,0.15,0.24,0.1,4.18,2.03,4.78,2.67,4.95,2.74,3.72,2.62,1.96,2.23,1.32,0.97,0.7,0,0.74,0.1,0.29,0.23,0.22,0.28,0.27,0.31,2.36,2.72,3.01,3.01,3.26,3.38,3.22,2.86,2.36,2.72,3.02,3.02,3.26,3.38,3.22,2.86
98.4,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,61.4,36.2,32.9,10.9,20.7,6.61,38.6,42.5,34,13.8,48.9,50.9,33.8,15.8,43.7,51.1,29.9,22,42.5,48.6,14,15.4,21.3,38.3,9.28,12.5,14.1,33.7,35.7,31.4,11,6.79,39.5,37.1,21.5,10.5,50.3,43.6,37.4,10.1,52.6,42.9,29,7.61,45.9,37.7,22.6,7.4,35.1,21.7,20,6.46,32.2,23.1,17.9,57.3,849,63.8,69.3,1040,22.7,601,22.3,276,22.4,215,22.4,113,22.1,150,21.7,59.6,21.5,22.6,21.6,22.6,21.4,22.4,596,942,358,876,24.9,680,22.8,460,23,258,22.7,198,22.4,228,21.9,174,21.5,51.5,22.1,24.1,21.7,22.5,2.86,1.04,3.67,0.77,2.86,0.07,1.63,0.18,1.06,0.22,1,0.12,0.62,0.11,0.06,0.12,0.06,0.2,0.14,0.19,0.15,0.11,4.04,2.75,4.49,2.06,4.04,0.75,3.27,0.59,2.37,0.54,2.27,0.46,2.65,0.51,1.74,0.52,0.83,0.49,0.39,0.5,0.43,0.49,2.3,2.6,2.8,2.8,2.83,2.7,2.41,2.12,2.3,2.6,2.8,2.8,2.83,2.7,2.41,2.12
98.6,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,54.5,36.8,33.2,12.5,24.9,6.81,37.8,37.6,17.2,5.78,32.3,36.3,22.7,7.25,31.1,43,26.4,8.44,42.7,52.1,22.5,9.81,42.2,46.7,18.6,10.5,31.5,40,42.6,37,20.3,6.68,37.9,43.4,25.1,8.73,38.3,30.2,26.4,8.8,44,34.1,31.6,8.14,55.9,31,22.6,8.89,48.6,32.6,23.2,16.6,37.2,29.5,26.2,59.9,721,172,23.8,932,22.3,764,22.2,547,22.1,347,21.9,67.2,21.8,38.6,21.7,61.2,21.6,23.3,21.1,23,21.1,22.7,121,915,133,923,42.1,638,23.3,396,23.4,345,22,250,21.8,75.3,21.7,49.3,21.8,37.3,21.9,33.4,21.8,25.6,2.36,1.24,3.05,0.22,2.37,0.23,1.83,0.23,1.38,0.21,0.26,0.2,0.35,0.22,0.45,0.25,0.3,0.27,0.25,0.23,0.27,0.19,4.84,1.95,5.77,1.4,4.23,0.55,3.2,0.45,2.49,0.43,1.79,0.46,1.06,0.49,1.09,0.45,1.04,0.37,0.46,0.33,0.37,0.39,2.18,2.43,2.6,2.6,2.71,2.71,2.57,2.38,2.18,2.43,2.6,2.6,2.71,2.71,2.58,2.39
98.8,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,63.5,31.4,33.4,11.3,30,8.95,43.6,41.5,26.6,15.5,39.4,42.1,13.2,6.66,28.5,45.3,11.6,5.48,21.1,44.9,10.4,5.4,20.8,43.8,9.28,4.22,20.6,41.3,43.2,34.4,11.5,8.85,50.8,39,25.2,7.29,47.5,35.7,21.1,12,40.6,38.3,32.4,12.2,39.6,30.5,29.9,13.9,43.9,25.5,22.5,7.55,39.6,22.5,13.3,49.3,758,164,52.1,963,22.6,568,22.3,160,21.9,159,21.4,228,21.8,95.8,21.7,68,21.6,60.2,21.2,29.3,21.2,25.5,91.6,838,123,852,97.7,601,41.1,624,26.5,646,22.9,428,22.1,219,22.2,66.4,23.1,31.6,23,46.6,22.8,29.3,2.59,1.16,3.4,0.1,2.14,0.12,0.88,0.09,1.05,0.17,1.23,0.19,0.69,0.22,0.88,0.21,0.11,0.23,0.13,0.17,0.17,0.2,3.79,1.4,4.6,1.29,4.64,1.06,4.61,0.51,3.98,0.43,2.68,0.32,2.02,0.34,0.85,0.26,0.61,0.28,0.7,0.35,0.47,0.34,2.24,2.46,2.57,2.57,2.6,2.49,2.25,2.01,2.24,2.46,2.57,2.57,2.6,2.49,2.25,2.01
99,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,66.7,36,32,14.2,22,6.45,32.6,37.2,15.9,9.78,33.4,41.2,20.1,14.6,30.6,42.7,18.4,8,29.2,43,13,6.17,22.5,47.7,10.1,5.86,18.9,46.1,38.1,33.5,12.6,5.71,40.6,27.8,14.2,8.33,44.1,30.2,24.3,13.5,42,30.7,21.9,8.61,42.5,25,14.5,6.67,40.1,29.9,20,12.9,40.8,36,24.9,58.9,780,143,29.3,712,23.1,326,22.7,348,22.2,174,21.3,37.5,21.4,35.2,21.5,28.3,21.5,31.7,21.3,24.4,21.2,22.6,225,890,93,1000,30.9,564,31.5,234,22.8,211,22.1,246,21.8,180,22.5,154,23.2,123,23.1,46.9,22.5,49.7,2.73,0.93,2.95,0.17,1.36,0.09,1.7,0.21,0.9,0.25,0.54,0.29,0.47,0.23,0.31,0.15,0.4,0.12,0.22,0.18,0.25,0.18,4.55,2.07,5.54,1.01,3.93,0.65,2.93,0.55,2.45,0.55,2.23,0.53,1.58,0.43,1.19,0.4,0.95,0.32,0.83,0.35,0.87,0.5,2.13,2.37,2.53,2.53,2.61,2.61,2.5,2.39,2.13,2.37,2.53,2.53,2.62,2.61,2.51,2.4
99.2,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,65.5,36.1,34.9,14.5,26.1,11,40.1,42.2,30.8,17.2,44.1,52.7,26.4,11.4,34.7,45.5,21.7,8.11,37.4,53.9,23.2,10.9,35.8,48,22.4,12.6,35.9,39.4,43.3,36.5,10.1,8.89,43,40.9,30.8,7.53,55.2,37.6,28.3,5.8,47.6,24.5,14.1,10.5,56.9,30.7,19.6,6.41,49.3,32.3,18,5.07,44.5,25.4,13.7,65.4,796,329,101,1020,23.6,625,22.9,489,22,377,21.5,153,21.4,46.4,21.4,24,21.1,23,21,22.2,21.2,21.7,199,934,146,884,143,597,157,350,74.1,176,22.5,141,23.3,154,23.3,142,23.1,165,23.5,143,23.8,138,2.55,1.78,3.48,0.63,2.32,0,1.77,0.08,1.35,0.1,0.72,0.14,0.4,0.06,0.25,0.08,0.29,0.14,0.34,0.15,0.38,0.05,4.46,2.45,4.78,1.17,3.76,0.56,3.03,0.58,2.33,0.38,1.55,0.4,2.12,0.24,2.35,0.17,1.44,0.3,0.9,0.32,1.14,0.3,2.32,2.59,2.76,2.76,2.81,2.75,2.57,2.36,2.32,2.59,2.76,2.76,2.82,2.75,2.57,2.36
99.4,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,69.4,37.3,38,11.4,13.5,5.79,37.7,39.3,16.3,7.07,38,40.8,22.8,13.1,41,49.7,16.8,8.21,30.9,48.1,19.1,8.95,36.7,40.4,17.7,7.02,31.1,42.4,42.3,40.1,9.18,5.82,42.4,38,23,6.15,45.6,26.2,16.1,7.66,43.1,34.1,21.7,9.12,44,36.5,28.1,8.47,42.8,26.6,20.1,5.63,41.2,24.5,18.2,68.2,813,103,35.5,1050,23.3,455,22.7,441,22.1,199,21.6,38.8,21.3,22.8,21.2,22.4,21.1,21.9,21.2,22.1,21.5,21.9,176,913,148,980,137,784,56.7,471,24.7,316,22.3,178,22.9,106,22.4,125,22.4,98.3,22.7,60.9,22.8,46.9,2.69,0.94,3.5,0.44,1.93,0.26,1.7,0.18,0.9,0.19,0.64,0.2,0.47,0.26,0.48,0.21,0.47,0.15,0.47,0.15,0.44,0.12,3.75,1.96,5.57,1.78,4.67,1.68,3.14,0.42,2.07,0.45,1.37,0.35,0.84,0.21,1.07,0.33,0.95,0.36,0.86,0.34,0.9,0.28,2.16,2.39,2.52,2.52,2.61,2.57,2.38,2.18,2.16,2.39,2.53,2.53,2.61,2.58,2.39,2.19
99.6,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,67.8,35.1,39.3,14.4,29.9,10.2,41.5,42.3,22.2,6.66,41.9,43.4,13.4,5.56,31.7,46.8,13.2,5.28,30,46.2,15.9,6.73,33.7,45.2,19.4,11.2,38,51,42.3,37.5,8.94,6.62,43.3,38.1,19.2,14.5,41.6,34.8,23.9,14.5,38.5,27.9,23.2,9.67,37.4,17.8,12.2,6.2,41.3,24.9,15.2,8.7,42.9,31.9,19.6,63.1,863,248,155,803,22.7,517,22.1,155,22,75.9,21.3,34.6,21.3,22.3,21.3,22,21.3,21.7,21.6,21.5,21.7,21.6,108,997,83.1,738,45.8,267,23.4,173,23,155,22.5,256,22.5,233,22.4,146,22.2,146,22.2,99.8,22.1,50.9,2.48,1.18,2.85,0.56,1.98,0.07,0.87,0.08,0.69,0.15,0.36,0.2,0.31,0.2,0.27,0.17,0.3,0.11,0.33,-0.1,0.35,-0.08,4.66,1.81,5.02,1.3,3.07,0.7,2.67,0.57,2.65,0.57,2.35,0.44,1.73,0.36,0.99,0.28,1.49,0.27,1.21,0.24,1.08,0.21,2.27,2.48,2.6,2.6,2.63,2.57,2.42,2.25,2.27,2.48,2.6,2.6,2.63,2.57,2.43,2.26
99.8,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,54.1,41.4,37,13.3,26.7,9.05,43.7,47,35.9,10.7,42.7,46.6,24.8,8.68,38.8,50.8,23.1,7.91,33.3,52.1,20.4,9.16,27.7,44.1,13.9,6.76,24.2,35.9,39.8,37.4,9.21,6.42,46.3,37.7,19.3,11.6,48.2,49.1,34.3,11.8,51.7,45.6,30.3,12.6,47.7,40.8,28.2,17.3,41.6,33.1,25.6,12.9,36.5,30.7,23.2,61.4,898,135,104,699,23.1,332,22.4,113,21.9,48.3,21.5,23.3,21.3,22.5,21.2,22.3,21.3,22.1,21.5,22.5,21.2,22.3,50.6,896,132,962,174,892,57.7,538,22.8,262,22.7,172,22,191,21.9,243,21.7,133,21.5,140,21.8,134,2.94,1.21,3.15,0.63,2.14,0.01,0.88,0.08,0.56,0.12,0.23,0.12,0.27,0.13,0.27,0.12,0.38,0.06,0.31,-0.04,0.28,-0.03,4.14,0.89,5.2,0.8,5.04,0.67,3.49,0.45,2.01,0.47,1.84,0.38,2.15,0.33,2.16,0.34,1.85,0.33,1.63,0.33,1.04,0.32,2.41,2.69,2.87,2.87,2.92,2.84,2.58,2.28,2.41,2.69,2.87,2.87,2.92,2.84,2.58,2.28
