s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
98.60,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.50,36.80,33.20,12.50,24.90,6.81,37.80,37.60,17.20,5.78,32.30,36.30,22.70,7.25,31.10,43.00,26.40,8.44,42.70,52.10,22.50,9.81,42.20,46.70,18.60,10.50,31.50,40.00,42.60,37.00,20.30,6.68,37.90,43.40,25.10,8.73,38.30,30.20,26.40,8.80,44.00,34.10,31.60,8.14,55.90,31.00,22.60,8.89,48.60,32.60,23.20,16.60,37.20,29.50,26.20,59.90,721.00,172.00,23.80,932.00,22.30,764.00,22.20,547.00,22.10,347.00,21.90,67.20,21.80,38.60,21.70,61.20,21.60,23.30,21.10,23.00,21.10,22.70,121.00,915.00,133.00,923.00,42.10,638.00,23.30,396.00,23.40,345.00,22.00,250.00,21.80,75.30,21.70,49.30,21.80,37.30,21.90,33.40,21.80,25.60,2.36,1.24,3.05,0.22,2.37,0.23,1.83,0.23,1.38,0.21,0.26,0.20,0.35,0.22,0.45,0.25,0.30,0.27,0.25,0.23,0.27,0.19,4.84,1.95,5.77,1.40,4.23,0.55,3.20,0.45,2.49,0.43,1.79,0.46,1.06,0.49,1.09,0.45,1.04,0.37,0.46,0.33,0.37,0.39,2.18,2.43,2.60,2.60,2.71,2.71,2.57,2.38,2.18,2.43,2.60,2.60,2.71,2.71,2.58,2.39
98.80,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.50,31.40,33.40,11.30,30.00,8.95,43.60,41.50,26.60,15.50,39.40,42.10,13.20,6.66,28.50,45.30,11.60,5.48,21.10,44.90,10.40,5.40,20.80,43.80,9.28,4.22,20.60,41.30,43.20,34.40,11.50,8.85,50.80,39.00,25.20,7.29,47.50,35.70,21.10,12.00,40.60,38.30,32.40,12.20,39.60,30.50,29.90,13.90,43.90,25.50,22.50,7.55,39.60,22.50,13.30,49.30,758.00,164.00,52.10,963.00,22.60,568.00,22.30,160.00,21.90,159.00,21.40,228.00,21.80,95.80,21.70,68.00,21.60,60.20,21.20,29.30,21.20,25.50,91.60,838.00,123.00,852.00,97.70,601.00,41.10,624.00,26.50,646.00,22.90,428.00,22.10,219.00,22.20,66.40,23.10,31.60,23.00,46.60,22.80,29.30,2.59,1.16,3.40,0.10,2.14,0.12,0.88,0.09,1.05,0.17,1.23,0.19,0.69,0.22,0.88,0.21,0.11,0.23,0.13,0.17,0.17,0.20,3.79,1.40,4.60,1.29,4.64,1.06,4.61,0.51,3.98,0.43,2.68,0.32,2.02,0.34,0.85,0.26,0.61,0.28,0.70,0.35,0.47,0.34,2.24,2.46,2.57,2.57,2.60,2.49,2.25,2.01,2.24,2.46,2.57,2.57,2.60,2.49,2.25,2.01
99.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.70,36.00,32.00,14.20,22.00,6.45,32.60,37.20,15.90,9.78,33.40,41.20,20.10,14.60,30.60,42.70,18.40,8.00,29.20,43.00,13.00,6.17,22.50,47.70,10.10,5.86,18.90,46.10,38.10,33.50,12.60,5.71,40.60,27.80,14.20,8.33,44.10,30.20,24.30,13.50,42.00,30.70,21.90,8.61,42.50,25.00,14.50,6.67,40.10,29.90,20.00,12.90,40.80,36.00,24.90,58.90,780.00,143.00,29.30,712.00,23.10,326.00,22.70,348.00,22.20,174.00,21.30,37.50,21.40,35.20,21.50,28.30,21.50,31.70,21.30,24.40,21.20,22.60,225.00,890.00,93.00,1000.00,30.90,564.00,31.50,234.00,22.80,211.00,22.10,246.00,21.80,180.00,22.50,154.00,23.20,123.00,23.10,46.90,22.50,49.70,2.73,0.93,2.95,0.17,1.36,0.09,1.70,0.21,0.90,0.25,0.54,0.29,0.47,0.23,0.31,0.15,0.40,0.12,0.22,0.18,0.25,0.18,4.55,2.07,5.54,1.01,3.93,0.65,2.93,0.55,2.45,0.55,2.23,0.53,1.58,0.43,1.19,0.40,0.95,0.32,0.83,0.35,0.87,0.50,2.13,2.37,2.53,2.53,2.61,2.61,2.50,2.39,2.13,2.37,2.53,2.53,2.62,2.61,2.51,2.40
99.20,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.50,36.10,34.90,14.50,26.10,11.00,40.10,42.20,30.80,17.20,44.10,52.70,26.40,11.40,34.70,45.50,21.70,8.11,37.40,53.90,23.20,10.90,35.80,48.00,22.40,12.60,35.90,39.40,43.30,36.50,10.10,8.89,43.00,40.90,30.80,7.53,55.20,37.60,28.30,5.80,47.60,24.50,14.10,10.50,56.90,30.70,19.60,6.41,49.30,32.30,18.00,5.07,44.50,25.40,13.70,65.40,796.00,329.00,101.00,1020.00,23.60,625.00,22.90,489.00,22.00,377.00,21.50,153.00,21.40,46.40,21.40,24.00,21.10,23.00,21.00,22.20,21.20,21.70,199.00,934.00,146.00,884.00,143.00,597.00,157.00,350.00,74.10,176.00,22.50,141.00,23.30,154.00,23.30,142.00,23.10,165.00,23.50,143.00,23.80,138.00,2.55,1.78,3.48,0.63,2.32,0.00,1.77,0.08,1.35,0.10,0.72,0.14,0.40,0.06,0.25,0.08,0.29,0.14,0.34,0.15,0.38,0.05,4.46,2.45,4.78,1.17,3.76,0.56,3.03,0.58,2.33,0.38,1.55,0.40,2.12,0.24,2.35,0.17,1.44,0.30,0.90,0.32,1.14,0.30,2.32,2.59,2.76,2.76,2.81,2.75,2.57,2.36,2.32,2.59,2.76,2.76,2.82,2.75,2.57,2.36
99.40,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.40,37.30,38.00,11.40,13.50,5.79,37.70,39.30,16.30,7.07,38.00,40.80,22.80,13.10,41.00,49.70,16.80,8.21,30.90,48.10,19.10,8.95,36.70,40.40,17.70,7.02,31.10,42.40,42.30,40.10,9.18,5.82,42.40,38.00,23.00,6.15,45.60,26.20,16.10,7.66,43.10,34.10,21.70,9.12,44.00,36.50,28.10,8.47,42.80,26.60,20.10,5.63,41.20,24.50,18.20,68.20,813.00,103.00,35.50,1050.00,23.30,455.00,22.70,441.00,22.10,199.00,21.60,38.80,21.30,22.80,21.20,22.40,21.10,21.90,21.20,22.10,21.50,21.90,176.00,913.00,148.00,980.00,137.00,784.00,56.70,471.00,24.70,316.00,22.30,178.00,22.90,106.00,22.40,125.00,22.40,98.30,22.70,60.90,22.80,46.90,2.69,0.94,3.50,0.44,1.93,0.26,1.70,0.18,0.90,0.19,0.64,0.20,0.47,0.26,0.48,0.21,0.47,0.15,0.47,0.15,0.44,0.12,3.75,1.96,5.57,1.78,4.67,1.68,3.14,0.42,2.07,0.45,1.37,0.35,0.84,0.21,1.07,0.33,0.95,0.36,0.86,0.34,0.90,0.28,2.16,2.39,2.52,2.52,2.61,2.57,2.38,2.18,2.16,2.39,2.53,2.53,2.61,2.58,2.39,2.19
99.60,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.80,35.10,39.30,14.40,29.90,10.20,41.50,42.30,22.20,6.66,41.90,43.40,13.40,5.56,31.70,46.80,13.20,5.28,30.00,46.20,15.90,6.73,33.70,45.20,19.40,11.20,38.00,51.00,42.30,37.50,8.94,6.62,43.30,38.10,19.20,14.50,41.60,34.80,23.90,14.50,38.50,27.90,23.20,9.67,37.40,17.80,12.20,6.20,41.30,24.90,15.20,8.70,42.90,31.90,19.60,63.10,863.00,248.00,155.00,803.00,22.70,517.00,22.10,155.00,22.00,75.90,21.30,34.60,21.30,22.30,21.30,22.00,21.30,21.70,21.60,21.50,21.70,21.60,108.00,997.00,83.10,738.00,45.80,267.00,23.40,173.00,23.00,155.00,22.50,256.00,22.50,233.00,22.40,146.00,22.20,146.00,22.20,99.80,22.10,50.90,2.48,1.18,2.85,0.56,1.98,0.07,0.87,0.08,0.69,0.15,0.36,0.20,0.31,0.20,0.27,0.17,0.30,0.11,0.33,-0.10,0.35,-0.08,4.66,1.81,5.02,1.30,3.07,0.70,2.67,0.57,2.65,0.57,2.35,0.44,1.73,0.36,0.99,0.28,1.49,0.27,1.21,0.24,1.08,0.21,2.27,2.48,2.60,2.60,2.63,2.57,2.42,2.25,2.27,2.48,2.60,2.60,2.63,2.57,2.43,2.26
99.80,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.10,41.40,37.00,13.30,26.70,9.05,43.70,47.00,35.90,10.70,42.70,46.60,24.80,8.68,38.80,50.80,23.10,7.91,33.30,52.10,20.40,9.16,27.70,44.10,13.90,6.76,24.20,35.90,39.80,37.40,9.21,6.42,46.30,37.70,19.30,11.60,48.20,49.10,34.30,11.80,51.70,45.60,30.30,12.60,47.70,40.80,28.20,17.30,41.60,33.10,25.60,12.90,36.50,30.70,23.20,61.40,898.00,135.00,104.00,699.00,23.10,332.00,22.40,113.00,21.90,48.30,21.50,23.30,21.30,22.50,21.20,22.30,21.30,22.10,21.50,22.50,21.20,22.30,50.60,896.00,132.00,962.00,174.00,892.00,57.70,538.00,22.80,262.00,22.70,172.00,22.00,191.00,21.90,243.00,21.70,133.00,21.50,140.00,21.80,134.00,2.94,1.21,3.15,0.63,2.14,0.01,0.88,0.08,0.56,0.12,0.23,0.12,0.27,0.13,0.27,0.12,0.38,0.06,0.31,-0.04,0.28,-0.03,4.14,0.89,5.20,0.80,5.04,0.67,3.49,0.45,2.01,0.47,1.84,0.38,2.15,0.33,2.16,0.34,1.85,0.33,1.63,0.33,1.04,0.32,2.41,2.69,2.87,2.87,2.92,2.84,2.58,2.28,2.41,2.69,2.87,2.87,2.92,2.84,2.58,2.28
100.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.70,40.20,33.60,13.70,31.90,8.52,37.40,41.30,22.70,9.74,35.20,37.70,27.00,11.90,45.70,49.00,28.90,13.10,39.50,53.50,16.70,9.05,23.10,47.40,17.10,9.43,24.80,40.10,36.60,32.70,8.98,6.76,37.50,42.50,20.10,5.64,41.00,30.70,20.10,8.53,54.30,28.70,22.60,16.70,51.80,38.00,34.70,15.90,44.20,39.80,32.30,15.70,43.70,31.50,26.10,54.60,902.00,201.00,41.20,978.00,23.60,852.00,22.50,388.00,21.90,104.00,21.70,24.70,21.40,23.10,21.10,22.60,21.10,22.10,21.30,23.20,21.00,23.10,338.00,939.00,354.00,794.00,55.80,567.00,27.60,652.00,22.00,552.00,21.60,537.00,21.70,433.00,22.20,257.00,22.10,80.10,21.70,53.70,21.50,25.20,2.56,1.11,3.33,0.04,2.50,0.11,1.35,0.09,0.61,0.11,0.30,0.16,0.30,0.16,0.30,0.22,0.33,0.27,0.41,0.01,0.44,-0.02,3.93,1.92,4.62,2.11,2.98,0.57,3.23,0.37,3.21,0.42,2.80,0.35,2.72,0.38,1.85,0.40,1.25,0.37,0.72,0.43,0.68,0.42,2.37,2.59,2.76,2.76,2.85,2.84,2.69,2.53,2.37,2.59,2.76,2.76,2.85,2.84,2.70,2.53
100.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.90,40.10,39.90,22.40,16.30,6.51,34.80,41.90,21.10,8.87,36.90,41.40,28.00,14.00,34.90,42.40,20.90,8.53,34.50,36.30,21.20,8.03,30.80,43.00,24.10,14.00,37.90,42.10,39.40,37.60,9.69,7.00,42.60,30.90,21.90,6.77,44.50,33.20,19.40,9.28,44.30,35.50,29.10,11.50,43.00,29.60,24.50,7.37,45.50,23.60,15.80,5.50,40.30,21.30,11.00,62.00,853.00,151.00,46.30,801.00,23.10,437.00,22.30,212.00,22.10,265.00,21.40,67.60,21.20,23.00,21.20,22.30,21.30,22.10,21.10,22.50,21.30,22.70,105.00,711.00,130.00,833.00,57.60,531.00,67.60,371.00,23.80,395.00,22.10,325.00,22.00,228.00,22.00,97.40,22.20,24.70,21.80,27.20,22.10,26.40,2.65,1.43,2.96,0.41,2.03,0.12,1.43,0.23,0.97,0.18,0.50,0.19,0.39,0.21,0.38,0.20,0.45,0.11,0.44,0.08,0.47,0.10,3.72,1.65,5.48,0.93,3.48,0.52,2.67,0.79,2.44,0.41,2.55,0.51,1.52,0.50,1.31,0.53,0.66,0.51,0.72,0.45,0.73,0.52,2.27,2.50,2.66,2.66,2.74,2.65,2.41,2.16,2.27,2.50,2.66,2.66,2.74,2.65,2.42,2.17
100.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.80,41.50,39.10,11.80,39.40,21.30,48.50,46.70,27.20,10.50,36.80,44.70,13.60,7.35,25.50,36.80,21.10,12.70,24.10,35.90,30.20,11.50,31.70,42.80,20.20,8.62,33.50,41.90,41.70,35.30,8.44,9.59,46.50,41.50,31.40,17.90,40.30,41.00,34.40,19.20,37.20,26.30,24.70,18.10,44.20,33.50,27.40,20.50,49.40,36.80,31.90,18.10,41.80,37.40,31.20,63.00,855.00,573.00,180.00,905.00,23.70,602.00,22.00,512.00,21.80,365.00,21.30,162.00,21.40,55.60,21.40,22.40,21.30,22.10,21.50,22.60,21.60,22.90,200.00,578.00,394.00,365.00,208.00,397.00,23.30,347.00,22.70,437.00,22.40,417.00,22.10,368.00,22.20,267.00,22.30,98.80,22.20,37.60,22.30,38.60,2.51,1.78,3.17,0.82,2.19,-0.14,2.06,-0.01,1.43,-0.01,0.88,0.08,0.26,0.15,0.18,0.09,0.31,0.02,0.38,0.06,0.36,0.01,3.98,1.04,4.22,1.09,3.52,0.84,2.80,0.36,2.51,0.34,2.08,0.46,1.78,0.42,1.53,0.40,1.29,0.40,0.85,0.34,0.84,0.38,2.49,2.75,2.91,2.91,2.97,2.92,2.77,2.53,2.49,2.76,2.91,2.91,2.98,2.92,2.77,2.54
101.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.10,39.50,38.30,17.00,19.90,10.50,40.20,37.30,19.70,10.40,37.00,48.20,34.50,20.00,42.90,53.40,25.90,14.10,42.40,46.10,15.40,8.14,25.00,29.70,8.63,5.31,10.70,17.90,36.60,36.70,8.06,5.48,48.10,37.20,25.20,6.66,54.00,34.20,15.00,16.90,50.10,36.10,29.50,27.10,41.90,37.20,35.20,25.90,26.70,30.50,30.90,18.50,18.50,16.30,14.80,61.20,811.00,283.00,50.40,840.00,22.20,246.00,21.90,82.40,21.50,103.00,21.40,46.60,21.30,22.70,21.40,22.40,21.40,22.60,21.30,22.30,21.40,22.40,331.00,876.00,151.00,920.00,47.70,689.00,23.60,460.00,22.90,416.00,22.60,469.00,22.60,442.00,22.70,534.00,22.50,184.00,22.50,171.00,22.40,108.00,2.60,1.36,2.88,0.36,1.40,0.20,0.95,0.22,0.64,0.21,0.36,0.18,0.30,0.23,0.32,0.15,0.35,0.12,0.30,0.16,0.32,0.12,3.03,2.07,4.74,1.23,4.14,0.65,2.83,0.50,2.39,0.54,2.54,0.41,2.60,0.28,3.03,0.21,1.75,0.23,1.65,0.18,1.26,0.14,2.34,2.66,2.89,2.89,3.02,3.00,2.78,2.46,2.34,2.66,2.89,2.89,3.02,3.00,2.78,2.47
101.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.70,41.50,36.10,13.00,28.50,9.47,36.30,42.20,28.60,16.50,34.80,35.70,12.00,5.36,33.10,37.10,17.00,6.59,37.50,45.40,20.60,9.60,45.70,49.60,26.50,13.90,43.10,44.20,39.30,30.30,9.10,6.39,41.40,40.00,22.30,9.49,36.50,35.00,28.40,7.67,43.00,23.40,15.30,5.30,52.60,27.10,15.50,10.20,45.10,23.30,15.10,21.50,37.00,30.30,27.20,53.80,876.00,229.00,71.60,1010.00,22.90,540.00,22.60,286.00,22.30,132.00,21.80,72.70,21.60,22.60,21.50,22.20,21.30,22.00,21.30,21.90,21.30,22.00,173.00,910.00,160.00,675.00,153.00,276.00,190.00,313.00,163.00,293.00,62.00,78.90,22.90,88.80,22.90,100.00,22.70,101.00,22.70,93.60,22.70,86.00,2.80,1.40,3.56,0.06,2.27,0.05,0.41,0.18,0.38,0.13,0.26,0.08,0.28,0.01,0.29,0.06,0.32,0.07,0.32,0.12,0.32,0.15,4.94,1.33,5.03,1.72,3.21,1.92,2.39,1.76,1.97,0.98,0.99,0.26,0.92,0.19,1.26,0.22,1.70,0.20,1.65,0.17,1.35,0.28,2.26,2.49,2.65,2.65,2.76,2.83,2.81,2.77,2.26,2.49,2.65,2.65,2.76,2.83,2.81,2.78
101.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,47.70,40.50,13.20,29.80,14.20,35.90,43.80,20.80,12.90,33.80,39.10,41.10,23.90,42.30,45.40,33.00,23.50,44.80,41.90,24.10,14.90,34.10,39.60,18.30,7.72,33.20,43.00,42.10,38.00,9.54,7.85,59.10,35.90,16.60,6.56,42.30,34.30,16.70,17.90,42.10,42.70,36.40,16.60,49.80,42.90,34.30,6.72,46.00,29.20,16.20,5.58,42.40,29.70,17.20,63.10,814.00,445.00,158.00,957.00,24.00,480.00,23.00,179.00,22.70,68.30,22.20,23.50,21.80,23.50,21.40,22.20,21.30,22.10,21.30,21.90,21.20,21.90,535.00,785.00,413.00,831.00,41.90,577.00,39.60,407.00,25.00,403.00,22.70,336.00,22.30,170.00,22.80,122.00,22.80,109.00,22.90,93.70,22.80,28.20,2.40,2.00,2.95,0.78,1.74,0.22,0.72,0.24,0.57,0.22,0.41,0.14,0.41,0.17,0.39,0.12,0.34,0.11,0.42,0.12,0.43,0.14,3.37,2.77,4.44,2.28,3.46,0.70,2.40,0.78,2.48,0.57,1.52,0.49,0.88,0.32,1.25,0.35,1.90,0.29,1.19,0.21,0.78,0.26,2.40,2.71,2.93,2.93,3.03,2.93,2.64,2.34,2.40,2.71,2.93,2.93,3.03,2.94,2.65,2.34
101.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.50,40.20,37.80,11.20,24.00,9.86,46.50,49.00,43.60,21.80,45.60,45.00,30.70,22.20,37.90,37.40,16.30,12.10,25.00,38.30,11.90,6.17,20.60,44.30,18.60,11.00,26.90,36.80,45.40,36.60,9.48,10.30,45.00,52.40,29.90,7.91,51.30,43.00,25.40,6.51,42.40,28.20,14.50,10.90,39.90,22.00,13.10,8.10,44.60,22.30,13.80,6.48,34.40,22.60,14.40,58.90,822.00,92.10,51.90,1010.00,23.90,813.00,23.40,500.00,23.20,473.00,22.30,170.00,22.20,40.90,21.60,22.80,21.50,22.30,21.40,22.20,21.30,22.10,320.00,823.00,252.00,892.00,140.00,398.00,34.40,176.00,31.50,174.00,22.90,242.00,22.80,306.00,23.10,281.00,23.10,112.00,23.10,120.00,23.00,88.00,2.70,0.59,3.51,0.49,2.83,0.16,1.99,0.13,1.32,0.17,0.43,0.15,0.13,0.07,0.19,0.04,0.26,0.09,0.30,0.06,0.33,0.15,4.33,2.34,5.18,1.77,3.58,1.03,2.48,0.62,2.20,0.49,1.71,0.33,1.39,0.18,1.15,0.19,1.22,0.21,1.58,0.23,0.96,0.23,2.45,2.71,2.85,2.85,2.83,2.71,2.49,2.29,2.45,2.71,2.85,2.85,2.83,2.71,2.50,2.30
101.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.60,36.70,40.20,11.20,21.90,6.85,39.60,42.10,16.30,7.23,41.90,46.40,20.10,11.70,36.00,49.00,22.90,18.70,33.90,49.40,34.40,24.40,40.20,48.00,33.40,16.80,36.60,46.80,35.20,34.80,10.50,5.62,40.50,41.70,18.70,6.85,48.20,38.90,21.50,9.38,49.40,41.50,26.80,8.71,47.80,42.10,26.50,9.43,48.50,39.30,23.40,8.04,49.00,32.70,18.40,57.90,868.00,96.10,29.10,959.00,23.30,392.00,22.70,269.00,22.00,190.00,21.70,23.90,21.70,23.20,21.80,23.10,21.70,22.70,21.70,22.60,22.00,22.40,366.00,868.00,334.00,949.00,372.00,789.00,225.00,738.00,81.10,562.00,23.50,91.80,23.30,42.70,22.80,28.60,22.70,69.70,23.00,66.80,22.90,72.80,2.93,0.68,3.53,0.43,1.91,0.33,1.46,0.22,0.90,0.19,0.37,0.15,0.27,0.05,0.30,0.05,0.28,0.06,0.28,0.13,0.29,0.20,4.11,2.99,5.86,2.61,5.19,2.19,4.53,1.13,3.25,0.32,0.77,0.20,0.31,0.16,0.54,0.26,0.90,0.26,1.03,0.29,1.02,0.33,2.34,2.63,2.87,2.87,3.05,3.08,2.94,2.66,2.34,2.63,2.87,2.87,3.05,3.09,2.94,2.67
102.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.20,44.50,36.80,16.30,21.70,7.58,39.30,39.50,26.00,10.40,42.90,47.20,23.80,6.86,37.40,38.40,13.80,6.28,29.60,48.50,12.20,6.73,24.50,50.00,15.90,9.93,30.50,46.20,39.10,36.40,23.70,7.22,39.70,36.60,19.70,6.04,50.00,38.70,16.50,5.55,47.00,28.00,14.50,7.05,47.60,34.90,22.30,10.20,45.30,46.70,32.30,8.97,52.90,47.30,27.70,66.10,903.00,62.10,129.00,599.00,22.50,225.00,21.90,174.00,21.70,90.60,22.00,107.00,22.00,57.70,22.00,23.50,21.90,23.30,21.90,22.90,22.20,22.50,58.80,900.00,57.40,945.00,24.40,559.00,28.50,364.00,49.00,295.00,26.70,220.00,23.40,170.00,23.00,148.00,23.30,59.70,23.30,51.90,23.00,56.80,2.66,0.81,2.68,0.67,1.13,0.18,0.83,0.22,0.42,0.18,0.62,0.13,0.41,0.10,0.24,0.09,0.29,0.11,0.28,0.18,0.29,0.14,3.80,1.03,5.01,0.84,4.71,0.44,3.17,0.48,3.09,0.44,2.26,0.11,1.42,0.18,1.39,0.17,0.91,0.27,1.12,0.33,1.09,0.33,2.21,2.51,2.72,2.72,2.83,2.89,2.85,2.79,2.21,2.51,2.72,2.72,2.84,2.89,2.85,2.79
