time,HRR_medium(kW) 
25.428,25.845
25.428,25.868
25.428,25.849
25.429,25.852
25.429,25.811
25.429,25.805
25.429,25.782
25.43,25.776
25.43,25.752
25.43,25.731
25.431,25.727
25.431,25.724
25.431,25.727
25.431,25.718
25.432,25.696
25.432,25.652
25.432,25.626
25.433,25.595
25.433,25.57
25.433,25.531
25.434,25.514
25.434,25.489
25.434,25.472
25.434,25.436
25.435,25.39
25.435,25.324
25.435,25.274
25.436,25.221
25.436,25.188
25.436,25.16
25.437,25.137
25.437,25.099
25.437,25.062
25.438,25.007
25.438,24.966
25.438,24.912
25.438,24.87
25.439,24.827
25.439,24.796
25.439,24.757
25.44,24.701
25.44,24.645
25.44,24.578
25.441,24.541
25.441,24.491
25.441,24.46
25.442,24.401
25.442,24.373
25.442,24.302
25.443,24.247
25.443,24.174
25.443,24.121
25.444,24.055
25.444,24.009
25.444,23.952
25.444,23.911
25.445,23.841
25.445,23.779
25.446,23.7
25.446,23.65
25.446,23.583
25.447,23.538
25.447,23.472
25.447,23.42
25.448,23.348
25.448,23.295
25.449,23.229
25.449,23.169
25.449,23.096
25.45,23.08
25.45,23.043
25.45,23.007
25.45,22.945
25.451,22.878
25.451,22.807
25.452,22.733
25.452,22.678
25.452,22.617
25.453,22.568
25.453,22.51
25.453,22.463
25.454,22.412
25.454,22.368
25.455,22.316
25.455,22.274
25.455,22.222
25.456,22.185
25.456,22.134
25.456,22.1
25.457,22.048
25.457,22.013
25.458,21.968
25.458,21.932
25.458,21.878
25.459,21.852
25.459,21.805
25.459,21.786
25.46,21.751
25.46,21.722
25.46,21.67
25.461,21.655
25.461,21.612
25.462,21.614
25.462,21.584
25.462,21.57
25.463,21.523
25.463,21.506
25.463,21.463
25.464,21.448
25.464,21.412
25.465,21.398
25.465,21.358
25.465,21.341
25.466,21.295
25.466,21.264
25.467,21.225
25.467,21.218
25.468,21.183
25.468,21.169
25.468,21.126
25.469,21.113
25.469,21.082
25.469,21.101
25.47,21.07
25.47,21.05
25.47,21.019
25.471,21.009
25.471,21.007
25.472,21.01
25.472,21.012
25.472,20.998
25.473,20.999
25.473,20.981
25.474,20.975
25.474,20.959
25.474,20.976
25.475,20.971
25.475,20.98
25.476,20.968
25.476,20.969
25.477,20.947
25.477,20.948
25.477,20.941
25.478,20.96
25.478,20.936
25.479,20.952
25.479,20.955
25.479,20.991
25.48,20.976
25.48,20.971
25.48,20.964
25.481,21.004
25.481,21.009
25.482,21.031
25.482,21.022
25.482,21.05
25.483,21.056
25.483,21.079
25.484,21.074
25.484,21.103
25.484,21.107
25.485,21.119
25.485,21.111
25.486,21.145
25.486,21.145
25.486,21.164
25.487,21.135
25.487,21.148
25.488,21.129
25.488,21.142
25.489,21.128
25.489,21.155
25.489,21.163
25.489,21.21
25.49,21.225
25.49,21.236
25.49,21.218
25.491,21.21
25.491,21.239
25.492,21.244
25.492,21.271
25.492,21.273
25.493,21.301
25.493,21.307
25.494,21.327
25.494,21.33
25.494,21.377
25.495,21.408
25.495,21.441
25.496,21.416
25.496,21.423
25.496,21.43
25.497,21.465
25.497,21.477
25.498,21.523
25.498,21.536
25.498,21.575
25.499,21.567
25.499,21.599
25.499,21.621
25.5,21.622
25.5,21.63
25.5,21.643
25.501,21.65
25.501,21.678
25.502,21.678
25.502,21.72
25.502,21.731
25.503,21.76
25.503,21.762
25.503,21.818
25.504,21.846
25.504,21.888
25.505,21.881
25.505,21.916
25.505,21.932
25.506,21.967
25.506,21.984
25.507,22.023
25.507,22.033
25.507,22.063
25.508,22.084
25.508,22.134
25.508,22.15
25.509,22.193
25.509,22.196
25.509,22.238
25.51,22.237
25.51,22.244
25.51,22.242
25.511,22.28
25.511,22.29
25.511,22.336
25.512,22.344
25.512,22.38
25.513,22.391
25.513,22.447
25.513,22.48
25.514,22.523
25.514,22.53
25.514,22.561
25.515,22.559
25.515,22.598
25.516,22.626
25.516,22.668
25.516,22.689
25.517,22.725
25.517,22.728
25.517,22.757
25.518,22.76
25.518,22.803
25.518,22.835
25.519,22.897
25.519,22.915
25.519,22.98
25.52,22.984
25.52,23.007
25.52,23.014
25.521,23.048
25.521,23.049
25.522,23.084
25.522,23.105
25.522,23.173
25.523,23.212
25.523,23.272
25.523,23.286
25.524,23.3
25.524,23.264
25.525,23.278
25.525,23.292
25.526,23.353
25.526,23.411
25.526,23.491
25.527,23.537
25.527,23.579
25.527,23.567
25.528,23.588
25.528,23.558
25.529,23.582
25.529,23.605
25.529,23.699
25.53,23.722
25.53,23.761
25.53,23.781
25.531,23.837
25.531,23.856
25.532,23.885
25.532,23.906
25.532,23.958
25.533,24.004
25.533,24.08
25.534,24.129
25.534,24.215
25.535,24.254
25.535,24.319
25.535,24.326
25.536,24.379
25.536,24.437
25.537,24.531
25.537,24.587
25.538,24.662
25.538,24.692
25.538,24.745
25.539,24.761
25.539,24.836
25.539,24.92
25.54,24.956
25.54,25.004
25.54,25.043
25.541,25.078
25.541,25.12
25.542,25.137
25.542,25.196
25.542,25.273
25.543,25.359
25.543,25.431
25.544,25.496
25.544,25.516
25.545,25.566
25.545,25.599
25.545,25.68
25.546,25.698
25.546,25.759
25.547,25.793
25.547,25.853
25.548,25.857
25.548,25.908
25.549,25.929
25.549,25.99
25.55,26.022
25.55,26.057
25.55,26.075
25.551,26.137
25.551,26.186
25.552,26.21
25.552,26.214
25.553,26.25
25.553,26.312
25.554,26.388
25.554,26.413
25.554,26.433
25.555,26.438
25.555,26.46
25.556,26.496
25.556,26.533
25.557,26.581
25.557,26.61
25.558,26.651
25.558,26.711
25.559,26.75
25.559,26.778
25.559,26.833
25.56,26.833
25.56,26.815
25.56,26.799
25.561,26.921
25.561,26.998
25.562,27.056
25.562,27.04
25.563,27.059
25.563,27.033
25.563,27.078
25.564,27.106
25.564,27.205
25.565,27.225
25.565,27.243
25.565,27.174
25.566,27.184
25.566,27.178
25.567,27.23
25.567,27.219
25.567,27.25
25.568,27.224
25.568,27.265
25.569,27.25
25.569,27.281
25.569,27.302
25.57,27.314
25.57,27.34
25.57,27.313
25.571,27.298
25.571,27.268
25.572,27.254
25.572,27.274
25.573,27.306
25.573,27.311
25.574,27.28
25.574,27.228
25.574,27.234
25.575,27.239
25.575,27.278
25.576,27.27
25.576,27.241
25.577,27.198
25.577,27.201
25.578,27.211
25.578,27.234
25.578,27.215
25.579,27.17
25.579,27.177
25.58,27.173
25.58,27.176
25.581,27.167
25.581,27.184
25.581,27.115
25.582,27.112
25.582,27.104
25.583,27.139
25.583,27.095
25.584,27.082
25.584,27.04
25.584,27.08
25.585,27.073
25.585,27.096
25.586,27.038
25.586,27.035
25.587,26.998
25.587,27.022
25.587,27.004
25.588,27.011
25.588,26.983
25.589,26.982
25.589,26.93
25.589,26.945
25.59,26.909
25.59,26.975
25.59,26.957
25.59,26.945
25.59,26.925
25.59,26.902
25.591,26.868
25.591,26.834
25.592,26.801
25.592,26.794
25.592,26.8
25.593,26.786
25.593,26.753
25.593,26.721
25.594,26.708
25.594,26.717
25.594,26.727
25.595,26.712
25.595,26.689
25.596,26.622
25.596,26.581
25.597,26.565
25.597,26.593
25.597,26.608
25.598,26.58
25.598,26.512
25.599,26.491
25.599,26.461
25.599,26.492
25.6,26.457
25.6,26.424
25.6,26.343
25.601,26.262
25.601,26.231
25.602,26.177
25.602,26.155
25.602,26.109
25.603,26.074
25.603,26.026
25.604,25.987
25.604,25.925
25.605,25.88
25.605,25.843
25.605,25.808
25.606,25.766
25.606,25.739
25.607,25.699
25.607,25.653
25.608,25.602
25.608,25.56
25.608,25.524
25.609,25.521
25.609,25.512
25.61,25.459
25.61,25.409
25.611,25.346
25.611,25.339
25.611,25.305
25.612,25.297
25.612,25.22
25.613,25.188
25.613,25.126
25.614,25.138
25.614,25.11
25.615,25.091
25.615,25.045
25.616,25.054
25.616,25.004
25.617,24.999
25.617,24.958
25.617,24.981
25.618,24.933
25.618,24.926
25.619,24.889
25.619,24.907
25.62,24.864
25.62,24.844
25.62,24.814
25.621,24.803
25.621,24.773
25.622,24.769
25.622,24.737
25.623,24.727
25.623,24.706
25.624,24.719
25.624,24.708
25.624,24.691
25.625,24.625
25.625,24.617
25.626,24.619
25.626,24.615
25.627,24.553
25.627,24.524
25.628,24.51
25.628,24.505
25.629,24.448
25.629,24.418
25.629,24.435
25.63,24.427
25.63,24.408
25.63,24.359
25.631,24.328
25.631,24.308
25.632,24.286
25.632,24.263
25.633,24.25
25.633,24.262
25.634,24.263
25.634,24.251
25.635,24.241
25.635,24.232
25.636,24.226
25.636,24.218
25.636,24.205
25.637,24.19
25.637,24.181
25.638,24.153
25.638,24.144
25.639,24.113
25.639,24.076
25.639,24.052
25.64,24.032
25.641,23.988
25.641,23.961
25.641,23.936
25.642,23.933
25.642,23.896
25.643,23.888
25.643,23.862
25.644,23.851
25.644,23.81
25.645,23.809
25.645,23.792
25.646,23.784
25.646,23.767
25.647,23.763
25.647,23.737
25.648,23.712
25.648,23.682
25.649,23.666
25.649,23.656
25.65,23.636
25.65,23.608
25.651,23.567
25.651,23.531
25.651,23.479
25.652,23.457
25.652,23.434
25.653,23.42
25.653,23.382
25.654,23.345
25.654,23.313
25.655,23.285
25.655,23.253
25.656,23.241
25.656,23.23
25.657,23.231
25.657,23.196
25.658,23.169
25.658,23.138
25.658,23.119
25.659,23.086
25.659,23.096
25.66,23.057
25.66,23.036
25.66,22.968
25.661,22.912
25.661,22.891
25.662,22.849
25.662,22.822
25.663,22.781
25.663,22.765
25.664,22.713
25.664,22.683
25.665,22.634
25.665,22.596
25.666,22.546
25.666,22.514
25.667,22.483
25.667,22.461
25.667,22.431
25.668,22.395
25.668,22.343
25.669,22.298
25.669,22.282
25.67,22.24
25.67,22.206
25.67,22.138
25.671,22.112
25.671,22.084
25.672,22.062
25.672,22.024
25.673,22.009
25.673,21.974
25.674,21.949
25.674,21.918
25.675,21.894
25.675,21.866
25.675,21.844
25.676,21.815
25.676,21.802
25.677,21.773
25.677,21.751
25.678,21.729
25.678,21.712
25.679,21.704
25.679,21.703
25.679,21.716
25.68,21.71
25.68,21.702
25.68,21.681
25.681,21.654
25.681,21.646
25.682,21.63
25.682,21.624
25.683,21.599
25.683,21.59
25.684,21.585
25.684,21.593
25.684,21.586
25.685,21.58
25.685,21.565
25.686,21.556
25.686,21.535
25.687,21.52
25.687,21.508
25.688,21.512
25.688,21.491
25.689,21.484
25.689,21.485
25.689,21.516
25.69,21.514
25.69,21.523
25.691,21.529
25.691,21.543
25.691,21.569
25.692,21.598
25.692,21.629
25.693,21.649
25.693,21.674
25.694,21.696
25.694,21.719
25.694,21.743
25.695,21.773
25.695,21.789
25.696,21.798
25.696,21.821
25.697,21.846
25.697,21.877
25.698,21.907
25.698,21.925
25.699,21.95
25.699,21.975
25.699,22.014
25.7,22.028
25.7,22.039
25.7,22.043
25.701,22.064
25.701,22.096
25.702,22.116
25.702,22.143
25.703,22.167
25.703,22.206
25.703,22.232
25.704,22.268
25.704,22.29
25.705,22.318
25.705,22.331
25.706,22.36
25.706,22.353
25.706,22.375
25.707,22.367
25.707,22.386
25.708,22.369
25.708,22.39
25.709,22.396
25.709,22.422
25.71,22.425
25.71,22.436
25.71,22.444
25.711,22.47
25.711,22.489
25.712,22.511
25.712,22.509
25.713,22.52
25.713,22.526
25.714,22.518
25.714,22.51
25.715,22.521
25.715,22.53
25.716,22.558
25.716,22.557
25.717,22.565
25.717,22.536
25.718,22.55
25.718,22.537
25.719,22.549
25.719,22.553
25.72,22.556
25.72,22.555
25.721,22.538
25.721,22.564
25.721,22.545
25.722,22.567
25.722,22.533
25.723,22.555
25.723,22.54
25.724,22.57
25.724,22.561
25.724,22.584
25.725,22.563
25.725,22.588
25.726,22.588
25.726,22.593
25.727,22.56
25.727,22.563
25.728,22.509
25.728,22.515
25.729,22.472
25.729,22.508
25.73,22.473
25.73,22.45
25.73,22.373
25.731,22.366
25.731,22.323
25.732,22.331
25.732,22.293
25.733,22.281
25.733,22.244
25.734,22.252
25.734,22.224
25.735,22.253
25.735,22.245
25.736,22.241
25.736,22.17
25.737,22.161
25.737,22.128
25.738,22.127
25.738,22.078
25.739,22.064
25.739,22.006
25.74,21.96
25.74,21.922
25.74,21.894
25.741,21.873
25.741,21.846
25.742,21.813
25.742,21.785
25.742,21.783
25.743,21.753
25.743,21.724
25.744,21.683
25.744,21.675
25.745,21.661
25.745,21.667
25.745,21.641
25.746,21.614
25.746,21.557
25.747,21.494
25.747,21.438
25.748,21.397
25.748,21.371
25.749,21.364
25.749,21.356
25.75,21.329
25.75,21.276
25.751,21.192
25.751,21.171
25.752,21.143
25.752,21.158
25.752,21.127
25.753,21.118
25.753,21.062
25.754,21.057
25.754,20.974
25.755,20.952
25.755,20.874
25.756,20.862
25.756,20.816
25.757,20.812
25.757,20.754
25.758,20.748
25.758,20.691
25.759,20.649
25.759,20.591
25.76,20.542
25.76,20.516
25.761,20.48
25.761,20.46
25.761,20.423
25.762,20.406
25.763,20.358
25.763,20.322
25.764,20.288
25.764,20.272
25.764,20.236
25.765,20.215
25.765,20.185
25.766,20.152
25.766,20.127
25.767,20.081
25.767,20.032
25.768,19.989
25.768,19.953
25.769,19.942
25.769,19.901
25.77,19.867
25.77,19.838
25.77,19.786
25.771,19.74
25.772,19.675
25.772,19.665
25.773,19.607
25.773,19.583
25.773,19.528
25.774,19.531
25.775,19.487
25.775,19.456
25.776,19.395
25.776,19.391
25.776,19.314
25.777,19.286
25.777,19.243
25.778,19.253
25.778,19.225
25.779,19.204
25.779,19.161
25.779,19.191
25.78,19.163
25.78,19.141
25.78,19.089
25.781,19.034
25.781,19.003
25.782,18.963
25.782,18.972
25.783,18.963
25.783,18.938
25.783,18.924
25.784,18.906
25.785,18.912
25.785,18.877
25.785,18.889
25.786,18.871
25.786,18.89
25.787,18.897
25.787,18.895
25.788,18.873
25.788,18.881
25.789,18.879
25.789,18.927
25.79,18.948
25.79,18.956
25.791,18.933
25.791,18.957
25.791,18.989
25.792,18.999
25.792,19.02
25.793,19.062
25.793,19.084
25.794,19.106
25.794,19.158
25.795,19.184
25.795,19.21
25.796,19.264
25.796,19.327
25.797,19.331
25.797,19.35
25.797,19.378
25.798,19.416
25.798,19.459
25.799,19.517
25.799,19.566
25.8,19.589
25.8,19.637
25.8,19.721
25.801,19.785
25.801,19.835
25.802,19.903
25.802,19.974
25.803,20.017
25.803,20.051
25.803,20.061
25.804,20.117
25.804,20.168
25.805,20.235
25.805,20.291
25.805,20.375
25.806,20.425
25.806,20.478
25.807,20.509
25.807,20.588
25.807,20.67
25.808,20.758
25.808,20.802
25.809,20.848
25.809,20.907
25.809,20.998
25.81,21.056
25.81,21.116
25.81,21.141
25.811,21.196
25.811,21.257
25.812,21.328
25.812,21.378
25.812,21.455
25.813,21.542
25.813,21.631
25.813,21.659
25.814,21.702
25.814,21.751
25.814,21.821
25.815,21.877
25.815,21.943
25.816,22.008
25.816,22.089
25.816,22.156
25.817,22.233
25.817,22.288
25.817,22.348
25.818,22.403
25.818,22.471
25.819,22.545
25.819,22.639
25.819,22.73
25.819,22.81
25.82,22.819
25.82,22.852
25.82,22.882
25.821,22.899
25.821,22.951
25.821,23.042
25.822,23.156
25.822,23.263
25.822,23.314
25.823,23.317
25.823,23.39
25.824,23.522
25.824,23.633
25.824,23.688
25.825,23.767
25.825,23.85
25.825,23.928
25.826,23.973
25.826,24.003
25.826,24.074
25.827,24.192
25.827,24.288
25.827,24.323
25.828,24.364
25.828,24.41
25.828,24.501
25.828,24.561
25.829,24.642
25.829,24.712
25.829,24.812
25.83,24.884
25.83,24.935
25.83,24.954
25.831,25.009
25.831,25.103
25.831,25.26
25.832,25.329
25.832,25.392
25.832,25.392
25.833,25.499
25.833,25.605
25.833,25.729
25.834,25.789
25.834,25.879
25.834,25.934
25.835,26.018
25.835,26.073
25.835,26.194
25.836,26.318
25.836,26.446
25.836,26.487
25.837,26.573
25.837,26.673
25.837,26.837
25.838,26.962
25.838,27.074
25.838,27.125
25.839,27.248
25.839,27.363
25.839,27.534
25.84,27.603
25.84,27.666
25.84,27.745
25.841,27.862
25.841,27.942
25.841,28.08
25.842,28.197
25.842,28.373
25.843,28.492
25.843,28.586
25.843,28.683
25.844,28.884
25.844,29.028
25.844,29.129
25.845,29.2
25.845,29.349
25.845,29.465
25.846,29.554
25.846,29.629
25.846,29.788
25.847,29.948
25.847,30.042
25.848,30.072
25.848,30.184
25.848,30.333
25.849,30.479
25.849,30.516
25.849,30.583
25.849,30.665
25.85,30.727
25.85,30.817
25.85,30.908
25.851,30.944
25.851,31.013
25.851,31.116
25.852,31.27
25.852,31.4
25.852,31.473
25.853,31.516
25.853,31.586
25.853,31.657
25.854,31.758
25.854,31.835
25.855,31.936
25.855,31.983
25.855,32.089
25.855,32.194
25.856,32.281
25.856,32.3
25.856,32.358
25.857,32.429
25.857,32.519
25.857,32.56
25.858,32.607
25.858,32.648
25.858,32.73
25.859,32.775
25.859,32.842
25.859,32.849
25.859,32.863
25.86,32.866
25.86,32.894
25.86,32.895
25.861,32.92
25.861,32.919
25.861,32.953
25.861,32.969
25.862,32.992
25.862,32.967
25.862,32.969
25.863,32.948
25.863,32.97
25.863,32.952
25.864,32.992
25.864,33.059
25.864,33.137
25.865,33.157
25.865,33.224
25.865,33.214
25.866,33.221
25.866,33.224
25.867,33.366
25.867,33.494
25.867,33.563
25.868,33.571
25.868,33.569
25.868,33.567
25.869,33.608
25.869,33.662
25.87,33.736
25.87,33.821
25.87,33.856
25.871,33.871
25.871,33.849
25.872,33.868
25.872,33.836
25.872,33.839
25.873,33.868
25.873,33.91
25.874,33.886
25.874,33.863
25.874,33.842
25.875,33.792
25.875,33.726
25.876,33.678
25.876,33.624
25.876,33.578
25.877,33.478
25.877,33.393
25.877,33.307
25.878,33.235
25.878,33.169
25.879,33.101
25.879,33.002
25.879,32.931
25.88,32.805
25.88,32.703
25.88,32.565
25.881,32.475
25.881,32.368
25.882,32.299
25.882,32.133
25.882,32.002
25.883,31.808
25.883,31.698
25.884,31.549
25.884,31.485
25.885,31.365
25.885,31.267
25.885,31.114
25.886,30.999
25.886,30.81
25.887,30.709
25.887,30.556
25.888,30.473
25.888,30.315
25.888,30.198
25.889,30.016
25.889,29.904
25.889,29.819
25.89,29.718
25.89,29.632
25.89,29.512
25.891,29.377
25.891,29.283
25.892,29.166
25.892,29.079
25.892,28.972
25.893,28.887
25.893,28.765
25.894,28.677
25.894,28.562
25.894,28.494
25.895,28.407
25.895,28.349
25.896,28.247
25.896,28.192
25.896,28.116
25.897,28.074
25.897,28.005
25.898,27.975
25.898,27.913
25.898,27.877
25.899,27.818
25.899,27.803
25.899,27.776
25.9,27.739
25.9,27.699
25.9,27.646
25.901,27.63
25.901,27.601
25.902,27.588
25.902,27.564
25.902,27.554
25.903,27.52
25.903,27.507
25.904,27.491
25.904,27.486
25.904,27.466
25.905,27.452
25.905,27.432
25.906,27.417
25.906,27.399
25.906,27.378
25.907,27.363
25.907,27.341
25.908,27.329
25.908,27.316
25.908,27.301
25.909,27.278
25.909,27.259
25.91,27.248
25.91,27.218
25.91,27.193
25.91,27.159
25.911,27.138
25.911,27.119
25.912,27.08
25.912,27.05
25.912,27
25.913,26.975
25.913,26.93
25.913,26.907
25.914,26.867
25.914,26.841
25.915,26.798
25.915,26.776
25.915,26.742
25.916,26.726
25.916,26.693
25.916,26.678
25.917,26.644
25.917,26.626
25.918,26.582
25.918,26.559
25.918,26.512
25.919,26.498
25.919,26.464
25.919,26.449
25.92,26.419
25.92,26.422
25.92,26.413
25.92,26.404
25.92,26.391
25.92,26.372
25.921,26.343
25.921,26.308
25.921,26.29
25.922,26.254
25.922,26.234
25.922,26.192
25.923,26.173
25.923,26.134
25.923,26.123
25.924,26.082
25.924,26.06
25.925,26.022
25.925,26.007
25.925,25.979
25.925,25.972
25.926,25.939
25.926,25.93
25.927,25.907
25.927,25.9
25.927,25.874
25.928,25.865
25.928,25.842
25.928,25.842
25.929,25.822
25.929,25.813
25.929,25.79
25.93,25.772
25.93,25.757
25.93,25.724
25.931,25.711
25.931,25.674
25.931,25.662
25.932,25.626
25.932,25.607
25.933,25.564
25.933,25.546
25.934,25.513
25.934,25.5
25.934,25.473
25.935,25.465
25.935,25.449
25.936,25.452
25.936,25.444
25.936,25.445
25.937,25.443
25.937,25.444
25.938,25.44
25.938,25.437
25.938,25.428
25.939,25.431
25.939,25.429
25.94,25.426
25.94,25.415
25.941,25.405
25.941,25.405
25.941,25.387
25.942,25.384
25.942,25.366
25.943,25.365
25.943,25.347
25.943,25.345
25.944,25.336
25.944,25.339
25.945,25.332
25.945,25.342
25.946,25.334
25.946,25.336
25.947,25.322
25.947,25.325
25.947,25.318
25.948,25.318
25.948,25.307
25.949,25.312
25.949,25.305
25.949,25.312
25.95,25.298
25.95,25.292
25.95,25.275
25.951,25.274
25.951,25.257
25.952,25.252
25.952,25.239
25.953,25.234
25.953,25.218
25.953,25.21
25.954,25.185
25.954,25.173
25.955,25.154
25.955,25.138
25.955,25.114
25.956,25.102
25.956,25.078
25.956,25.074
25.957,25.048
25.957,25.042
25.958,25.014
25.958,25.002
25.958,24.975
25.959,24.959
25.959,24.929
25.959,24.93
25.96,24.914
25.96,24.898
25.96,24.871
25.961,24.858
25.961,24.838
25.962,24.82
25.962,24.809
25.962,24.802
25.963,24.789
25.963,24.78
25.963,24.768
25.964,24.76
25.964,24.745
25.965,24.733
25.965,24.718
25.965,24.703
25.966,24.687
25.966,24.674
25.967,24.658
25.967,24.646
25.967,24.631
25.968,24.613
25.968,24.587
25.969,24.564
25.969,24.535
25.969,24.519
25.97,24.491
25.97,24.469
25.97,24.432
25.971,24.415
25.971,24.372
25.972,24.359
25.972,24.319
25.972,24.304
25.973,24.259
25.973,24.247
25.974,24.201
25.974,24.186
25.974,24.143
25.975,24.131
25.975,24.095
25.975,24.083
25.976,24.042
25.976,24.023
25.977,23.979
25.977,23.967
25.977,23.928
25.978,23.921
25.978,23.887
25.978,23.874
25.979,23.827
25.979,23.811
25.979,23.794
25.98,23.778
25.98,23.767
25.98,23.747
25.981,23.732
25.981,23.709
25.981,23.69
25.982,23.67
25.982,23.652
25.983,23.629
25.983,23.614
25.983,23.6
25.984,23.572
25.984,23.546
25.984,23.526
25.985,23.509
25.985,23.495
25.986,23.471
25.986,23.446
25.986,23.418
25.987,23.392
25.987,23.37
25.987,23.347
25.988,23.322
25.988,23.294
25.988,23.264
25.989,23.239
25.989,23.216
25.989,23.193
25.99,23.167
25.99,23.142
25.99,23.107
25.991,23.081
25.991,23.042
25.991,23.019
25.992,22.979
25.992,22.952
25.992,22.917
25.993,22.897
25.993,22.872
25.994,22.857
25.994,22.832
25.994,22.818
25.995,22.796
25.995,22.778
25.995,22.747
25.996,22.728
25.996,22.701
25.996,22.681
25.997,22.651
25.997,22.626
25.997,22.601
25.998,22.582
25.998,22.564
25.998,22.553
25.999,22.546
25.999,22.534
25.999,22.527
26,22.516
26,22.507
26,22.494
26.001,22.487
26.001,22.474
26.001,22.46
26.002,22.436
26.002,22.408
26.003,22.374
26.003,22.35
26.003,22.33
26.004,22.303
26.004,22.274
26.004,22.254
26.005,22.241
26.005,22.223
26.005,22.205
26.006,22.186
26.006,22.168
26.007,22.145
26.007,22.125
26.007,22.096
26.008,22.07
26.008,22.053
26.008,22.033
26.009,22.023
26.009,22.009
26.009,21.999
26.01,21.992
26.01,21.979
26.01,21.965
26.01,21.945
26.011,21.931
26.011,21.922
26.011,21.904
26.012,21.889
26.012,21.873
26.013,21.864
26.013,21.853
26.013,21.84
26.014,21.835
26.014,21.825
26.014,21.822
26.015,21.81
26.015,21.807
26.015,21.795
26.016,21.784
26.016,21.778
26.017,21.767
26.017,21.766
26.017,21.761
26.018,21.753
26.018,21.734
26.018,21.724
26.019,21.695
26.019,21.681
26.019,21.668
26.02,21.654
26.02,21.64
26.02,21.615
26.021,21.594
26.021,21.582
26.022,21.566
26.022,21.551
26.022,21.536
26.023,21.523
26.023,21.512
26.023,21.497
26.024,21.472
26.024,21.45
26.025,21.425
26.025,21.411
26.025,21.401
26.026,21.392
26.026,21.379
26.027,21.364
26.027,21.347
26.027,21.338
26.028,21.325
26.028,21.317
26.029,21.309
26.029,21.303
26.029,21.296
26.029,21.297
26.03,21.284
26.03,21.269
26.03,21.245
26.031,21.214
26.031,21.202
26.032,21.182
26.032,21.181
26.032,21.169
26.033,21.175
26.033,21.167
26.033,21.174
26.034,21.162
26.034,21.155
26.035,21.128
26.035,21.114
26.035,21.091
26.036,21.09
26.036,21.066
26.037,21.073
26.037,21.061
26.038,21.072
26.038,21.057
26.038,21.056
26.039,21.038
26.039,21.044
26.04,21.023
26.04,21.013
26.041,20.987
26.041,20.998
26.041,20.979
26.042,20.999
26.042,20.987
26.042,21.003
26.043,20.992
26.043,20.998
26.044,20.982
26.044,20.983
26.045,20.966
26.045,20.988
26.045,20.978
26.046,21.003
26.046,20.993
26.047,21.003
26.047,20.967
26.048,20.975
26.048,20.956
26.049,20.975
26.049,20.959
26.049,20.994
26.05,20.975
26.05,20.963
26.05,20.938
26.051,20.927
26.051,20.917
26.052,20.914
26.052,20.898
26.053,20.886
26.053,20.868
26.053,20.867
26.054,20.847
26.054,20.828
26.055,20.801
26.055,20.788
26.056,20.763
26.056,20.75
26.056,20.72
26.057,20.7
26.057,20.667
26.058,20.646
26.058,20.603
26.059,20.594
26.059,20.559
26.059,20.595
26.06,20.563
26.06,20.534
26.06,20.5
26.061,20.467
26.061,20.454
26.062,20.413
26.062,20.409
26.063,20.363
26.063,20.366
26.064,20.339
26.064,20.352
26.065,20.319
26.065,20.324
26.066,20.277
26.066,20.27
26.066,20.232
26.067,20.227
26.067,20.189
26.068,20.176
26.068,20.128
26.069,20.117
26.069,20.077
26.069,20.108
26.07,20.076
26.07,20.042
26.07,19.986
26.071,19.929
26.071,19.933
26.072,19.884
26.072,19.888
26.073,19.833
26.073,19.846
26.074,19.787
26.074,19.787
26.075,19.723
26.075,19.735
26.075,19.689
26.076,19.678
26.076,19.609
26.077,19.602
26.077,19.54
26.078,19.527
26.078,19.453
26.079,19.43
26.079,19.382
26.08,19.343
26.08,19.307
26.081,19.247
26.081,19.252
26.081,19.194
26.082,19.18
26.083,19.108
26.083,19.115
26.084,19.062
26.084,19.082
26.084,19.024
26.085,19.032
26.086,18.977
26.086,18.984
26.087,18.931
26.087,18.948
26.087,18.907
26.088,18.898
26.089,18.823
26.089,18.84
26.089,18.852
26.09,18.839
26.09,18.826
26.09,18.79
26.091,18.774
26.091,18.772
26.092,18.751
26.092,18.773
26.093,18.74
26.093,18.754
26.094,18.747
26.094,18.755
26.095,18.753
26.095,18.765
26.096,18.752
26.096,18.752
26.096,18.738
26.097,18.735
26.097,18.711
26.098,18.7
26.098,18.664
26.099,18.618
26.099,18.605
26.1,18.568
26.1,18.548
26.1,18.497
26.101,18.515
26.102,18.474
26.102,18.495
26.102,18.425
26.103,18.433
26.103,18.368
26.104,18.385
26.104,18.33
26.105,18.346
26.105,18.294
26.106,18.297
26.106,18.247
26.106,18.252
26.107,18.205
26.108,18.207
26.108,18.15
26.108,18.144
26.109,18.086
26.109,18.109
26.11,18.072
26.11,18.043
26.111,17.972
26.111,17.958
26.111,17.894
26.112,17.885
26.112,17.846
26.113,17.843
26.113,17.786
26.114,17.784
26.114,17.734
26.115,17.724
26.115,17.68
26.116,17.676
26.116,17.633
26.117,17.629
26.117,17.578
26.118,17.539
26.118,17.489
26.119,17.474
26.119,17.464
26.12,17.42
26.12,17.369
26.121,17.278
26.121,17.27
26.122,17.206
26.122,17.2
26.123,17.145
26.123,17.151
26.124,17.094
26.124,17.089
26.125,17.028
26.125,17.029
26.126,16.982
26.126,16.982
26.127,16.927
26.127,16.924
