s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
47.4,29.5,45.2,31.8,6.32,38.6,24.5,20.6,4,25.7,9.06,7.31,2.49,14.4,3.51,1.74,1.02,7.77,2.7,3.55,2.38,7.91,7.28,7.29,2.42,5.9,5.62,4.22,1.39
47.6,30.3,22.6,11.1,4.05,39.8,19.7,10.8,4.27,38.5,21.7,15.5,4.77,27.5,19.7,13.4,5.56,14,14.8,9.21,4.17,4.12,3.88,1.73,0.952,2.03,1.48,0.992,0.743
47.8,31.6,43.9,31.1,6.39,37.1,15.1,9.75,6.6,13.4,5.13,2.99,1.56,7.36,3.33,2.25,1.15,7.1,4.89,4.17,2.01,8.1,9.8,7.06,3.88,4.81,6.09,3.88,1.93
48,35.1,29.7,14.3,4.43,42,20.8,14,10.2,38.1,17.1,9.43,4.56,21.7,11.2,5.9,2.55,9.26,5.91,3.01,1.5,2.06,1.31,1.01,0.674,1.7,1.16,1.06,0.852
48.2,28.4,39.5,21.8,4.52,37.6,22.7,13.1,3.63,17.1,7.54,4.04,2.5,12.3,4.1,2.48,1.35,13.9,6.82,5.19,3,13.8,7.33,5.06,1.46,8.25,4.5,2.44,0.796
48.4,33.4,27,11.8,3.86,31.2,12.9,7.11,3.07,30.3,20.1,12.1,3.55,25,17.4,9.98,3.1,15.6,12.8,9.26,3.35,4.88,3.08,2.42,1.53,2.45,1.36,1.58,0.818
48.6,33.6,39.7,19,4.48,41.8,15.6,7.57,3.15,27.7,13.5,6.87,2.5,9.53,6.6,5.53,1.67,5.18,3.05,2.05,1.43,8.32,5.41,4.21,4.31,4.17,2.58,2.7,2.26
48.8,33.9,37.7,17.2,4.15,31.3,12.8,6.42,2.49,27,8.17,4.8,2.15,26.2,13.5,7.87,3.09,17.8,13,7.93,4.44,10.1,5.99,3.93,1.8,4.25,2.17,1.5,1.09
49,35,38.6,17.4,4.28,40.3,24.3,11.4,3.04,26.2,18.3,9.41,2.17,17,8.68,5.75,1.33,10.3,4.16,2.81,1.08,6.42,2.83,1.78,0.88,5.2,3.13,2.21,0.794
49.2,35.9,35.7,17.1,4.02,38.6,11.7,5.56,2.42,34.1,10.5,5.54,2.13,27.7,17.2,8.36,2.7,22.4,19.1,11.5,2.73,17.9,14.4,10.9,2.99,14.9,9.44,6.71,2.32
49.4,42.3,38.9,14.2,4.79,36.8,20.9,8.82,3.24,30.4,9.84,5.44,2.22,24.3,7.35,3.45,1.27,11.1,3.62,1.91,1.06,5.79,2.82,2.53,1.82,3.61,2.13,1.96,2.59
49.6,30.3,35,15,3.93,34.2,8.85,5.07,2.36,30.4,9.7,4.84,2.13,25.6,8.4,4.64,2,22.9,9.77,5.99,2.85,18.5,12.1,7.99,3.16,8.78,9.17,7.34,2.56
49.8,31,40.9,21.5,4.71,40.9,29.2,16.4,3.66,26.1,17.3,12.3,2.52,16.6,7.02,4,1.34,10.6,3.05,1.49,0.653,8.24,2.11,1.61,1.22,6.94,3.28,3.05,3.02
50,29.9,31.7,12.3,3.78,32.9,11.4,5.85,2.59,27.5,15.3,12.2,3.65,25.8,19.6,17.4,6.01,19.9,18.3,13.5,4.81,14.4,13,9.66,3.95,10.6,8,6.28,1.83
50.2,30,41.1,22.1,4.71,41,19.6,9.08,3.3,28.2,9.7,5.06,2.03,14.6,7.12,3.41,1.26,6.41,2.53,1.86,1.28,6.38,3.93,2.84,2.08,7.27,6.18,4.96,3.43
50.4,25.9,37.5,15.4,3.84,36.5,18.8,7.91,2.94,36.9,19.1,9.78,2.84,32.4,14,7.13,2.26,28.7,11.5,5.72,1.94,15.9,6.99,3.8,1.36,7.89,3.61,2.34,1.06
50.6,28.3,38.8,20.8,5.17,43.1,23.4,9.34,3.23,23.9,21.7,12.3,3.19,12.7,10.3,5.35,1.31,12.5,5.32,3.74,0.794,10,3.52,2.41,0.902,7.12,2.59,1.45,0.361
50.8,25.7,34,19.5,4.28,36.4,12.5,6.09,2.49,30.3,10,4.98,2.29,23.8,14.6,10.9,4.44,19.6,15,10.7,2.84,14.2,12.9,8.3,2.53,10.3,10.8,7.47,2.45
51,32.1,37.9,17.5,4.72,41.5,25.2,10.8,3.16,25.7,17.2,8.64,2.31,16.5,6.4,3.2,1.24,8.82,2.79,1.75,1.09,7.2,3.5,2.26,0.876,5.78,4.13,3.14,0.688
51.2,33.7,37.3,24.7,4.67,34.5,13.6,6.79,2.6,25.7,8.82,4.96,2.3,25.3,14.3,9.33,3.6,21.3,16.4,10.2,6.04,14.7,8.1,4.3,1.5,5.22,3.29,1.65,0.982
51.4,26.5,34.5,15.3,3.75,41.6,26.8,11,3.3,35.4,20.7,11.1,2.66,20.8,9.58,6.8,2.24,8.68,3.54,2.19,1.64,4.39,2.74,2.49,1.68,5.26,3.31,2.7,1.69
51.6,29.7,36.7,17.5,4.2,27.6,7.37,4.17,2.03,22.1,4.92,2.91,1.34,23.4,8.17,4.89,2.38,22.7,12.1,7.1,3.93,17,11.8,7.27,3.08,11.8,7.51,5.25,2.36
51.8,35.3,35.8,12.9,3.92,44.9,20.4,10.7,3.69,37.6,11.8,7.21,3,24.8,8.89,4.33,1.87,14.9,7.74,3.6,1.03,8.6,3.25,1.68,0.964,5.77,2.69,1.59,0.708
52,32.1,39.8,15.9,4.4,31.1,16.6,7.3,2.37,21.6,6.93,3.68,1.42,27,9.25,4.43,2.07,23.5,20.4,18.4,6.77,13.2,17.9,15.2,11.7,5.24,7.87,7.52,5.9
52.2,33,33.6,12.3,3.84,43.5,20.7,11.1,3.93,39.1,25.4,14.4,4.84,21.9,17.6,11.4,3.44,11.6,8.43,5.48,1.39,4.9,5.12,4.1,1.96,3.61,3.63,4.28,2.55
52.4,30.7,42.3,23.1,4.95,30.2,17.5,7.75,2.42,22,5.84,3.15,1.6,20.6,9.59,9.15,3.09,17.2,14.4,12.2,5.57,13.6,13.7,11.6,6.42,8.55,11.9,10.5,5.66
52.6,29.7,29.1,11.7,3.91,44.1,26.1,16.8,4.37,37,32.7,23.9,6.73,25.4,21.3,13.6,3.03,17,12.7,8.9,2.26,6.1,3,2.33,1.34,3.83,2.73,2.47,1.48
52.8,30.3,38.2,22.5,4.61,30.9,10.7,6.01,2.45,14.1,4.68,4.01,2.34,17.5,8.53,7.16,3.51,17.2,11.3,8.52,3.86,17,12.1,11,3.75,9.48,6.93,5.93,2.82
53,32.9,31.9,13,3.93,42.9,25.3,14.5,4.12,33.3,23.2,13.4,4.3,12.3,8.47,6.63,2.88,2.57,1.95,1.69,1.04,2.48,1.66,1.11,0.87,2.12,1.32,1.38,0.789
53.2,32.1,41.6,19.9,4.85,28.8,14.6,7.08,2.78,14,5.72,4.67,2.26,17.5,12.3,10.5,6.89,16,9.61,8.87,5.88,9.15,4.65,3.74,1.95,4.25,1.82,1.17,0.773
53.4,34.1,34.6,14.9,4.18,43.1,17.8,9.12,4.33,35.3,19.4,11.7,3.7,21.5,12.4,7.3,4.24,9.37,4.34,3.03,1.67,4.51,2.37,2.15,2.67,3.3,2.18,2.11,1.89
53.6,28.7,40.9,17.6,4.6,39.8,14.8,6.91,2.76,31.8,10.9,5.36,2.06,19.2,8.75,6.17,2.51,14.6,7.93,4.67,1.85,9.97,5.32,4.12,1.48,5.34,2.9,2.12,1.38
53.8,37.6,35.3,15.1,4.06,37.6,11.9,6.08,2.64,37.7,10.1,5.52,2.34,31.1,16.1,8.6,3.52,17.4,15.7,13.3,4.49,5.54,7.28,7.53,7.05,2.63,2.06,1.9,1.89
54,40.2,36,19.6,4.58,42.5,22.8,10.5,3.37,33.6,18.1,7.37,2.58,17.6,8.34,4.62,1.7,8.76,2.82,1.92,1.24,8.5,4.61,4.01,3.09,6.02,4.84,4.95,4.92
54.2,35.1,25.7,16.6,4.11,36.5,9.79,5.79,2.58,29.1,10.6,5.87,2.58,28.5,17.6,10,3.06,22.5,17.6,11.9,5.03,8.14,5.19,4.6,2.26,2.39,1.37,1.12,0.972
54.4,44.1,43.3,21.8,5.07,40.9,26.9,15.4,4.7,22.6,10.5,7.77,2.35,13.9,3.91,2.25,1.28,9.84,3.92,2.55,1.02,6.56,3.25,2.48,1.92,3.83,2.09,1.82,1.48
54.6,36.3,34.1,22.8,4.06,32.9,13.6,7.04,3.27,27.5,17.8,14.2,5.53,24.4,18.4,16.6,8.08,19.1,14.9,13.3,3.49,12,8.02,3.97,1.74,6.76,2.78,1.73,1.12
54.8,37.5,36.6,16.9,4.28,39.7,31.7,22.1,4.59,25.2,14.4,14.7,6.51,5.81,2.89,2.58,1.86,4.83,2.84,2.58,1.16,9.55,8.19,6.79,1.62,10.6,9.94,5.41,1.75
55,37.5,32.6,24.2,4.13,36.1,14,7.59,3.06,31.2,18.4,13.4,7.07,24.4,20.1,23.9,17.9,11.3,11,12.2,11.8,1.92,1.63,1.96,1.63,1.68,1.19,0.98,0.696
55.2,40.8,41.5,23,4.96,41,24.2,14.1,3.4,32.9,14.9,8.48,2.39,20.2,11.2,5.76,3,11.3,6.04,4.36,4.73,7.58,5.74,5.16,4.3,3.86,2.29,2.43,2.41
55.4,34.1,38.6,21.5,4.78,29.5,12.2,6.84,2.78,26.6,14.2,6.48,2.21,29.1,13.5,5.91,2.8,25.5,10.9,5.18,2.62,18,6.46,3.74,1.68,13.3,5.91,3.22,1.54
55.6,40.4,44.3,20.7,4.87,44.7,31.2,14.6,4.75,29.3,19.2,10.9,3.17,15.8,7.84,4.09,1.34,7.89,3.91,2.7,1.08,5.96,2.99,1.9,0.944,6.12,2.74,1.46,0.853
55.8,35.2,38.1,27,5.2,33.3,14.3,6.95,2.62,28.8,9.31,7.21,2.89,28.5,15.4,9.66,3.22,26.3,13.4,7.07,2.68,20.9,12.4,5.46,2.41,16.6,12,5.48,2.5
56,33.6,34.6,14,4,44,22.7,15.1,3.62,36.8,19.7,14.7,3.74,18.1,11.2,7.27,3.15,9.05,3.79,2.52,1.29,7.76,2.45,1.73,1.01,6.63,2.08,1.32,0.732
56.2,35.1,32.4,17.5,4.58,30.9,7.99,4.53,2.22,25,7.23,4.09,1.82,26.7,15.2,10.7,3.85,21.2,16.9,15.4,7.52,15.2,13.6,10.3,5.68,8.93,10.2,7.49,3.61
56.4,41.2,35.3,15.8,5.11,45.5,31.8,17.9,5.73,35.3,14.9,10.5,3.63,22.8,9.85,5.25,1.95,11.9,11.8,9.37,2.09,4.04,4.25,3.88,2,4.09,3.62,3.15,2.5
56.6,32.6,34,19.9,4.1,34.3,10.8,6.49,3.35,33.1,13.7,12.9,6.88,29.3,15.1,12.5,3.83,23.2,16.4,13.7,5.21,13.2,11.4,9.87,8.06,5.12,5.96,4.38,3.96
56.8,35.3,35.5,14,4.69,45.4,31.8,20.3,5.11,31.6,18.3,13.5,4.41,7.92,3.21,2.43,1.67,6.8,2.73,2.17,0.98,8.37,4.83,3.54,1.83,8.59,5.85,4.14,1.51
57,37.9,33.5,16.2,4,35.8,9.63,6,2.8,29.9,17.2,11.2,4.52,28,20.2,17.8,7.09,16.2,10.6,7.59,3.78,5.2,2.84,2.17,1.39,3.15,2.11,1.57,0.931
57.2,41.8,33.5,14.8,4.62,44.1,27,12.7,3.93,31.8,16.4,11.8,3.39,13.9,3.53,2.45,1.71,7.69,2.63,2.38,2.36,8.64,3.99,2.42,1.66,6.2,2.54,2.22,1.24
57.4,40.3,37.7,18.6,4.63,32.9,14.9,6.84,2.89,22.5,11.5,8.84,3.42,24.9,17.3,15.1,7.8,19.3,9.47,5.42,2.56,13.7,5.54,2.5,1.68,10.9,4.28,2.87,1.3
57.6,37.9,40,15.6,4.34,44.2,20.2,9.65,3.57,35.6,21.5,16.8,4.07,14.2,12,11.8,4.32,5.13,3.17,3.18,2.34,5.66,3.54,1.58,1.04,5.81,3.29,1.22,0.494
57.8,38.1,38.2,20.9,4.41,37.2,22.7,7.9,2.74,27.8,10.8,5.32,2.02,23.7,10.7,8.89,9.78,21,15.7,14.2,10.8,13.3,12.2,9.92,3.97,7.9,8.55,5.63,2.29
58,34.7,38.8,15.5,4.66,40.7,27.8,15.3,4.16,31.9,21.3,11.6,3.17,24.8,16.8,13.7,5.46,15.4,9.88,7.15,4.92,6.64,2.86,2.19,2.13,4.33,2.96,2.74,1.89
58.2,29.3,41.1,19.6,4.53,37.1,22.8,11.4,3.37,36,15.4,11.5,3.13,28.9,12.2,8.38,3.78,16.3,7.18,4.18,2.81,8.03,4.47,3.47,2.33,4.65,2.78,2.08,1.43
58.4,40.2,39.2,26,5.05,38.6,16.2,8.06,3.13,29.5,21.2,11,2.66,26.2,19.4,7.64,2.41,20.3,13,6.03,1.82,14.2,6.62,3.15,1.14,8.23,2.58,1.64,1.07
58.6,39,36.6,21.8,4.52,40.9,17.5,7.79,3.04,33.9,12.1,6.27,2.7,22.6,9.7,5.58,2.61,13.8,6.65,4.19,2.22,10.3,7.41,4.29,1.75,10.2,5.94,3.62,1.34
58.8,37.7,35.3,20.9,4.74,36.5,12.4,6.34,2.41,32.1,9.71,4.93,1.87,28.6,8.8,4.64,2.18,25.9,8.69,5,2.55,16.7,9.26,6.2,2.82,9.09,7.25,5.87,3.91
59,39.8,36,19.2,4.18,40.6,19.6,10,3.2,37.4,15.8,6.92,2.38,33.3,11.3,5.06,1.97,23.4,10.6,4.91,1.6,15.9,8.55,4.66,1.5,11,6.76,6.11,2.3
59.2,40,40.8,32.4,5.28,37.4,20.3,11.1,3.09,22.3,9.12,6.72,2.49,20.7,6.99,3.63,1.49,19.4,8.22,4.99,1.59,14.9,10.3,6.6,2.44,12.7,8.77,5.63,2.46
59.4,39.3,32.3,20.7,4.43,40.8,20,9.68,3.85,35.2,14.8,9.12,4.22,28.5,18.6,10.2,4.17,21.3,18.8,11.6,3.55,12.7,9.86,8.37,2.7,6.69,3.59,2.33,1.78
59.6,44.9,45.5,30.2,5.5,35.9,24,11,3.14,27,19.3,7.67,2.13,18.7,12.8,6.09,1.95,13,6.79,4.21,1.87,13.4,10.9,9,3.94,11.8,11.1,11.5,7.51
59.8,44.7,34.3,15.3,5.15,49.3,35.2,21.9,7.46,28.9,29,20.2,7.04,8.8,16.8,10.3,4.22,8.87,9.73,7.18,2.47,4.85,3.44,2.96,1.94,2.9,1.51,1.5,1.09
60,31.5,36.2,20.5,6.29,39.4,11.3,7.03,3.48,27.3,11.2,8.69,4.08,22.8,19.4,16.4,10.7,7.82,9.48,12.3,12.2,2.57,3.51,3.23,5.71,1.9,2.75,2.7,2.85
60.2,28.7,41,20.6,4.59,44.4,22.2,11.6,4,41.7,16,8.99,3.16,26.4,9.74,5.15,2.53,18,6.73,4.3,2.23,11.2,5.55,3.59,3.23,5.38,3.64,3,2.47
60.4,34.9,45,28.4,5.99,36.6,27.3,17.6,5.14,19.5,7.8,4.66,2.28,16.1,5.95,3.5,1.36,17.2,7.09,3.86,1.47,18.2,9.08,3.82,1.6,17,9.53,4.02,1.91
60.6,29.3,37.4,15.7,4.1,40.6,17.7,9.53,4.34,34.6,22,12.3,5.03,26.2,18.8,13.2,4.37,16.7,13.4,11.1,2.81,7.05,3.86,2.85,1.03,5.07,1.81,1.27,0.513
60.8,35.6,39.1,21.6,4.34,41,28.3,10.4,3.33,28.7,18.5,6.7,2.3,14.6,7.91,3.42,1.84,10.6,5.83,5.48,3.1,14.5,11.4,10.4,2.43,13.6,10.9,8.26,2.95
61,35.4,29.9,17.7,3.92,33.6,9.11,5.27,2.44,27.8,11.5,5.73,2.13,29,16.4,7.85,2.15,27,17.4,7.36,1.99,21,13.1,6.84,1.91,15.4,11.9,8.39,2.4
61.2,36.6,40.6,20.7,4.8,43.6,26.4,12.7,3.57,26.7,18.3,10.3,2.99,12.8,6.49,3.87,1.8,11.9,4.75,2.47,1.15,8.79,4.51,2.64,0.908,6.27,3.19,1.81,0.931
61.4,40,33.3,13.8,3.92,33.5,10.5,5.55,2.51,28.4,11,6.03,2.48,28.3,19.2,12.1,3.86,23.4,18.2,12.5,4.8,16,10,7.93,3.17,7.73,5.36,4.05,1.27
61.6,40.4,37.1,14.2,4.09,40.3,20.2,8.06,3,31.7,8.46,4.45,2.1,20.5,6.47,3.5,1.66,10,5.68,3.27,1.81,6.5,4.17,3.63,2.55,6.93,4.96,5.24,2.57
61.8,39.6,37.4,19,4.58,35.8,14.2,6.98,2.92,37.7,15.6,8.02,3.08,32.9,11.8,6.14,2.54,26.9,10.4,5.25,1.96,14.9,7.09,4.25,1.82,7.66,3.61,2.48,1.08
62,41.9,35.8,15.2,4.49,40.6,20.2,10.3,3.3,32,17.6,8.64,2.56,23.6,7.95,5.36,1.62,16.3,4.06,2.54,0.976,18.6,5.75,2.55,0.788,15.2,5.61,2.19,1.48
62.2,35.3,38.3,19.7,4.85,35.5,13,6.61,2.57,31.9,10.6,5.48,2.23,26.2,17.9,13.2,4.55,21.9,17.1,18.2,5.43,17.4,10.7,12.4,11.6,11.9,5.18,4.65,7.01
62.4,32.2,37.4,20.1,4.68,43.6,21.6,9.71,3.24,35.3,21.2,10.8,2.94,25.5,10.8,7.53,2.51,14.9,3.81,2.82,1.65,10.3,4.01,3.1,1.46,10.4,5.38,3.98,2.61
62.6,33.4,36.5,27.3,4.54,40.1,19.5,9.02,2.84,35.4,12.8,6.17,2.52,29.2,16.7,9.58,4.43,25.1,16.4,10.3,4.52,17.9,7.17,5.21,3.42,9.72,4.05,2.3,1.15
62.8,39.3,32.5,21,6.7,41.2,15.9,8.48,3.23,30.9,15.9,7.32,2.8,27.9,19.9,7.51,1.97,18.9,12.4,4.12,1.48,12.1,5.53,3.69,2.1,8.78,5.26,3.91,2.48
63,32.2,36.3,18.8,4.69,39.3,18.3,10.4,3.28,36.9,19.9,9.94,4.3,27.1,13.5,6.72,2.84,22.5,13.4,6.08,2.07,15.8,11.2,6.26,1.95,9.11,5.39,2.79,1.05
63.2,29.1,39.8,20.5,4.72,44.2,19,8.73,3.66,29.3,10.8,6.02,3.02,24.8,16.9,13.3,4.28,16.5,13.5,11.2,4.26,10.4,8.43,6.63,2.82,9.13,6.42,4.47,2.34
63.4,33,36,18.7,4.34,42.1,11.7,6.37,2.75,33.5,10.9,5.66,2.61,30.1,11.4,5.89,2.21,28.6,12.8,6.4,2.53,24.3,14.7,7.38,3.33,18.4,11.4,7.14,3.03
63.6,31.6,41.7,20.5,5.12,44.8,32,12.1,3.62,34,20,8.52,2.48,20.3,10.1,5.28,1.74,16,4.47,2.86,1.18,15,6.65,3.8,1.52,12.4,9.56,8.97,2.14
63.8,35.1,36.9,22.4,4.81,42.1,16.9,9.55,3.64,38,26.9,22.4,5.07,27.4,24.5,20.1,6.81,17.7,17.4,12.7,4.56,12.3,8.75,6.29,3.6,9.79,5.83,3.72,1.19
64,33.9,35.2,16.3,4.54,44,24.6,14.1,4.06,31.7,22.2,17,6.43,18.8,13.8,11.2,5.81,15.6,11.4,7.6,3.65,10.4,10.5,8.89,4.62,7.27,7.02,6.56,5.11
64.2,32.1,39.5,23.4,5.34,37.7,10.3,6.65,3.24,31.3,12.4,8.27,4.49,27.3,23.6,16.9,8.61,19.1,13.8,12.5,7.05,9.32,7.88,6.77,4,4.22,4.5,3.97,2.43
64.4,42.3,28.3,12.4,4.84,51,26.2,21.5,9.26,36.2,20.7,12.9,4.94,19.2,7.5,4.31,2.13,6.75,3.03,2.17,1.37,6.73,2.39,1.41,1.32,5.89,2.33,1.64,1.24
64.6,33.5,32.6,23.3,5.18,36.2,12.6,7.54,3.76,25.2,10.5,8.39,3.74,27,18.3,8.78,3.46,26.3,18.9,12.9,3.56,18.4,14.3,11,3.8,10,6.44,4.61,2.56
64.8,23.6,37.3,14.2,4.44,46,26.1,15.5,6.16,36.7,22.9,12.1,4.54,19.1,8.52,4.73,2.62,9.46,4.51,2.35,1.26,6.76,2.9,2.16,1.01,6.25,3.81,3.35,2.63
65,34.5,35,18.6,4.28,40.6,14.4,6.58,2.75,27.3,8.62,4.29,1.81,23,7.76,4.49,1.88,22.8,10.2,5.3,2.33,21,14.2,8.18,2.91,16.9,13.1,9.6,3.05
65.2,36,39,18.3,4.6,45.1,22.1,8.5,3.43,43.6,18.4,8.76,3.24,30.8,19.6,9.45,2.63,16.2,12.7,4.68,1.58,11.9,7.15,2.63,1.11,7.9,3.81,2.13,1.29
65.4,35.3,40.3,31.1,5.74,37.9,21.6,8.22,3.11,28.6,10.5,5.52,2.26,23.2,9.84,5.37,2.37,22.6,14.7,8.89,3.44,15.4,13.6,10.8,5.04,10.6,8.28,6.55,4.36
65.6,41.6,28.8,13.3,5.32,40.3,21.9,10.2,3.22,34.4,17.7,7.94,2.98,34.7,14.2,7.88,3.83,24.8,17.2,9.78,4.11,9.91,8.19,5.58,3.38,4.02,3.21,2.46,1.81
65.8,30.6,38.1,24.7,4.86,36,19.3,11.9,3.8,24.7,13.5,9.04,2.65,21.4,10.5,6.96,2.29,21,10.7,5.82,2.42,18.6,11.6,5.65,2.52,15.5,12.1,8.43,3.79
66,35.9,39,18.7,4.65,38.2,14.3,7.06,3.03,38.8,17.6,12.7,3.51,30.7,15.3,12.8,8.74,22,12.1,8.1,5.39,18,11,6.12,2.18,14.7,9.02,5.21,1.44
66.2,38.2,39.1,15.4,4.66,41.5,20.3,11.6,3.43,29.5,11.4,5.81,2.29,22.7,6.44,3.51,1.47,18.9,4.99,2.97,1.86,20.7,6.43,4.3,2.41,19.1,8.28,5.93,2.1
66.4,39.1,36.2,21.7,4.6,35.3,12.8,7.46,2.92,38,17,9.22,3.65,34.9,22.1,15.7,4.21,28.1,15.2,7.4,3.67,19.9,6.71,3.77,1.63,15.4,5.19,2.75,0.933
66.6,31.6,36.3,17.4,4.37,41.9,23.7,12.2,3.55,29.1,15.6,8.82,3.44,18.6,9.44,4.52,2.33,11.9,6.1,3.02,1.51,13.2,7.53,4.55,1.59,12.8,5.42,3.22,1.27
66.8,34.7,38.5,21.3,4.57,34.9,13.6,7.11,2.61,32.1,9.6,5.23,2.42,34.1,18.2,10.7,4.91,29.9,24.5,27.5,16.2,16.8,14.7,12.1,7.3,6.72,6.42,4.81,2.93
67,32.8,36.8,17.9,4.78,40.8,27.2,10.6,3.4,35.6,19.1,8.44,2.7,28.4,15.4,6.64,2.38,21.1,11.2,6.3,2.04,12.2,8.76,7.79,3.47,8.7,7.71,7.65,2.14
67.2,32.3,36.1,25.7,4.66,31.4,13.8,7.85,2.98,25.7,11.5,5.79,2.32,27.6,16.3,6.03,2.27,25.3,17.9,8.55,2.45,25.9,19,9.58,5.1,21.1,14.9,9.1,2.96
67.4,31.2,39.9,16.4,4.65,45.1,26.7,13.1,4.64,38.4,27,16.8,3.94,23.9,16.1,11.7,2.63,15.8,10.1,6.36,1.6,8.38,3.51,2.87,0.96,5.62,3.05,2.07,1.05
67.6,31.7,40.2,19.3,4.65,33.1,16.8,7.34,2.76,21.1,8.27,4.71,2.41,26.5,16.3,8.79,2.92,26.8,21.4,13.8,3.02,23.5,21.2,13.8,3.94,17.3,16.9,10.4,3.43
67.8,34.8,40.4,16.3,4.4,46.1,28.6,13.8,4.89,40.6,33.8,26.7,6.47,22.6,16.7,14.4,3.98,13.9,6.71,5.24,1.95,6.46,3.54,2.63,1.25,5.36,3.61,2.7,1.77
68,29.6,42.7,31.4,5.53,31.4,23.9,12.7,4.16,25.3,14.9,7.93,2.71,24.6,17.9,15.5,7.04,18.5,20.2,18.1,6.7,17.1,17.7,16,5.3,11.7,11.1,10.2,4.77
68.2,31.4,34,15.1,4.8,48,25.5,18.8,6.43,42.8,26.6,21,8.88,21.5,18.9,13.5,3.71,9.52,7.14,4.74,2.77,5.5,4.08,2.96,1.31,4.51,3.54,2.07,1.31
68.4,33,38.1,23.3,4.76,32.5,22,10.1,2.93,22.3,10.9,6.98,2.44,26.2,14.1,12,7.03,25.2,10.9,8.63,6.86,19.6,10.3,6.57,4.74,14.4,8.23,5.41,3.02
68.6,38.7,29.6,14,4.13,42.6,19.3,9.41,3.96,40.9,18.5,10.6,4.78,28.5,14,7.78,3.55,17.9,9.19,5.04,2.38,11.6,4.43,2.88,1.65,6.91,3.2,2.38,1.44
68.8,31.9,40.1,24.5,4.75,33,20.7,11.3,3.09,21.8,7.97,5.76,1.91,18.9,7.26,4.69,2.67,21.6,12.4,6.35,2.77,19.6,14.8,7.95,2.93,17.8,14.8,10,3.41
69,34.2,33.8,12.9,4.09,39.6,19.3,9.84,3.83,40.4,30,25.7,7.8,27.1,26.7,25.1,11.8,17.9,11.8,10.5,6.25,8.67,3.27,2.26,1.4,6.04,2.2,1.72,0.901
69.2,34.9,40,22.7,5.57,34.1,27.5,15.2,4.01,24.3,13.9,11.6,2.3,14.1,6.88,6.88,4.67,12.9,10.3,11.1,12.6,14.7,11.6,9.05,10.7,10.6,6.18,4.53,3.82
69.4,38.8,30.3,18.6,4.56,37.9,17.1,11.2,4.43,37.2,27.1,24.8,7.08,32.2,25.6,20.7,4.95,24.1,20.5,15.3,7.4,13.2,9.56,5.36,3.82,5.27,2.84,1.65,1.92
69.6,34.2,36.9,20.7,4.61,38.2,27.7,18.7,5.28,24.2,11.1,6.16,2.73,18.8,8.15,4.04,1.7,16.8,6.1,3.36,1.59,19.8,11.2,7.35,3.65,19.9,13,5.43,3.62
69.8,37.6,27.3,23.9,7.17,29.1,11.5,8.53,5.06,35.7,25,24.3,24.9,30.6,22.5,19.6,8.44,19.4,12,7.97,2.99,8.87,3.91,1.91,1.13,6.41,2.72,1.54,0.775
70,32,36.1,20.3,5.53,39.3,27.8,20.2,15.5,17,10.6,7.51,4.3,9.59,5.93,5.52,5.41,11.3,7.88,6.68,3.35,12.6,9.25,7.61,2.16,7.82,5.2,3.69,1.77
70.2,34.9,23.4,14.1,6.11,35.8,14.3,10.3,6.98,35.8,19.6,14.9,10.6,21,16.4,10.1,4.55,9.4,6.33,4.87,2.88,3.12,2.3,2.09,1.42,2.55,2.2,1.86,1.35
70.4,35,37.2,20.6,5.78,53.1,29.3,14.4,4.98,30.2,17.4,11,3.99,13,5.66,4.23,2.16,10.5,4.41,2.63,1.34,8.14,3.6,3.37,1.88,3.98,3.14,3.11,1.98
70.6,30.4,35.3,13.5,4.5,30.5,15,7.53,3.2,27,16.7,12.3,3.84,31.6,18.6,14.6,5.03,24.2,17.8,12.3,5.35,15.5,11.7,8.67,2.94,10.3,5.26,4.26,2.24
70.8,38.6,32.8,12.4,4.41,47.4,25.3,11.7,4.18,36.4,31.4,23.2,6.85,16.7,11.4,8.23,3.25,5.82,2.87,1.93,1.04,6.07,5.02,3.86,2.2,8.57,6.7,5.6,2.93
71,38.6,33.2,12.7,4.82,37.4,25.8,9.49,3.35,21.6,12.8,9.06,3.95,20.5,18.7,19.2,15.5,21.2,20,18.6,21.6,15.2,8.14,5.84,4.29,7.79,3.03,1.75,1.05
71.2,39.4,35,16.7,5.51,35.5,15.3,9.15,3.57,34.8,22.1,12.4,3.83,37,24.8,14.5,5.05,26.2,18,10,4.72,12.9,7.56,5.21,6.56,10.2,5.16,3.62,3.9
71.4,34.2,32.4,18.7,4.92,47.1,24.7,12.9,4.55,30.3,27.4,21.1,7.71,12.7,8.85,6.55,3.54,14.3,10.9,7.04,3.12,18.4,14,8.65,3.66,16.3,8.35,4.36,1.74
71.6,35.2,20.7,12.9,4.51,45.5,27.9,9.63,3.65,41.6,22,9.66,4.03,38.8,20.6,15.8,7.82,21.2,11.9,10.1,5.69,6.67,4.76,3.91,2.29,2.23,2.39,2.36,1.62
