s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
47.8,44.4,72.9,48.7,8.47,64,62.8,29.7,7.46,53.8,42.9,26.6,6.94,48.9,37.1,18.1,8.16,37.1,16.8,8.85,3.54,28.5,12.7,7.42,5.06,33.3,19.4,11.8,5.46
48,48.7,76,59,8.22,63.3,52.5,27.6,5.85,59.8,42.3,21.2,5.52,54.4,33.3,14.6,5.65,48.6,34.5,19.4,6.83,40.8,30,23,8.31,21.1,15.6,11.6,4.55
48.2,46.3,76.2,57.7,7.42,66.2,56.5,33,8.15,57.5,46.9,31.2,7.06,48.4,38.6,21.5,8.27,42.4,22.7,11.3,3.93,32.8,18.9,10.1,4.33,33.6,26.2,23.7,12.9
48.4,44.2,70.8,58.1,10,62.3,47.9,16,4.58,55.7,38.6,16.8,4.58,57.9,34.3,18.9,7.5,54.1,44.9,22.1,7.22,46.7,44.5,25,7.92,32,29,23.5,6.99
48.6,42.2,70.3,55.8,8.11,65.9,53.9,32.6,11.3,54.7,47.3,31.2,8.81,50.5,36.6,13.9,3.9,39.3,24.2,12,3.24,32,14.6,7.7,3.42,28.6,20.3,12.7,5.2
48.8,57.8,63.7,58.6,10.3,67.4,56.9,27.5,8.31,68.6,50.3,22.8,6.85,55.3,44.2,26.3,6.46,50.4,39.2,17.7,4.21,42.4,35,16.5,3.94,39,30.6,18.6,5.12
49,52.6,68.8,55.9,8.33,69.1,56.4,38.3,14.6,67.5,46.9,21,7.03,52.9,41,15.9,5.26,49.1,41.6,22.3,6.75,40.1,33.3,24,10.9,30.7,22.3,14,3.64
49.2,42.9,68.1,56.3,7.76,66.4,56.1,38.6,7.44,65.8,45.3,25.4,13.4,58.7,38.7,17.1,7.64,44,29.4,12.5,5.81,37.3,23.5,10.7,5.22,24.2,17.3,9.89,5.25
49.4,44.7,73.8,52.6,12.1,68.7,51,30.1,18.9,59.7,38.8,24.2,5.92,49.4,47.8,24.5,6.02,51.6,47.4,31,6.49,49.4,29.4,13.6,4.44,33,18.1,9.34,5.64
49.6,46.2,69.5,58.6,7.83,67.5,59.1,32.9,11,67.9,46.9,22.8,8.79,55.8,30.7,13.6,5.96,39.2,29,16.3,6.65,30.3,22.7,15.5,5.46,25.7,18.1,8.66,3.83
49.8,52.4,68.8,60.1,10,67.4,51.1,39.1,10.6,56.4,26.4,13.6,5.58,51.1,33.6,18,6.36,50.2,36.9,22.2,8.25,50.6,31.3,18.1,8.76,41.5,32.6,19.4,7.07
50,56.2,58,55.8,7.55,70.1,52.5,27.8,7.43,57.5,55,33.8,15.2,42.2,28.9,18.6,9.23,37.4,20,7.74,4.13,42.9,20.5,9.46,5.36,27.6,15.6,9.52,5.27
50.2,57.4,57.5,50.6,7.25,64.4,54.6,29.9,11.2,56,27.4,11.3,5.05,47.3,32.5,19.1,14.1,52,42.8,36.3,22.3,44.1,37.3,27,7.83,34.2,23.9,13.7,4.94
50.4,68.7,55.5,54.7,7.77,60.8,53.4,20.9,5.75,56,45,27.1,7.54,51.5,42.6,24.5,7.1,41.6,27.3,15,4.79,35.1,17.2,9.4,5.32,31.3,21.1,10.9,3.03
50.6,63.7,60.3,56.9,11.3,65.9,57.3,31.2,8.49,55.3,33.5,17.4,4.34,51.5,31.3,19.1,6.33,50.3,35.8,24.9,10.4,55.3,38,20.8,6.05,43.3,25.4,13.5,8.35
50.8,69.5,59.3,56.2,7.68,70.2,58.9,37.9,10.8,64.9,55.8,45.7,15.6,56.1,39.7,21.6,7.77,41.8,27.7,14.3,5.87,35.7,16.1,7.11,4.68,31.8,13.7,6.14,2.78
51,50.6,57.6,56.8,7.06,61.9,50.5,31.7,5.88,60.3,44.8,15.8,5.72,57.5,52.8,27.2,7.62,57,49.6,22.6,8.98,52,35,16.5,5.45,38.3,22.6,10.8,5.07
51.2,74.3,71.9,61,11.1,64.4,55.9,34.6,9.53,55.9,51.9,45.7,17.3,45.3,32.9,19.9,10.2,27.4,23.1,11.4,3.17,30,18,9.83,4.45,27.2,21.1,12.9,7.01
51.4,44,66.7,56.8,7.9,69.9,65.2,21.2,8.14,61.7,59.6,33.2,11.1,45.9,41.6,34.8,16.5,44.8,43.5,31.7,21.7,41,38.8,23.5,8.21,28,22.7,10.7,4.63
51.6,58.1,70,58.1,7.49,66.5,53,30.6,7.19,63.3,53.2,32.6,11.2,64.9,38.5,24,10.1,55.8,43.3,23.8,10.7,49.1,37,23,8.99,39.3,30.2,15.8,7.36
51.8,59.2,66.2,61.6,7.7,65.2,59.4,24.4,6.61,55.5,36.8,27.1,8.09,57.6,35.8,25.7,10.6,49.4,37.7,23.6,9.6,43,31.1,17,7.73,32.7,25,18.7,8.33
52,65.8,65.4,60.3,10.4,65.6,58.1,33.1,9.96,58.1,51.4,29.2,9.37,56.5,52.5,36,12.6,50.9,43.3,25.7,9.21,44.6,27.9,12.4,4.41,38.1,20.7,9.72,3.9
52.2,55.7,63.9,58.2,7.94,71.5,59.8,40.5,9.25,62.6,46.6,26.1,9.3,52.4,29.8,17.1,6.13,46.3,29.1,17.5,11.5,46.1,31.8,15.3,7.69,41.4,27.4,11.2,4.49
52.4,67.5,57.1,56.2,8.78,65.7,60.7,22.8,7.3,61.6,47.9,37.8,13.1,54.2,41.6,29.9,10.9,51.5,40.5,22,9.82,57.4,28.4,19.4,8.86,46,30.2,19.2,7.09
52.6,63.8,60.1,59.9,8.73,68.3,57.2,32,6.56,59.8,54.4,33.2,7.12,66.3,51,20.9,7.56,42.7,22.5,11,5.6,38.6,17.1,7.8,4.48,34.1,18,9.56,5.49
52.8,61.9,61.2,59.7,8.29,62,58.7,38.3,10.1,63.7,34.6,15.6,5.61,50.1,40.8,19.5,6.36,50.3,42.3,24.4,9.87,46.8,39.9,27.5,12.9,28.3,25.2,18.1,7.17
53,69.1,56.4,60.4,7.06,60.4,55.9,22.5,5.82,66.2,55.3,34.1,20.4,63.8,55.4,39.7,14.9,51,53,30.5,9.29,33.5,34.8,27.8,11.7,27.3,25.2,13.9,7.81
53.2,64.9,61.2,52.2,10.2,62.4,53,33.1,7.83,57.7,47.2,29.4,10.5,53.4,28,15.6,5.18,51.1,28.6,15.1,6.29,53.2,36.8,16,7.65,48.5,35,21.2,11.5
53.4,72.3,58.4,55.1,8.28,67.5,56.9,22.5,5.75,57.3,49.6,28.3,7.74,58.4,46.3,36.5,12.6,46.7,44,28.7,14.6,37.5,21.6,10.6,5.74,33.8,16.2,6.64,2.96
53.6,72.9,62.9,57.3,8.49,62.8,55.9,40.4,8.38,56.8,39.2,33.8,20.4,49,22.8,11.1,7.58,42.9,25.7,13.9,7.38,42.7,41.1,32.9,15.3,54.8,47.1,25.8,10.7
53.8,75.4,58.5,58,6.73,58.7,58.3,28.8,7.08,56.5,42.2,24.6,10.5,55.9,38.3,30.9,21.5,47.3,44.1,30.6,15.7,40,34.8,16.5,6.26,22.6,17.8,14.7,5.79
54,74.8,57.7,55.4,7.13,57.7,61.1,20.6,5.85,60.2,44.2,35.7,9.11,57.8,43.8,20.1,6.5,53.1,28,12.7,5.38,43.7,37.3,22.8,8.02,47.4,40.2,24.1,10.3
54.2,80.8,56.5,59.5,7.37,57.7,59.7,26.2,5.46,55.2,47.8,31.4,11.8,60.6,33.1,23.1,6.31,55.3,35.9,16.1,6,52.1,30.6,15.1,6.27,39.9,25.7,16.1,5.97
54.4,82.1,63,58.6,8.13,69.4,59.7,34.9,8.47,65.5,32.3,19.2,11.2,59.5,38.6,26.9,15.5,49.3,42.1,24.5,7.34,44.3,32.9,22.3,5.88,46.5,27.5,12.4,5.11
54.6,75.8,64.1,55.7,7.16,68.1,56.4,24.6,9.62,60.1,48.1,37.2,25,57.4,41.5,27.4,9.64,43,28.8,15.4,7.3,55.7,35,20.8,7.71,40.2,34.8,25,7.36
54.8,70,68.5,63.4,6.98,68.1,62.1,34.6,8.32,60.2,53.4,38,20.6,49.7,29.5,28.4,11.2,48.3,39.4,16.9,7.65,46.6,24.1,13.6,7.68,42.6,22.8,15.8,8.09
55,89.7,68.5,67.6,9.36,59.2,58.4,26.5,6.62,57.2,53.9,27,6.71,57.8,47,34.7,11.3,51.4,40.6,34.1,24,41.2,31.1,21.3,15.5,30.5,13,8.62,5.21
55.2,74.4,72.5,62.7,10.2,67.7,64,38.2,10.9,54.4,43.4,23.7,13.6,53.3,38.3,27.1,9.37,49.2,31.6,11.8,5.02,48.2,27.1,19.9,13.6,43.9,30.5,20.9,15.3
55.4,68.9,56.4,55.1,8.54,66.3,64.4,29.2,10.5,67.4,64.4,44.7,23.5,49.5,41,31,16.2,28.5,17.3,14.3,7.13,23,12,5.55,3.58,31.2,23.1,10.8,3.67
55.6,71.3,57.9,52.8,8.37,61.8,58,30.2,7.24,58.1,54.3,28.6,7.89,59.3,46.3,29.5,21,64.3,57.7,42.9,20.7,50.4,50.7,43.9,22.2,40,31.5,27.3,16.2
55.8,77.4,60.6,57.3,12.3,58.7,63.8,30.8,6.35,64.7,48.8,38.2,9.93,61.5,56.3,44.4,15.3,52.1,52.9,32.7,11.2,47.5,40.6,19.5,8.25,41.7,34,22.4,11.5
56,78.5,65.4,58.2,9.2,63.6,63,43.1,9.1,55.8,58.5,42,14.6,60.5,41,28.4,9.49,48.6,34.7,16.6,10.9,49.6,41.1,25.7,9.75,45.6,37.9,23.3,9.02
56.2,80.3,67.2,58.7,11.7,67.5,62.7,22.5,10.5,66.4,56.1,25.2,7.58,59.6,51.2,37.9,19.8,54.3,53,35.2,15.4,51.8,44.2,28.5,10.1,46,37.6,26.8,9.97
56.4,82.4,65.7,60,9.34,61.3,66.7,32.9,8.12,51.5,55.8,35.2,14.9,61.5,38.4,12.1,5.03,57.6,26.4,12.1,5.38,53.3,35.5,23.4,11.5,41.8,41.3,29,10.9
56.6,87.2,63.2,57,21.4,62.7,55.5,25.7,7.15,63,53.3,16.9,5.39,58.7,52.2,36.7,16.5,61.6,50.6,25.9,14,51.3,22.7,13.6,6.96,32.7,18.4,11.7,5.42
56.8,76,65.4,60.1,8.51,68,65.1,36.6,11.6,58.7,58.2,46.2,31.7,50.9,36.8,22.7,12.8,46.5,21,6.22,3.31,41.3,20.9,9.96,6.95,43.6,18.8,10.5,5.63
57,68.7,66.5,62.2,8.28,63.3,65.5,31.2,8.6,60.2,43.6,17.5,11.3,61.3,48.7,41.2,31.7,59.9,58.1,48.1,34.8,53.6,43.4,36,26.9,40.2,25.7,17.9,10.9
57.2,76.8,57.9,59.7,8.25,69.3,63.1,31.5,8.89,64.4,53.2,46.2,25.2,55.9,44,32.6,24.2,36.9,24.7,12.3,9.61,38.2,25.4,18,18.2,49.8,34.6,25.4,28.4
57.4,75.6,75.3,59.9,12.7,64.5,59.4,43.5,8.93,57.6,54.9,35.2,11.6,59.7,41,22.1,10.8,55.1,51.5,38.1,21.4,46.5,38.3,26.3,9.84,33.9,18.2,11.4,5.71
57.6,80.7,73.5,55.7,13.3,63.8,55.7,40,13.9,62.3,53.6,38.7,12.5,60.9,59.3,35.1,16,57.6,47.1,20,6.74,54.1,28.9,10.4,5.39,51.2,27.6,12.9,6.82
57.8,74.8,83.1,69.5,8.97,75.4,63.8,48.3,9.28,61,57.8,44,25,58.1,46.3,43.9,18.5,48.3,33.5,29.3,13,48.6,38.8,18.5,6.45,48.4,37.2,25.8,7.25
58,86.9,67.9,58.4,7.11,65.3,56,18.4,5.84,59.5,54.5,17.9,7.74,59.3,50.5,32.2,10.8,55.6,51.3,39,30,48,36.5,28.9,24.4,47.1,23.5,14,7.12
58.2,83.3,66.6,61,6.88,66.3,58.8,36.4,6.65,56.9,55.5,32.4,16,60.1,38.7,16.3,5.89,63.4,46.4,23.2,5.91,55.9,41.1,19.6,7.42,53.8,37.8,19.6,8.63
58.4,86.7,73.4,60.1,8.02,67.9,64,34,6.72,60.9,56.4,27.5,16.2,57.1,52.4,35.9,21.1,56.8,47.9,30.2,14.8,46.8,27.6,15.6,6.64,46.5,26.3,14.4,6.98
58.6,80.6,77,64.2,8.2,68.4,59.7,39.1,6.88,58,53.8,37,15.5,55.1,44.1,35.6,21,57.5,35,22.8,10.8,53.5,46,32.7,12.7,51.4,41.9,22,10.8
58.8,85.4,68.6,59.3,7.9,67.4,57.9,33.3,16.2,59.1,50.9,24.4,5.7,56.4,47.9,26.3,6.2,53,47.1,24.7,7.18,52.7,36.7,16.8,7.02,58.6,37,17.9,7.31
59,81,61.7,59.6,6.97,61.8,58.9,28.1,10.9,61.4,59,44.5,19,61.2,45.6,20.6,6.94,55.8,35.6,15.1,6.21,43,31.5,18.3,7.13,43.6,39.1,24.8,14.4
59.2,86,62.2,62.5,7.72,63.9,57.2,40.4,6.89,63.3,55.1,32.5,6.6,66.1,55.1,31.2,10.2,64.9,60.8,42.7,24.6,55.9,46.5,31.2,11,47,36.5,20.4,6.89
59.4,81.8,66.1,55.1,6.79,59.6,56.9,35.8,5.45,61,50,31.2,9.79,60.5,47.3,40.9,15.9,52.7,26.9,19,8.67,42.8,24.9,17.4,10.8,44.4,32,22.3,10.7
59.6,87.1,63.5,68,9.39,69.6,64.4,34.6,5.2,58.6,54,25.7,7.16,61.5,40.7,21.1,10.3,63.5,40.4,27.3,13.6,54.7,30,14.9,8.39,39.1,24.1,13.5,7.76
59.8,76.2,62.2,63.9,7.43,72.9,67.3,40,7.71,59.8,58.9,42.3,13,55.4,41.1,24.6,12.8,52.7,39.7,18.3,4.89,48.8,35.6,13.2,6.09,51.7,29.9,16.3,7.26
60,88.1,57.5,63.2,8.43,56.4,56.6,30.8,5.6,57.8,54,22.9,6.69,62.9,54.6,37.3,19.2,55.4,52.2,45.4,31.5,47.4,45.5,40.2,17.9,38.5,32.4,31,13.6
60.2,86,59.2,60.7,7.35,62.8,58.7,38.1,7.35,57.9,57,43.9,16.3,61.7,50.7,35.8,20.4,56.7,42.2,21.7,9.38,47.5,47,28.3,17.3,42.8,38.9,36.3,17.1
60.4,92,66.2,62.1,9.83,61.2,66.8,35.7,6.78,61.1,59.2,25.4,7.56,70.2,56.9,33.5,13.4,63.2,56.1,41.9,21.5,52,41.3,27,13.8,41.4,26.4,23.2,11.2
60.6,80.4,68.6,56.4,8.08,62.9,59.4,44.6,13.9,63.3,59.2,40.1,21,57.7,46.8,23.1,7.9,56.1,43.4,22.7,7.52,52.5,43.9,29.4,13.3,56.5,38.5,21.4,8.6
60.8,86.4,66,56.8,8.77,58.2,58.9,47.3,11.7,60.5,66.5,42.6,12.7,66,63.1,47.6,27.5,62.1,48.2,34.5,22.6,52.7,30.6,21.3,8.89,41.4,23.1,13.4,7.02
61,90,59.4,58.9,7.96,65,60,36.7,10.2,66.1,69.6,40.3,12.6,70.1,57.9,44.5,16.5,62.3,48.2,39.4,16.1,59,44.5,30.6,16.3,53.8,40.4,23.2,10.1
61.2,80.3,60.6,53.1,9.67,60.2,56.7,33.8,8.25,53.4,47.1,31.3,12.9,57.3,45.6,30.8,9.32,56.9,37.5,23.5,11.8,52,35.1,23.2,9.5,48.4,36,22.8,13.9
61.4,89.9,62.3,54.3,8.74,64.9,64,38.5,7.03,57.3,57,41.3,14.8,56.5,50.3,36.8,8.4,57.9,51.1,27.5,18.3,56.7,50.1,24.7,15.1,48.6,40.2,23.1,15.2
61.6,85.5,64.1,62.1,7.53,60,54.8,37.4,7.7,61.2,53.6,34.1,8.77,64.8,51.9,35,8.72,59.2,50.6,34,20.1,55.7,54.1,26.3,11.9,52.3,37.5,22.2,10.7
61.8,86.3,62,59.9,8.46,63.4,65.8,27.1,6.34,54.5,51.2,18.7,7.85,54.7,51,36.4,14.5,53.4,48,42.6,11,56.2,37.8,24.1,9.96,54.2,39.1,21.7,10.6
62,81.9,57.5,63,7.49,60.3,56.9,31.3,13.3,56.3,56.4,36,14.3,62.3,31.3,23.2,15,49.7,29.1,16.2,5.71,54.8,39.5,25.6,9.98,55.9,44.6,23.7,9.94
62.2,87.9,65.4,55.7,10.9,63.2,64.6,30.7,9.74,59.5,58.8,17.2,5.72,64.4,44.7,26.4,9.49,58.6,51.3,39.8,13.7,57.9,53.1,37.2,13.4,45.2,35.2,25.6,15
62.4,86.6,65.5,58.7,8.37,68.4,61.9,35.9,8.5,54.4,54.8,42.4,20.5,56.8,47.3,26.3,13.1,65.3,36.4,13.4,4.98,50.4,30.5,12.7,4.75,49,31.6,20.6,9.08
62.6,87.7,69.1,62.5,10.1,63.7,54.2,36.3,6.7,62,56.9,21.8,5.47,61,42.5,24.6,16.1,62.8,58.5,43.4,33.7,58.5,49.5,39.1,22.3,45.9,31.8,16.3,6.68
62.8,83.4,68.7,66.3,8.28,64.4,60,36.5,11.6,55.9,59.2,45.9,16.2,53.7,47.7,26.7,6.98,53.4,25.8,12.5,4.43,40.2,29.6,19.2,12,46.3,39.8,33.5,25.8
63,90.9,70.9,61.5,9.59,68,62.2,32.8,6.97,64.2,62.7,21.7,9.12,58.3,50.3,33.1,19.2,57.3,58.4,46.7,20.3,53.4,52.8,30.2,9.15,47.9,38,30.5,10.5
63.2,85.9,66.3,61.5,9.14,68.6,60.7,33.6,8.53,72.1,61.2,46.7,21.5,58.2,59.6,36.5,9.86,59.3,39.5,30.3,7.88,51.7,33.8,26.4,10.3,50,36.6,12.7,5.12
63.4,84.7,63.7,62.4,9.11,63.8,65.8,51.8,17.2,64.4,60.3,33.2,16.8,62.5,56.1,38.7,12.4,63.3,55.3,37.4,13.3,56.6,60.5,43.9,15.9,47.2,48.6,37,16.8
63.6,88.4,62.4,58.2,8.24,65.5,69.8,36.2,7.27,64.1,60.9,38.7,16.6,63.1,59.4,46.4,28.8,57.4,53.4,39.4,20.1,59.2,46.8,30,11.4,56.8,45,33.3,14.4
63.8,84.9,56.2,58.5,7.64,60.3,60.8,40.3,13.4,61.5,65.2,29.3,12,72.3,44,20.2,5.91,60.7,43.3,32.7,14.1,58.8,48.5,39.4,23.9,60.2,52.9,39.2,29.1
64,79.2,61.5,62.5,7.43,61.8,57.7,39.5,8.09,61.6,59,28.7,11.6,61.2,54.2,39,24.9,59.1,39.8,31.3,16.5,42.2,30.5,18.4,6.58,42.7,27.1,13.6,5.75
64.2,88.5,61,55.8,6.77,60.3,61.8,29.6,7.85,60.9,60.5,41,11.9,63.1,50.2,37.7,13.2,62.5,41.7,23.4,12,59,52.1,34.1,14.9,56,54.4,37.8,16.2
64.4,89.5,61.5,61.1,6.96,58.2,55,43,11.4,62.1,56.2,40.2,22.9,61.4,53.1,37.6,18,57.9,53.6,48.3,23.7,56,43.6,41.7,22.4,53.1,49.2,30.5,18.1
64.6,87.3,59.5,60.3,8.11,56.8,63.5,36,5.98,63.8,51.2,21.2,6.52,64.2,53.6,28.5,19.7,66.2,54.6,42,30.4,55.3,46.5,37.7,19,52.3,51.7,45,22.5
64.8,92.6,63.7,60.2,9.44,61.9,59.8,40.8,6.98,61.9,66.2,33.7,9.73,69.4,55.5,33.8,11.8,63.8,29.6,14.1,5.66,56.2,30.6,15.2,6.84,51.2,41,16.3,9.07
65,93.3,65.3,59,8.87,61.3,58,35.5,7.23,54.3,53.5,40.7,14.1,61.4,60.7,39.9,24.7,70.7,66.2,46.1,23.6,62,46.8,44.1,28.9,42.9,29.5,18.1,10
65.2,83.1,61.1,59.7,7.67,68.2,59.1,30.4,7.62,61.6,60.4,34.4,15.3,63.3,48.5,30.4,13.2,65.6,49.3,28.3,14.7,62.9,51.7,33.6,20.9,62.3,56.6,41.6,26.7
65.4,91.1,68,62.7,9.65,67,58.4,35.9,6.73,62.4,58.2,27.3,8.67,72.8,58.9,30.2,17.6,68.4,61.3,42.2,34.2,53.8,33.7,20.2,12.1,43.1,24.5,9.37,4.82
65.6,85.5,73.1,63.3,8.83,66,63.1,38.9,10.1,64.6,74.2,23.6,9.5,63.9,61.1,43.9,12.8,62.3,50,36.4,9.9,61.4,55.4,35.7,22.1,57.5,56,40.2,24.4
65.8,93.9,72.7,58.2,10.2,68.3,61.5,36.5,7.25,66.3,66.7,37.5,11.1,61.8,64.4,32.2,9,56.5,53.7,40.3,28,60,60,47.4,24.3,56.6,54.9,31.8,11.2
66,86.2,61.3,55.5,7.6,64.9,55.5,37.9,9.78,64.4,53.5,35.6,9.12,64.8,49.4,25.3,12.4,60.3,39.2,23.1,12.5,59.6,49.8,30.1,17.4,61.4,57.2,40.7,24.6
66.2,87.7,73.1,56.3,11.4,68.6,60.8,41.2,6.73,61.1,58.9,31.6,7.3,63.6,59.3,42.9,13.7,68.6,50.2,25.1,9.96,58.8,36.4,19.9,9.2,56.5,46.7,21.3,8.54
66.4,87,63.2,58.1,8.27,67.8,66.7,43,11,61.3,64.9,48.2,34.3,53.7,55.5,44.8,23.7,58.8,46.9,25.5,8.12,63.9,43.5,19.3,9.15,56.1,47.8,31.1,10.9
66.6,86.1,69.2,59.3,16.9,59,66.6,41.8,10.4,54.8,57.4,27.2,8.34,66.3,54,35.4,18.8,63.1,58.7,49.9,41.4,58.4,48.8,41.5,34.1,56.2,35.7,26.8,22.2
66.8,84.7,63.4,59.9,8.02,68.5,64.6,41.3,12.3,59.8,62,52.6,16.3,55.9,56.8,40.4,21.3,57.7,41.3,24.5,8.13,53.5,35.9,22.9,13,51.8,42.7,33.7,29.2
67,88.6,67.7,59.3,15.6,61.8,61.6,49.9,8.21,58.6,56.4,31.8,6.82,63.6,63.1,45.1,26.8,61.9,62,52.5,28.1,59.1,58.1,48,35.7,48.3,45.6,34.3,12.9
67.2,91.3,62.7,63.9,10.1,66.2,63.7,44.3,9.46,59.8,58.5,50,21.1,61.6,62.6,31.3,11.1,63.9,54.1,27.9,11.3,65,54.7,26.9,15.5,58.7,50.4,41.2,27.3
67.4,87.5,61,57.8,9.59,63.3,60,40.9,10.3,61.7,67.1,25.1,7.59,62.7,58.6,42.5,13.4,65.8,56.7,40.6,16.7,59.2,42.8,28.1,10.2,56.7,35.8,13.8,6.65
67.6,92.5,71.2,60.2,12.6,72.6,65.6,34.4,7.75,65.5,66.6,43,14.6,74.8,52,30.2,18,79.1,29.9,18.7,7.86,65.5,43.1,26.7,13.8,56.9,52.9,32.2,9.9
67.8,86,63.5,59.2,8.87,64.2,62.3,47.4,18.2,61.4,55.3,45,14.9,59.4,52.7,30.1,9.5,71.5,46,35,17.6,66.1,40.7,26.4,17.6,52.4,33.9,21,8.67
68,89.9,63.6,61.9,19.1,64,61.4,29.8,9.53,63.2,62.4,43.2,20.1,65.2,62.4,52,19.8,62.8,49.6,40.4,30.5,56.5,30.8,22.9,11.3,47.9,26.5,14.7,7.75
68.2,91.2,66.7,62.8,9.47,71,61.2,53.2,29,64.8,58.3,49.2,17.8,64.2,53.1,35,15.6,64.6,50.7,34.2,15.9,59.9,46.6,34.8,20,62.1,52,36.8,16.6
68.4,87.5,57.9,54.3,10.7,64,65.9,33.5,6.55,62.9,64.7,32.7,13.6,61.5,67.8,43,14.2,58.5,53.6,50.1,29.4,55.6,47.5,35.8,27.8,48.1,38.5,27.5,11.5
68.6,84.1,59.2,60.6,10.1,66.2,58.9,41.1,7.79,57.8,65.3,34.2,7.39,58.7,46.5,18.6,6.19,66.5,35.8,19.8,7.47,64,38.8,32.7,25.5,59.3,44.5,41.8,30.6
68.8,90.7,61.7,59.9,9.47,61.5,59.3,49.2,8.09,61.9,58.8,42.1,8.06,62.7,60.8,52.3,10.4,65.3,55.4,41.5,15.2,66.9,44.7,34.3,18.8,57.2,26.7,11.4,6.32
69,92.3,58.7,58.4,9.1,61.3,58.4,48.6,8.98,67.6,63.1,50.1,22.8,64.2,60.8,47.2,22,66.5,52.5,32.7,19.4,65.9,48.4,30.9,12.1,65.3,56.6,43.6,25.5
69.2,86.3,56.3,61.7,8.35,63.4,60.4,45.9,12.9,67.7,64.1,32.9,10.1,65.1,66,36.5,10.9,65.2,63.9,46.6,27.5,61.1,57.2,42,39,62,45.2,32.3,22.8
69.4,91.1,54.9,56.1,7.55,62.9,58.4,39.9,8.03,67.6,61.5,27.8,8.23,60.2,70.5,30.3,8.05,59.3,42.9,18.1,6.2,58.2,48.1,22.5,7.77,56.3,52.6,32.3,13.1
69.6,87,55.6,58.6,7.9,60.8,58.7,31,7.28,66,58.4,40.4,8.53,68.8,61.3,38.5,10.4,62.5,57.6,36.7,9.88,64.5,47.6,27.5,8.83,55.9,41.2,22.8,9.99
69.8,88.4,54.9,56.7,6.94,63.6,57.3,34.4,10.6,69.9,59.1,39.1,14.6,73.3,63.3,31.9,8.56,71,60.1,36.3,9.59,64.4,61.1,36,11.5,57,58,33.7,9.65
70,84.6,60.4,54.8,7.54,57.1,55.2,41.7,5.87,55.3,58.1,33.2,6.78,60.8,63.2,40.3,15.4,62,61.3,46.3,26.6,64.6,58.7,47.3,24.8,58.6,53.5,41.8,13
70.2,90,57.6,58.9,7.09,65.1,55.9,45.8,7.06,60.3,56.9,43.3,11.2,56.4,54.8,40.8,8.84,58,62.7,38.6,10.6,61.8,56.2,41.2,17.8,59.6,49.6,38.8,30.9
70.4,88.8,61.8,59.8,7.69,61.9,62.6,41.6,6.67,70.8,60.6,42.1,6.57,64.7,64.1,38.7,20,60.7,54.4,34.2,11.2,57.4,56.3,32.3,11.8,58.3,56.9,37.9,9.43
70.6,85.2,59.6,55.4,7.88,62.1,57.1,42.1,7.74,68.5,65.7,42.8,20.5,72.9,61.6,24.4,8.84,68.1,54.1,19.2,8.36,60.4,47.4,20.5,9.88,52.7,50.6,27.3,9.01
70.8,90,67.7,60.2,9.83,65.9,62.3,41.5,15.3,67.3,59.2,39.3,8.54,67.2,62,48,27.6,63.1,67.2,46.2,15.7,60.7,52,33.9,10.8,58.1,36.5,18.3,8.13
71,88.5,67.2,62.6,7.92,70.2,65.4,39.3,20.4,64.9,63.1,47.2,30.5,64.1,59.1,32.2,13.9,64,60.2,34.4,14.2,65.7,59.2,38.1,13.4,63.1,65.1,50.7,21.7
71.2,90.1,68.3,58.9,9,67.3,55.8,49.5,15,64.4,65,30,8.07,68.2,67.2,43.4,25.7,67.4,64.3,45.3,23.2,58.4,53.8,35.4,11.4,58.1,44.1,24.9,8.31
71.4,90.8,65.2,60.1,7.73,66.2,61.4,37.2,8.15,61.6,67.2,44.4,17.7,62.3,60,39.1,20.3,74.9,48.3,32.2,11.2,70.6,46.6,38.4,21.3,59.4,56.3,30.3,15
71.6,90.8,61.6,59,8.35,56.6,53,39.2,11,58.6,62.3,20.2,7.32,64.7,61.9,24,8.16,69.3,57,29.6,11.8,68.2,69.3,33,12.5,71.4,55.8,32,11.4
71.8,90.3,58,58.5,10.3,69.4,59.6,35.2,8.02,64.7,64.1,50,29,57.2,63,34,19.2,51.7,46.3,17.6,6.1,62,47.7,19.7,7.44,63.5,57.8,30,11.8
72,88.9,56.4,58.6,7.73,59.5,63.5,40.1,7.56,61.8,59.3,44.3,12,65.5,63.3,41.2,20.7,62.4,66.9,54.8,40.9,61.2,52.8,37.5,29.5,48.8,34.6,26.3,16.1
72.2,92.3,66.2,59.8,11.1,61.6,66.1,47.2,8.77,58.9,60.5,32.3,10.9,59,60.9,36.1,10.6,65.5,50.9,35.1,18.7,72.9,60.2,40,22.4,61.1,55.7,37.1,22.9
72.4,89.7,62.6,57.3,10,67,63.3,44.7,12,65,64.3,33.5,8.84,57.4,55.9,37.7,10.8,60.2,53.7,40.3,11.2,67.1,45.8,35.9,14.6,69.3,51.6,36.5,13.4
