s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
47.4,31.9,31.7,19.1,6.29,41.6,32.9,14.1,5.14,27.2,16.2,8.81,2.88,15.2,7.31,4.82,2.43,11.8,8.51,5.99,5.2,6.7,4.41,3.98,4.49,3.73,2.55,2.15,2.56
47.6,44.3,41.2,29.7,6.24,36.5,24.6,12.1,3.77,30.8,20.2,9.79,3.16,25.1,16.8,10.5,3.3,16.3,12.8,9.17,2.26,8.93,7.41,5.54,1.54,6.74,4.92,3.13,1.5
47.8,39.2,36.1,23.7,5.81,45.9,32.2,14.6,4.71,30.6,19.9,11.6,3.11,15.8,11.4,7.52,2.11,10.4,7.51,4.65,2.3,7.91,6.95,5.4,3.17,5.42,6.26,5.56,3.39
48,43,47.1,35.3,6.76,31.8,25.5,14.2,3.47,25.1,11.5,5.35,2.01,18.4,8.16,5.33,2.97,15.1,10,6.39,2.76,9.72,8.1,5.61,2.98,5.68,5.01,4.16,3.02
48.2,41.4,44.7,27,6.27,43.8,40.3,23.8,5.72,26.8,31,24.4,4.7,8.67,12.5,15.1,4.26,4.96,3.42,3.26,2.39,3.89,1.98,1.8,1.39,3.81,2.55,1.91,1.64
48.4,47.4,38.6,22.7,6.77,28.3,29.9,15.8,4.03,17.3,15.4,12.7,4.75,18.7,14.8,10.2,3.55,11.1,11.2,9.02,6.69,5.77,5.65,6.15,4.63,3.01,2.71,3.28,2.42
48.6,38.4,40.7,23.8,5.9,50.1,30.6,15,5.52,34.3,29,17.4,4.92,11.4,10.9,10.3,5.55,3.77,3.48,4.58,3.82,2.48,1.81,1.75,1.67,2.93,2.24,1.97,1.4
48.8,40,46.5,26.2,6.33,40.1,34.8,15,4.78,22.8,15.6,10.4,2.88,19.1,14,7.01,3.52,16.3,13.2,8.57,4.44,9.58,8.8,7.44,4.71,3.01,3.36,4.07,4.43
49,37.1,39.9,23,5.49,41.8,31,12,4.36,31.6,33,19.4,5,17.8,22.7,19.3,4.87,4.93,7.56,9.03,3.78,2.39,2.53,1.91,2.06,2.41,2.1,1.91,1.89
49.2,39.7,43.4,25.8,6.45,38.8,36.3,14.4,4.63,24.5,16.1,6.39,2.61,14.8,8.89,5.33,1.86,12.4,11.2,8.61,2.12,6.81,8.23,8.67,4.55,3.69,4.17,3.57,5.19
49.4,32.7,48.5,36.5,7.57,41.3,35,15,4.94,27.2,20.9,7.95,2.6,18,12.8,5.48,1.83,11.7,7.53,3.87,1.34,8.13,5.55,2.78,0.85,4.88,3.35,1.82,0.588
49.6,44.7,42.2,18.6,5.59,40,38,19.8,5.26,31.3,37.4,25.3,6.07,19.6,24,14.2,5.15,11.1,8.97,4.96,1.83,5.54,4.4,2.91,0.76,4.44,3.76,1.99,0.549
49.8,32.6,34,24.6,7.49,33.1,17.3,8.43,3.46,19.4,8.91,4.87,2.35,17,12.9,10.8,4.11,15.6,12.5,11.8,5.62,13.8,11.3,9.36,5.03,9.53,8.69,7.36,3.77
50,33.8,34.2,18.2,6.02,49.7,47.4,26.2,7.39,25.6,22.9,18.8,5.17,7.31,4.66,3.35,1.54,2.77,1.7,1.55,1.06,2.37,1.57,1.51,1.3,3,2.15,1.83,1.8
50.2,38.7,38,22.3,5.96,32.7,13.5,7.32,3.29,22,15.7,11.8,5.1,21.2,19.5,13,4.58,15.1,13.8,7.28,2.31,8.01,7.07,4.44,2.04,3.7,3.33,2.21,1.01
50.4,33,37.8,24.1,5.78,44.4,35.9,20.3,5.58,30,15.6,7.38,2.86,14,5.43,3.18,1.69,7.42,3.88,2.46,1.82,5.69,3.61,2.21,1.52,5.22,3.37,2.14,1.61
50.6,38,36.6,20.1,5.43,38.2,23,10.3,3.84,32.8,25.3,13.6,4.46,27.4,15.1,7.33,2.98,14.6,6.91,3.86,1.82,6.53,3.54,2.02,1.31,5.16,3.17,2.15,1.21
50.8,35,35.5,16.4,5.6,44.2,30.9,19.7,5,25.8,17.3,13.4,3.31,9.33,4.81,3.52,1.61,7.19,4.57,3.09,1.56,7.84,4.3,2.44,1.67,6.28,2.67,1.38,1.31
51,32.8,40.2,21.6,6.41,32.8,24.5,12.8,4.45,17.2,9.57,6.37,2.38,19.1,12.8,10.2,3.16,12.1,6.53,5.94,1.85,6.85,3.77,3.07,1.17,4.44,2.78,2.08,1.28
51.2,33.6,38,19.8,6.21,42.7,47.3,27,7.18,30.9,26.5,14.6,5.54,9.69,5.4,3.26,1.81,3.58,2.17,1.54,0.834,3.16,2.03,1.58,0.461,3.72,2.27,2.08,0.371
51.4,45.8,48.2,27.4,6.92,40.2,21.7,10.7,4.08,23.3,12.4,6.68,2.84,17,9.44,5.16,3.14,10.2,5.95,3.31,1.99,5.9,2.86,1.22,0.73,3.56,1.7,1.01,0.468
51.6,32.1,32.1,14.2,4.74,46.5,33.7,16.1,5.34,39.1,24.5,13.3,4.38,22.5,10.7,5.46,2.21,12.3,6.7,3.38,1.48,7.19,5.53,3.35,1.68,5.06,4.18,2.72,1.15
51.8,30.1,33.8,20.5,6.68,37.6,15.6,8.54,3.73,21.3,9.17,5.05,2.26,20.7,11.9,6.78,2,15.8,8.45,5.6,1.45,12.1,6.78,3.91,1.1,8.61,5.4,3.64,1.22
52,31.8,38,20.1,5.78,47.6,38.9,17.8,5.56,34,19.3,8.22,3.56,11.6,5.73,3.38,1.77,6.69,3.69,2.81,1.31,6.21,3.35,2.54,1.32,5.81,3.67,1.98,0.559
52.2,27.6,43.6,24.3,5.98,38,31.9,16.6,4.15,28,14.8,6.9,2.78,27.6,14,6.64,2.19,16.9,7.54,4.51,1.72,9.71,3.9,2.85,1.35,7.09,3.25,2.15,1.46
52.4,26.3,31.7,19.6,5.58,43.3,39.1,22.7,6.66,34.3,33,24.9,7,15.5,16.8,9.9,2.55,7.45,6.4,2.94,1.13,5.19,2.87,1.35,0.586,3.95,1.91,1.55,0.584
52.6,40,32.4,18.1,5.84,40,30.1,13.9,3.95,24.8,19.2,9.74,3.43,17.6,15.5,9.6,2.98,12.3,14,10.6,2.17,7.92,8.85,9.54,2.4,6.39,5.32,4.9,2.8
52.8,32.6,27.4,13.1,4.9,48,27,11.7,4.57,37.6,18.8,8.79,3.13,25.6,15,9.14,2.71,12.4,9.78,7.62,3.69,6.52,4.72,4.18,3.05,5.09,3.25,2.81,2.45
53,35.9,38.2,15.8,5.23,39.7,17.7,8.4,3.63,25.8,10.3,4.96,2.29,19.1,7.61,3.64,1.72,16.4,6.91,3.63,1.7,14.7,7.9,4.2,2.52,12,7.98,5.03,2.65
53.2,31.8,39.1,25.1,7.87,47.1,29,11.7,4.4,35.9,15.6,7.44,2.89,17.8,6.69,4.07,1.76,8.69,3.3,2.21,1.1,4.83,1.89,1.33,0.844,2.96,1.59,0.975,0.718
53.4,35.5,36.7,29.8,7.02,44.9,41.2,26.2,7.02,32,16.2,7.62,2.9,20.5,9.99,5.34,1.75,13.3,6.46,4.36,1.2,9.93,4.69,3.04,0.831,8.1,3.28,2.04,0.691
53.6,30.4,33.3,21.3,5.32,37.8,26.2,12,4.47,35.2,23.8,14.8,6.77,26.1,15.9,7.65,5.07,16.5,8.49,4.09,1.75,7.71,4.22,2.74,1.2,5.89,4.22,3.07,1.36
53.8,45.9,47.1,27.6,8.89,36.3,25.1,12.2,4.34,14,13.8,8.28,2.01,10.2,8.14,5.26,1.89,9.56,7.5,5.31,2.56,9.33,6.06,4.87,1.49,5.93,2.87,2.66,0.573
54,33.5,43.2,20.7,6.02,48.7,38.7,17.4,7.27,33.8,32.7,21.9,7.41,6.67,8.65,9.77,4.61,3.21,4.09,3.91,1.37,2.63,3.11,2.73,1.27,2.93,3.13,3.05,1.62
54.2,48.8,43.3,23.8,6.88,39.5,21.6,9.2,3.72,27.1,15.4,7.26,3.04,16.1,15.8,12.5,8.03,6.61,7.69,6.65,5.24,3.09,4.07,3.42,2.48,1.96,2.1,1.98,1.38
54.4,45.7,45.4,25.9,6.99,49.7,44.7,25.5,7.28,22.6,16.8,9.77,3.31,12,6.65,3.38,1.47,8.04,4.51,2.86,1.57,6.99,5.11,4.02,2.07,4.88,4.7,4.48,2.88
54.6,34.5,41.7,23,5.8,37.2,33.1,13,4.56,35.8,26.6,19.2,9.57,22.6,21.7,18.1,9.5,11.3,15.3,12,4.79,6.8,5.58,3.83,1.39,4.39,3.44,2.2,1.06
54.8,46.7,49.3,25.2,7.44,35.3,43.5,24.3,6.3,19.4,29.8,15.9,3.33,13.2,15.1,7.72,2.9,11.5,9.98,6.28,4.37,7.46,8.77,8.07,4.28,4.47,5.7,6.89,2.1
55,31.3,28.8,15.2,5.62,42.4,27.6,15.5,5.39,32.2,29.4,25,8.06,15.5,20.6,21.1,8.61,6.51,10,12.1,3.08,4.34,6.52,6.47,1.5,3.62,4.36,4.02,1.47
55.2,46.7,47.5,26.1,7.45,40.1,21.7,9.99,4.29,13.3,6.56,4.58,2.28,10.7,8.2,5.4,2.6,5.99,7.04,6.89,5.48,3.28,3.77,4.61,4.5,2.77,3.1,2.93,2.03
55.4,33.2,36.3,24.7,6.46,45.5,42.1,19.8,7.07,38.3,28.3,14.5,5.76,14.3,7.94,5.4,1.98,4.51,2.44,1.77,1.02,3.09,1.87,1.22,0.897,2.46,2.04,1.68,1.38
55.6,33.5,33.2,17.4,5.35,31.4,14.8,7.75,2.88,22.1,12.4,6.26,3.07,23.3,15.4,9.21,4.48,18.9,12.6,8.99,3.41,11,7.32,5.62,1.53,4.73,3.31,2.48,1.06
55.8,29.4,35.7,25.2,6.92,46.3,36.4,21.3,7.22,25.3,21.6,15.4,5.37,6.73,7.52,5.01,2.26,3.67,4.03,3.03,1.1,3.83,3.63,3.02,0.741,4.97,4.37,3.02,0.512
56,19.6,23.1,11.7,4.24,30.9,20.3,7.86,3.12,28.3,20,11.3,4.72,25.1,23.3,21.1,12.1,11.2,13.2,14.4,10.5,3.4,4.27,5.97,6.64,1.7,1.89,2.58,2.15
56.2,34.4,35.3,23.9,9.24,36.7,36.8,19.4,7.65,21,12,5.88,2.79,11.1,5.33,3.42,1.75,7.32,3.99,3.21,2.12,6.71,4.8,4.39,3.95,4.68,3.9,3.6,4.86
56.4,33.3,34.8,18.8,5.49,44,34.3,19.2,8.54,32.6,32.8,15.1,6.34,9.43,15.9,11.4,4.12,4.85,3.87,2.58,1.15,4.08,2.49,1.51,0.76,3.99,2.29,1.24,0.714
56.6,31.9,36.8,25.4,6.98,44.5,35.1,19.9,5.6,16.1,9.23,5.87,2.48,10.4,9.31,7.55,4.61,6.11,6.94,7.78,5.53,3.43,3.72,3.51,1.77,1.99,1.83,1.1,0.715
56.8,24.6,26,18.9,5.43,44.8,38.1,17.7,5.63,41.9,35.1,19.4,5.83,25.4,21.4,12.8,3.19,13.4,12,7.21,2.11,7.38,6.48,4.37,2.37,4.64,3.97,3.07,2.08
57,29.9,27.7,14.3,5.12,38.6,23.8,10.4,4.11,33.1,21.4,9.19,2.8,25.4,13.3,6.14,2.39,19.6,12.4,6.85,2.17,14.9,12,6.6,1.78,11.8,9.72,6.07,1.6
57.2,29.2,30.2,14.8,5.4,42.7,22.1,10.4,4.4,31.2,14.7,8.27,3.92,19.2,13.7,8.6,3.21,12,9.58,6.64,3.08,7.31,6.31,4.31,2.46,3.99,5.75,4.94,2.91
57.4,30.1,43.8,24.6,6.54,40.7,27.1,11.8,5.01,25.8,14.3,6.02,2.73,17.2,8.47,3.98,1.95,12.7,7.95,4.91,2.41,10.2,7.61,5.75,4.03,6.14,5.82,4.78,3.38
57.6,33.5,39,20,5.3,41.1,29.4,11.3,4.17,37.4,20.4,9.99,3.32,27.2,13.4,6.88,2.34,18.1,8.21,4.11,1.8,10.9,5.44,2.77,1.19,7.58,4.43,2.6,1.39
57.8,33.1,36.4,22.9,5.84,42.3,39.4,20.1,5.55,36.2,21.8,11.8,3.73,26.3,11.6,4.79,2.02,16.5,7.13,3.78,1.35,10.6,5.34,3.25,1.38,8.08,4.06,2.51,0.855
58,32.7,31.9,15.7,4.98,34.5,28.5,13.8,3.7,30.4,27.1,14.4,4.19,29.1,22.9,13.5,4.16,24.1,14.7,9.63,5.05,16.2,8.29,5.08,2.44,8.12,4.29,2.27,1.07
58.2,33.8,30.3,15.3,5.71,52.8,36.4,21.1,6.33,30.9,19.9,14.1,3.78,14.9,9,5.8,2.3,8.18,5.21,4.09,1.57,7.63,4.88,3.92,2.27,7.92,4.87,4.37,2.62
58.4,36.3,41.7,26.5,5.88,37.8,16,8.09,3.64,26.3,16.6,12.8,5.67,23.1,14.9,11.5,5.01,19.2,13.8,9.45,4.13,13,10.8,7.82,3.5,8.36,6.43,4.24,2.32
58.6,29.1,37.8,19.2,6.16,47.4,43.5,20.5,9.85,33.1,19,8.04,3.7,9.29,4.68,3.63,2.07,5.66,3.65,2.59,2.12,5.66,4,2.7,2.19,6.43,5.24,4.39,3.18
58.8,43.1,45.9,28.8,6.87,35.4,31,15,4.43,23.6,19.5,11,4.22,19.1,12.8,8.3,3.36,12.2,7.55,5.25,1.98,6.54,4.14,2.41,1.04,2.82,1.88,1.19,1.03
59,35.5,33.4,16.7,6.27,45.6,44.1,18.6,5.56,33.1,33,18.4,4.31,21.1,21.5,13.7,4.2,9.83,12.1,11.5,4.79,5.94,6.13,6.92,4.34,5.78,4.1,3.05,2.63
59.2,33.9,31.4,21.5,6.78,23.3,12.5,7.36,3.64,27.1,17.3,8.33,3.1,25.8,22.3,13.9,4.33,12.6,16.2,15.6,5.87,7.22,8.37,9.43,7.09,4.54,5.17,6.56,7.23
59.4,38.1,47.9,38.6,9.38,39.3,33.4,26.1,13.8,9,5.57,4.04,2.56,4.07,2.77,2.06,1.31,5.68,5.58,5.49,2.83,3.21,2.04,1.68,3.28,2.64,1.57,1.05,1.43
59.6,33.9,39.2,20.2,5.8,42,31.9,15.9,6.61,37.3,31.8,22.6,15.5,14.9,10.7,7.57,5.37,2.81,2.21,1.82,1.35,1.62,1.44,1.33,1.33,1.79,1.42,1.01,0.529
59.8,35.5,37.5,21.3,6.75,42.8,27,12.6,5.32,13.4,6.98,4.48,2.6,9.4,5.97,3.98,2.85,8.48,6.06,3.69,2.13,4.95,4.32,2.64,1.31,2.79,3.11,2.13,0.735
60,39.4,33.1,13.7,5.29,42,22.3,11.3,4.63,35.3,21,13.1,4.43,14.5,9.12,6.39,2.67,6.27,3.95,2.72,1.68,4.84,2.86,1.99,1.31,5.02,3.61,2.71,1.52
60.2,34.5,25.6,12.7,5.18,44.3,18.4,8.85,3.89,32.4,14.8,7.06,2.72,19.1,9.82,5.59,2.54,10.8,6.57,4.95,2.66,6.61,4.48,3.14,1.69,3.63,2.54,1.72,0.78
60.4,31.2,30.8,21.6,7.79,39.4,20.6,10.5,4.86,34.2,14.7,7.28,3.22,29.1,15,7.27,2.33,21.5,11.8,6,1.83,13.7,7.2,4.69,1.66,9.24,4.88,4.18,1.75
60.6,38.9,42.2,22.8,6.03,45.4,29.1,14.9,5.16,39.3,18.8,9.82,3.79,25.3,10.4,5.34,2.51,15.5,5.07,2.41,1.27,9.74,3.49,1.87,0.794,8.16,3.41,1.87,0.644
60.8,36,39.5,18.9,5.39,41.2,29.1,12.6,4.24,29.1,18,8.83,2.94,18.6,10.3,5.79,2.3,12.8,5.57,4.82,2.31,9.53,4.43,3.16,1.01,6.55,3.06,1.53,0.575
61,38,40.3,23.1,7.43,40,30.7,16.1,5.24,19.5,12.1,7.01,2.4,20,11.3,5.89,1.91,13.8,7.18,3.85,1.52,9.85,4.82,2.91,1.67,8.43,4.6,3.22,1.62
61.2,26.8,23,11.8,5.14,47.2,37.6,20.2,7.38,38,36.8,27.1,8.98,13,15.5,14.2,5.73,4.76,4.5,3.63,1.85,3.83,2.46,1.54,0.721,3.45,1.9,1.35,0.808
61.4,34.7,35.9,19.7,6.03,29.6,15.4,8.31,4.02,22.5,10.7,6.14,3.71,20,15.1,12.9,8,12.7,13.3,15.2,10.4,6.55,7.94,10.1,7.13,3.2,3.78,4.55,4.46
61.6,34.5,36.3,17,6.36,47.5,30.4,14.5,5.23,35.4,16.3,8.26,3.85,17.9,9.13,4.94,2.42,11.5,5.91,3.28,2.14,7.09,4.2,2.77,3.04,4.86,3.75,3.37,3.65
61.8,29.8,32.9,26.4,6.89,36.9,21.5,12.1,6.17,22.8,10.5,5.83,2.41,15.5,7.74,4.58,1.7,8.97,4.85,2.52,1.22,7.7,3.77,2.16,1.17,8.81,4.78,2.6,1.53
62,32.6,30.6,15.1,5.33,50.2,35,18,7.15,38.2,23.6,12.4,5.55,24.3,15,7.23,2.8,15.4,9.25,4.17,1.37,8.86,5.41,2.51,1.01,4.67,2.19,1.19,0.629
62.2,38.5,27.3,14.2,7.41,28.4,14,7.85,3.76,27.3,15.5,8.96,3.64,25,14.8,9.36,3.37,19.6,12.5,9.01,2.7,16.1,10.1,6.15,1.81,11.4,7.4,4.28,2.2
62.4,51.9,51.6,37.4,9.56,37.5,25.2,18.9,9.42,14.6,8.28,5.38,2.94,8.66,4.93,3.08,1.87,6.19,3.9,2.35,1.38,6,4.67,3.53,1.74,5.89,5.32,4.16,1.61
62.6,42.9,36.6,16.6,5.07,37.3,26.9,17.6,7.13,28.3,22.6,17.1,13.7,19.3,11.5,6.58,5.23,11.8,6.67,3.24,1.71,5.05,2.89,1.55,1.03,4.07,2.27,1.3,0.958
62.8,37,29.4,14.2,5.48,41.4,34.9,19.6,5.07,29.5,25.5,10.6,3.39,18,13.2,6.1,4.1,13.2,8.23,4.9,3.3,12.2,8.62,4.8,2.13,6.89,4.01,1.85,0.892
63,45.9,38.9,17.9,6.05,39.1,15.8,9.3,4.45,30.5,18,11.3,4.45,21.3,18.2,11,3.28,11.5,9.07,3.78,1.4,9.77,7.22,3.72,1.79,7.94,6.31,3.41,2.12
63.2,36.3,37.2,25.6,7.15,41.7,16.5,8.44,3.87,15.1,6.42,4.32,2.33,14,8.16,5.61,3.32,15.5,14,10,3.71,11.8,12.7,9.47,1.89,7.92,7.45,5.22,2.31
63.4,40.9,38.1,17.3,5.63,51.7,29.5,14.5,6.7,34.8,15.9,9.29,4.11,12.9,7.59,4.73,2.53,6.56,3.8,2.74,1.89,6.15,3.64,2.59,1.55,6.74,4.74,3.03,0.965
63.6,29.5,28.9,14,5.17,39.3,19.3,8.96,4.28,33.8,15.2,8.18,2.97,21.9,10.2,5.23,2.16,13,6.9,3.51,1.67,7.79,4.64,2.73,1.42,5.58,3.85,2.77,1.4
63.8,39.9,37.5,18.7,5.81,43.5,22.7,12,4.67,35.4,13.3,7.1,3.38,25,11.6,5.86,2.03,16.8,7.66,3.84,1.14,9.54,3.36,1.73,0.736,5.39,2.2,1.04,0.603
64,34.5,39.6,20.9,5.43,41.9,21.4,9.24,4.01,32,12.5,6.74,3.06,27.2,11.2,6.25,2.63,24.1,13.1,7.87,2.43,18,12,7.9,2.18,10.9,7.14,5.6,2.33
64.2,32.4,40.1,22.3,5.96,43.5,27.8,12.6,6.03,37.9,15.1,6.66,2.94,25.1,9.82,4.86,2.1,13.4,5.44,3.54,1.69,7.13,3.27,2.41,0.862,6.9,4.2,3.15,1.34
64.4,33.7,36,18,5.56,45.8,28.8,13.1,4.7,38.3,20.8,9.59,4.6,29.5,13.5,5.28,3.06,20.2,8.79,4.51,1.75,14.7,7.15,5.09,2.15,11.1,5.1,4.29,1.1
64.6,30.1,30,15.9,5.48,46.1,20.4,9.49,4.13,31.2,12.6,6.7,3.28,26.2,15.3,9.18,3.96,24.4,15.9,8.55,4.2,18.8,11.9,5.98,2.47,11.5,7.48,4.36,1.6
64.8,29.9,36.2,21.4,6.32,52.1,43,20.5,6.44,34.5,19.4,10.4,4.23,10.7,6.19,3.97,2.29,7.39,4.1,3.04,1.92,6.7,4.28,3.71,2.26,6.61,5.52,4.78,3.03
65,30.1,27.9,14.2,8.35,36.5,20.3,10.5,4.24,38.7,28.4,12.6,3.68,28.8,20.2,10,2.82,15.5,13.9,7.52,2.1,9.26,7.26,4.44,1.63,4.8,3.97,2.64,1.43
65.2,45.1,48.6,30.8,9.85,47,32.2,18.8,7.9,16.2,8.87,6.38,3.58,13.3,9.26,6.41,2.23,6.4,3.41,3.04,0.851,4.83,3.14,2.11,0.554,5.76,3.95,2.33,0.621
65.4,34.3,34.7,19.2,5.36,41.9,29,16.3,5.34,34.1,22.5,17.7,7.58,16.7,9.27,7.39,3.83,7.06,4.38,3.37,2.26,5.06,3.03,2.64,1.22,3.05,1.85,1.62,0.924
65.6,39,42,20.4,7.03,41.3,34.3,17.7,4.98,19.5,16.2,8.84,2.75,13.1,10.9,6.74,2.8,10.9,8.33,4.93,2.4,7.64,5.33,3.04,1.9,5.11,3.26,1.73,0.942
65.8,30.2,23.2,11.7,5.79,47.9,35.8,21,7.53,37.8,33.3,29.2,12.5,13,10,8.82,5.32,4.72,3.65,3.3,1.88,3.37,3.6,3.27,1.72,3.44,3.85,3.25,1.69
66,35.9,36.8,27.6,10.4,22,11.4,7.7,4.2,10.7,7.42,6.47,5.01,16,15.5,15.9,16.9,12.3,10.8,9.86,8.72,7.78,6.48,4.65,3.99,3.95,3.65,2.8,1.76
66.2,40.9,46,24.9,7.78,48.3,35.2,31.4,20.9,21,11.7,9.68,5.33,8.7,4.84,3.48,2.11,4.53,2.93,2.27,1.86,3.99,3.31,2.86,2.9,4.92,4.14,3.51,2.7
66.4,42.3,35.7,16.1,5.86,35.4,15.9,8.22,4.17,27.6,13.3,9.03,6.22,15.3,7.53,5.41,3.35,7.52,3.19,2.11,1.31,3.65,1.93,1.37,0.896,2.42,2.13,1.58,1.05
66.6,36.4,32.6,19.8,7.34,51.2,33.7,18.5,6.52,19.2,10.8,7.09,3.88,13.2,7.06,4.82,2.64,10.3,5.78,4.15,2.31,7.08,3.47,2.79,1.61,4.26,1.79,1.13,0.791
66.8,32.5,33.2,17,5.3,48.9,27.3,12.6,4.67,32.2,14.6,8.91,3.71,15.1,7.28,4.91,2.74,7.7,4.96,3.28,2.09,5.1,3.5,2.51,1.57,3.91,3.09,2.55,1.77
67,28.9,21.9,12.6,5.73,46.5,27.1,13.6,4.78,35.3,19.1,10,3.34,26.7,11.8,5.82,1.96,18.3,9.1,4.38,1.4,9.7,4.43,2.44,0.937,4.92,2.42,1.69,0.705
67.2,40.5,45.6,33.6,8.72,28.1,14.5,8.78,4.32,24.7,17.8,11.6,4.32,23,18.5,13.1,4.86,12,10.5,9.21,3.62,9.27,7.46,5.32,1.75,6.01,4.69,3.96,1.25
67.4,34,35.1,15.1,5.51,53.5,33.5,16.3,6.51,34.3,15.8,8.69,4.02,14.2,7.16,4.93,2.63,10.8,7.88,5.44,2.68,6.04,5.74,4.68,4.25,4.11,4.25,3.42,3.27
67.6,29.5,25.9,12.5,5.21,31,15.2,7.78,3.65,29.1,14.2,7.34,3.29,30.7,14.3,6.86,2.62,20.6,10.5,5.33,2.13,12.8,6.86,4.05,1.78,6.82,3.73,2.41,1.4
67.8,34.4,30.3,19.5,8.13,50.6,31.7,14.9,6.25,23.2,13.2,7.54,3.72,12.7,7.7,4.54,2.38,11.5,7.13,4.15,1.5,11.1,6.45,3.61,1.11,10.5,6.49,3.85,0.863
68,31.9,35.4,19.1,5.59,47.6,32.7,13.3,5.19,45.6,24.6,12.8,4.54,30.7,17.7,9.79,3.27,17.1,12,7.58,2.24,10.6,6.12,4.02,1.39,8.42,5.18,3.29,1.3
68.2,37.7,31,12.8,4.92,48.1,31.5,13.8,4.64,40.6,20.2,8.87,3.75,25.8,10.9,5.31,2.3,18.5,10.9,6.83,1.97,16.1,14.4,10.6,2.38,10.6,11.8,10.4,2.92
68.4,26.6,19.2,11.5,6.31,35.1,14.7,8.81,4.11,39.3,18.5,8.81,3.45,33.6,19.9,9.55,3.43,24.7,12.2,7.2,2.15,16.7,8.76,4.31,1.39,12.5,6.13,2.91,1.48
68.6,34.7,35.1,31.7,10.2,29.5,16.6,10.9,5.52,22.5,11.4,7.2,3.53,24.6,13.7,7.06,2.6,18.3,14.6,9.05,2.9,7.75,7.83,8.31,3.26,6.25,5.57,5.52,1.88
68.8,32.6,33.7,16.8,5.67,48.5,31.8,16.8,7.08,30.2,17.3,10.2,4.67,11.6,6.58,4.87,2.57,7.53,4.69,3.36,1.74,8.28,6.37,4.52,2.01,4.37,3.05,3.11,3.32
69,36.5,29.5,14.9,6.35,41.5,25.1,11.7,5.02,27.6,14,7.23,3.04,24.1,12.3,6.31,2.25,16.4,8.33,4.69,1.73,11.1,5.27,2.68,1.14,6.42,3.07,1.64,0.971
69.2,39.2,28.8,14.2,5.74,41.3,18.9,10.8,5.22,45.1,23.7,12.4,5.02,25.6,20.7,12.3,3.33,8.26,8.79,6.46,1.51,6.75,5.88,3.51,0.775,6.33,5.15,3.35,0.649
69.4,33.7,41.7,29.5,7.09,44.2,19.7,10.2,4.7,13.8,7.69,5.35,2.97,15.1,10.7,9.15,3.4,13.9,15.3,15,6.48,7.05,7.87,9.15,7.59,5.3,5.57,5.18,3.89
69.6,38.4,28.9,13.7,5.44,45.3,30.7,17.3,5.88,42.8,33,17.3,5.72,22.3,22,11.4,4.15,7.14,6.38,3.58,2.24,4.24,3.39,2.35,1.66,4.06,3.05,2.23,1.68
69.8,37.1,35.8,25.3,8.84,36.9,18.2,10.2,4.86,18.5,9.12,5.65,2.99,17.9,10.7,6.62,2.93,16.9,9.54,5.17,2.44,7.94,4.82,3,1.18,4.95,3.39,1.8,0.825
70,33.2,33.9,16.6,5.77,49.7,29.1,13.4,5.98,40.2,18,9.85,4.48,23.9,13.6,6.71,2.94,16.7,9.86,4.73,2.27,9.65,6.58,4.23,1.92,4.71,3.6,2.78,0.857
70.2,36.2,29.4,16.6,6.45,30.5,13.8,7.77,3.46,29.7,13.6,6.37,2.64,25,11,5.3,2.23,21.4,10.6,5.68,1.91,18.5,9.92,4.94,2.15,15.7,9.33,4.74,1.81
70.4,39.2,37.9,19.2,6.76,51.7,30.1,13.7,5.69,33.8,14.9,7.37,3.29,16.4,6.92,3.87,1.76,9.8,4.16,2.41,1.08,6.93,3.84,2.38,1.34,5.97,3.62,2.03,0.982
70.6,30.1,25.3,16.4,5.6,37.4,19.2,9.39,4.21,43.3,20.9,9.19,3.84,39.1,19,8.11,3.09,30.4,15.5,8.06,2.46,23.7,13.3,7.88,1.91,15,9.52,6.39,1.59
70.8,31.7,30.6,15.7,5.8,43,26.8,12.9,5.21,21.5,12.5,6.83,3.09,13.4,8.05,4,1.73,12.2,6.87,2.61,1.07,13.5,7.76,3.5,1.28,13.7,8.79,5.38,1.69
71,24.3,15.4,9.64,5.74,29.3,13.6,7.48,3.66,34.3,20.5,11.4,4.08,33.1,23.8,14.3,4.29,29.5,23.3,13.8,3.84,20.6,12.8,6.01,2.15,10.1,4.85,2.23,1.13
71.2,39.3,38.3,25.1,13,24.4,17,11.6,7.21,12.3,6.85,4.73,2.65,6.95,4.06,3.01,1.68,6.54,4.33,3.6,1.8,9.4,8.72,6.92,3.67,9.37,6.57,4.09,3.37
71.4,33.9,34.2,15.9,6.19,49.6,28.4,18.4,10.8,32.5,19.5,14,8,13.9,9.3,7.06,3.85,5.6,3.77,2.82,1.78,3.1,1.99,1.52,1.04,2.56,1.77,1.39,1.06
71.6,27.2,30.9,21.5,6.42,36.4,17,10.2,4.34,17.6,8.18,5.37,3.45,15.9,7.57,5.61,3.17,14.7,8.61,5.62,2.58,9.94,7.07,4.22,1.89,4.72,3.47,2.31,1.13
