s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 7.000E+01, 9.789E+01, 1.083E+02, 9.422E+01, 8.260E+01, 7.102E+01, 6.058E+01, 5.258E+01, 4.543E+01, 3.834E+01, 3.186E+01, 2.523E+01, 2.025E+01, 1.629E+01, 1.328E+01, 1.071E+01, 8.787E+00, 7.539E+00, 6.603E+00, 5.760E+00, 5.074E+00, 4.720E+00, 4.269E+00, 3.808E+00, 3.492E+00, 3.364E+00, 3.252E+00, 2.962E+00, 2.774E+00, 2.647E+00, 2.455E+00, 2.309E+00, 2.225E+00, 2.090E+00, 1.967E+00, 1.805E+00, 1.651E+00, 1.505E+00, 1.401E+00, 1.310E+00, 1.237E+00, 1.171E+00, 1.085E+00, 1.017E+00, 9.740E-01, 9.406E-01, 8.909E-01, 8.510E-01, 8.393E-01, 8.174E-01, 8.072E-01, 7.129E+02, 7.340E+02, 6.885E+02, 6.475E+02, 5.997E+02, 5.480E+02, 4.993E+02, 4.507E+02, 4.021E+02, 3.555E+02, 3.047E+02, 2.604E+02, 2.225E+02, 1.911E+02, 1.649E+02, 1.442E+02, 1.282E+02, 1.154E+02, 1.044E+02, 9.504E+01, 8.715E+01, 8.102E+01, 7.591E+01, 7.195E+01, 6.858E+01, 6.587E+01, 6.270E+01, 6.058E+01, 5.866E+01, 5.614E+01, 5.408E+01, 5.236E+01, 5.049E+01, 4.892E+01, 4.710E+01, 4.527E+01, 4.351E+01, 4.204E+01, 4.075E+01, 3.969E+01, 3.869E+01, 3.783E+01, 3.720E+01, 3.664E+01, 3.600E+01, 3.532E+01, 3.469E+01, 3.419E+01, 3.361E+01, 3.323E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+01, 1.011E+02, 1.012E+02, 9.043E+01, 8.361E+01, 7.849E+01, 7.069E+01, 6.367E+01, 5.520E+01, 4.501E+01, 3.692E+01, 2.867E+01, 2.272E+01, 1.835E+01, 1.507E+01, 1.242E+01, 1.016E+01, 8.456E+00, 7.410E+00, 6.515E+00, 5.827E+00, 5.122E+00, 4.543E+00, 4.165E+00, 3.777E+00, 3.491E+00, 3.252E+00, 3.028E+00, 2.783E+00, 2.541E+00, 2.332E+00, 2.102E+00, 1.974E+00, 1.841E+00, 1.749E+00, 1.598E+00, 1.442E+00, 1.320E+00, 1.237E+00, 1.211E+00, 1.164E+00, 1.111E+00, 1.093E+00, 1.101E+00, 1.081E+00, 1.054E+00, 1.059E+00, 1.038E+00, 1.027E+00, 9.956E-01, 9.510E-01, 7.185E+02, 7.348E+02, 6.940E+02, 6.602E+02, 6.234E+02, 5.748E+02, 5.280E+02, 4.769E+02, 4.209E+02, 3.710E+02, 3.165E+02, 2.703E+02, 2.310E+02, 1.986E+02, 1.711E+02, 1.487E+02, 1.316E+02, 1.188E+02, 1.076E+02, 9.858E+01, 9.072E+01, 8.455E+01, 7.903E+01, 7.444E+01, 7.054E+01, 6.764E+01, 6.446E+01, 6.183E+01, 5.932E+01, 5.676E+01, 5.441E+01, 5.260E+01, 5.065E+01, 4.912E+01, 4.725E+01, 4.539E+01, 4.373E+01, 4.229E+01, 4.121E+01, 4.028E+01, 3.930E+01, 3.853E+01, 3.800E+01, 3.737E+01, 3.670E+01, 3.617E+01, 3.551E+01, 3.503E+01, 3.442E+01, 3.396E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.400E+01, 1.009E+02, 1.077E+02, 9.947E+01, 8.982E+01, 7.973E+01, 6.934E+01, 6.001E+01, 5.214E+01, 4.368E+01, 3.654E+01, 2.970E+01, 2.429E+01, 1.914E+01, 1.567E+01, 1.307E+01, 1.105E+01, 9.531E+00, 8.477E+00, 7.455E+00, 6.700E+00, 5.992E+00, 5.484E+00, 5.004E+00, 4.615E+00, 4.097E+00, 3.734E+00, 3.458E+00, 3.204E+00, 2.994E+00, 2.745E+00, 2.549E+00, 2.400E+00, 2.220E+00, 2.106E+00, 1.966E+00, 1.877E+00, 1.787E+00, 1.685E+00, 1.605E+00, 1.554E+00, 1.494E+00, 1.441E+00, 1.394E+00, 1.328E+00, 1.265E+00, 1.241E+00, 1.238E+00, 1.210E+00, 1.182E+00, 1.150E+00, 7.209E+02, 7.426E+02, 7.074E+02, 6.726E+02, 6.337E+02, 5.876E+02, 5.406E+02, 4.929E+02, 4.379E+02, 3.873E+02, 3.318E+02, 2.834E+02, 2.398E+02, 2.058E+02, 1.779E+02, 1.557E+02, 1.382E+02, 1.253E+02, 1.136E+02, 1.044E+02, 9.601E+01, 8.951E+01, 8.375E+01, 7.888E+01, 7.439E+01, 7.078E+01, 6.731E+01, 6.446E+01, 6.196E+01, 5.916E+01, 5.662E+01, 5.462E+01, 5.250E+01, 5.085E+01, 4.885E+01, 4.698E+01, 4.525E+01, 4.374E+01, 4.253E+01, 4.159E+01, 4.059E+01, 3.974E+01, 3.914E+01, 3.837E+01, 3.762E+01, 3.706E+01, 3.655E+01, 3.608E+01, 3.553E+01, 3.506E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.600E+01, 1.009E+02, 1.123E+02, 9.839E+01, 8.318E+01, 7.070E+01, 5.902E+01, 4.903E+01, 4.097E+01, 3.403E+01, 2.785E+01, 2.250E+01, 1.870E+01, 1.531E+01, 1.271E+01, 1.037E+01, 8.649E+00, 7.406E+00, 6.520E+00, 5.767E+00, 5.070E+00, 4.598E+00, 4.303E+00, 3.945E+00, 3.658E+00, 3.485E+00, 3.341E+00, 3.147E+00, 3.037E+00, 2.878E+00, 2.746E+00, 2.667E+00, 2.493E+00, 2.319E+00, 2.143E+00, 1.971E+00, 1.763E+00, 1.619E+00, 1.500E+00, 1.363E+00, 1.230E+00, 1.105E+00, 1.016E+00, 9.480E-01, 8.969E-01, 8.659E-01, 8.130E-01, 7.162E-01, 6.731E-01, 6.404E-01, 5.926E-01, 7.243E+02, 7.555E+02, 7.124E+02, 6.669E+02, 6.210E+02, 5.689E+02, 5.190E+02, 4.709E+02, 4.204E+02, 3.726E+02, 3.214E+02, 2.776E+02, 2.376E+02, 2.053E+02, 1.773E+02, 1.553E+02, 1.383E+02, 1.254E+02, 1.138E+02, 1.041E+02, 9.580E+01, 8.964E+01, 8.396E+01, 7.941E+01, 7.519E+01, 7.189E+01, 6.859E+01, 6.617E+01, 6.370E+01, 6.105E+01, 5.877E+01, 5.647E+01, 5.412E+01, 5.218E+01, 5.007E+01, 4.797E+01, 4.616E+01, 4.458E+01, 4.312E+01, 4.188E+01, 4.054E+01, 3.959E+01, 3.888E+01, 3.814E+01, 3.744E+01, 3.680E+01, 3.604E+01, 3.551E+01, 3.496E+01, 3.445E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+01, 1.059E+02, 1.047E+02, 9.577E+01, 8.723E+01, 7.697E+01, 6.686E+01, 5.778E+01, 5.021E+01, 4.346E+01, 3.719E+01, 3.128E+01, 2.523E+01, 2.091E+01, 1.742E+01, 1.435E+01, 1.214E+01, 1.031E+01, 8.800E+00, 7.395E+00, 6.552E+00, 5.765E+00, 5.166E+00, 4.828E+00, 4.374E+00, 3.870E+00, 3.469E+00, 3.096E+00, 2.826E+00, 2.631E+00, 2.509E+00, 2.379E+00, 2.221E+00, 2.022E+00, 1.864E+00, 1.778E+00, 1.677E+00, 1.568E+00, 1.489E+00, 1.443E+00, 1.384E+00, 1.358E+00, 1.308E+00, 1.275E+00, 1.222E+00, 1.201E+00, 1.167E+00, 1.117E+00, 1.057E+00, 1.008E+00, 9.337E-01, 7.352E+02, 7.499E+02, 7.148E+02, 6.782E+02, 6.348E+02, 5.847E+02, 5.359E+02, 4.886E+02, 4.393E+02, 3.913E+02, 3.402E+02, 2.924E+02, 2.504E+02, 2.168E+02, 1.870E+02, 1.640E+02, 1.455E+02, 1.308E+02, 1.177E+02, 1.078E+02, 9.888E+01, 9.239E+01, 8.716E+01, 8.233E+01, 7.756E+01, 7.357E+01, 6.959E+01, 6.655E+01, 6.383E+01, 6.137E+01, 5.916E+01, 5.687E+01, 5.441E+01, 5.241E+01, 5.042E+01, 4.837E+01, 4.655E+01, 4.493E+01, 4.358E+01, 4.243E+01, 4.136E+01, 4.043E+01, 3.976E+01, 3.895E+01, 3.830E+01, 3.764E+01, 3.686E+01, 3.620E+01, 3.554E+01, 3.489E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+01, 9.901E+01, 1.051E+02, 9.637E+01, 8.649E+01, 7.264E+01, 5.692E+01, 4.625E+01, 3.736E+01, 3.137E+01, 2.641E+01, 2.154E+01, 1.749E+01, 1.435E+01, 1.219E+01, 1.024E+01, 8.587E+00, 7.290E+00, 6.209E+00, 5.238E+00, 4.502E+00, 3.955E+00, 3.598E+00, 3.316E+00, 3.117E+00, 2.790E+00, 2.604E+00, 2.444E+00, 2.290E+00, 2.135E+00, 2.018E+00, 1.915E+00, 1.810E+00, 1.698E+00, 1.651E+00, 1.569E+00, 1.491E+00, 1.372E+00, 1.273E+00, 1.187E+00, 1.104E+00, 1.048E+00, 9.967E-01, 9.397E-01, 9.043E-01, 8.632E-01, 8.180E-01, 7.719E-01, 7.672E-01, 7.386E-01, 6.974E-01, 7.267E+02, 7.475E+02, 7.149E+02, 6.786E+02, 6.285E+02, 5.687E+02, 5.167E+02, 4.673E+02, 4.219E+02, 3.778E+02, 3.299E+02, 2.848E+02, 2.461E+02, 2.138E+02, 1.852E+02, 1.619E+02, 1.436E+02, 1.290E+02, 1.156E+02, 1.057E+02, 9.705E+01, 9.067E+01, 8.530E+01, 8.049E+01, 7.558E+01, 7.195E+01, 6.846E+01, 6.571E+01, 6.300E+01, 6.047E+01, 5.830E+01, 5.608E+01, 5.371E+01, 5.191E+01, 4.996E+01, 4.807E+01, 4.614E+01, 4.449E+01, 4.310E+01, 4.186E+01, 4.080E+01, 3.992E+01, 3.919E+01, 3.843E+01, 3.779E+01, 3.710E+01, 3.635E+01, 3.582E+01, 3.522E+01, 3.455E+01, 2.156E+01, 5.159E+01, 8.890E+01, 4.046E+01, 1.735E+01, 8.584E+00, 1.437E+01, 2.619E+01, 1.159E+01, 6.987E+00, 5.692E+00, 6.403E+00, 7.407E+00, 8.165E+00, 1.012E+01, 8.596E+00, 9.272E+00, 4.389E+00, 2.394E+00, 1.829E+00
 8.200E+01, 9.547E+01, 1.063E+02, 9.927E+01, 8.884E+01, 7.613E+01, 6.384E+01, 5.376E+01, 4.540E+01, 3.852E+01, 3.328E+01, 2.822E+01, 2.361E+01, 1.963E+01, 1.633E+01, 1.372E+01, 1.178E+01, 1.027E+01, 9.091E+00, 8.086E+00, 7.103E+00, 6.067E+00, 5.310E+00, 4.769E+00, 4.251E+00, 3.847E+00, 3.585E+00, 3.379E+00, 3.167E+00, 2.891E+00, 2.662E+00, 2.443E+00, 2.265E+00, 2.179E+00, 2.122E+00, 1.984E+00, 1.872E+00, 1.747E+00, 1.649E+00, 1.518E+00, 1.399E+00, 1.311E+00, 1.242E+00, 1.171E+00, 1.113E+00, 1.078E+00, 1.039E+00, 9.906E-01, 9.191E-01, 8.703E-01, 8.205E-01, 7.187E+02, 7.552E+02, 7.236E+02, 6.877E+02, 6.399E+02, 5.837E+02, 5.312E+02, 4.804E+02, 4.321E+02, 3.883E+02, 3.406E+02, 2.956E+02, 2.556E+02, 2.222E+02, 1.931E+02, 1.700E+02, 1.515E+02, 1.366E+02, 1.230E+02, 1.118E+02, 1.016E+02, 9.417E+01, 8.814E+01, 8.273E+01, 7.746E+01, 7.363E+01, 6.998E+01, 6.706E+01, 6.407E+01, 6.131E+01, 5.883E+01, 5.649E+01, 5.430E+01, 5.275E+01, 5.084E+01, 4.900E+01, 4.710E+01, 4.551E+01, 4.404E+01, 4.274E+01, 4.156E+01, 4.061E+01, 3.983E+01, 3.903E+01, 3.834E+01, 3.767E+01, 3.688E+01, 3.625E+01, 3.560E+01, 3.494E+01, 2.581E+01, 5.880E+01, 7.900E+01, 4.058E+01, 1.996E+01, 1.117E+01, 1.952E+01, 2.872E+01, 1.241E+01, 8.010E+00, 5.573E+00, 8.453E+00, 1.178E+01, 5.781E+00, 3.962E+00, 3.106E+00, 4.454E+00, 6.067E+00, 3.246E+00, 1.995E+00
 8.400E+01, 1.023E+02, 9.467E+01, 8.480E+01, 7.745E+01, 7.060E+01, 6.255E+01, 5.510E+01, 4.903E+01, 4.280E+01, 3.744E+01, 3.131E+01, 2.551E+01, 2.083E+01, 1.682E+01, 1.423E+01, 1.189E+01, 9.927E+00, 8.565E+00, 7.472E+00, 6.783E+00, 6.086E+00, 5.393E+00, 4.874E+00, 4.298E+00, 3.955E+00, 3.650E+00, 3.399E+00, 3.209E+00, 2.952E+00, 2.777E+00, 2.632E+00, 2.401E+00, 2.217E+00, 2.055E+00, 1.974E+00, 1.865E+00, 1.785E+00, 1.683E+00, 1.549E+00, 1.485E+00, 1.402E+00, 1.338E+00, 1.270E+00, 1.180E+00, 1.097E+00, 1.049E+00, 9.897E-01, 9.407E-01, 8.569E-01, 8.171E-01, 7.290E+02, 7.339E+02, 7.010E+02, 6.678E+02, 6.291E+02, 5.813E+02, 5.353E+02, 4.914E+02, 4.458E+02, 4.036E+02, 3.560E+02, 3.087E+02, 2.667E+02, 2.307E+02, 2.015E+02, 1.771E+02, 1.568E+02, 1.411E+02, 1.273E+02, 1.167E+02, 1.063E+02, 9.796E+01, 9.131E+01, 8.503E+01, 7.998E+01, 7.601E+01, 7.242E+01, 6.947E+01, 6.632E+01, 6.358E+01, 6.111E+01, 5.848E+01, 5.616E+01, 5.428E+01, 5.239E+01, 5.045E+01, 4.864E+01, 4.696E+01, 4.529E+01, 4.401E+01, 4.281E+01, 4.182E+01, 4.093E+01, 3.998E+01, 3.915E+01, 3.843E+01, 3.755E+01, 3.679E+01, 3.593E+01, 3.525E+01, 2.335E+01, 5.215E+01, 7.560E+01, 4.593E+01, 2.344E+01, 1.025E+01, 1.835E+01, 3.031E+01, 1.618E+01, 9.794E+00, 5.239E+00, 7.943E+00, 1.184E+01, 7.499E+00, 4.688E+00, 2.871E+00, 4.210E+00, 6.076E+00, 4.266E+00, 2.741E+00
 8.600E+01, 9.851E+01, 1.040E+02, 8.841E+01, 7.432E+01, 6.289E+01, 5.188E+01, 4.410E+01, 3.775E+01, 3.229E+01, 2.793E+01, 2.354E+01, 1.915E+01, 1.585E+01, 1.341E+01, 1.164E+01, 1.026E+01, 8.969E+00, 8.062E+00, 7.291E+00, 6.522E+00, 5.842E+00, 5.222E+00, 4.758E+00, 4.307E+00, 3.796E+00, 3.458E+00, 3.117E+00, 2.823E+00, 2.661E+00, 2.523E+00, 2.400E+00, 2.314E+00, 2.177E+00, 2.085E+00, 1.949E+00, 1.858E+00, 1.755E+00, 1.661E+00, 1.594E+00, 1.559E+00, 1.489E+00, 1.427E+00, 1.389E+00, 1.295E+00, 1.239E+00, 1.197E+00, 1.126E+00, 1.055E+00, 9.830E-01, 9.227E-01, 7.263E+02, 7.461E+02, 7.021E+02, 6.581E+02, 6.135E+02, 5.623E+02, 5.154E+02, 4.714E+02, 4.283E+02, 3.881E+02, 3.427E+02, 2.978E+02, 2.579E+02, 2.241E+02, 1.969E+02, 1.738E+02, 1.547E+02, 1.402E+02, 1.274E+02, 1.169E+02, 1.073E+02, 9.960E+01, 9.333E+01, 8.751E+01, 8.192E+01, 7.767E+01, 7.369E+01, 7.043E+01, 6.744E+01, 6.469E+01, 6.222E+01, 5.982E+01, 5.732E+01, 5.539E+01, 5.331E+01, 5.135E+01, 4.944E+01, 4.772E+01, 4.613E+01, 4.490E+01, 4.358E+01, 4.250E+01, 4.166E+01, 4.057E+01, 3.969E+01, 3.888E+01, 3.799E+01, 3.721E+01, 3.633E+01, 3.563E+01, 2.258E+01, 4.846E+01, 7.219E+01, 4.911E+01, 2.643E+01, 9.476E+00, 1.645E+01, 2.820E+01, 1.808E+01, 1.078E+01, 4.664E+00, 7.101E+00, 1.131E+01, 8.486E+00, 5.208E+00, 2.522E+00, 3.900E+00, 5.998E+00, 4.617E+00, 3.111E+00
 8.800E+01, 9.654E+01, 9.777E+01, 8.495E+01, 7.617E+01, 6.536E+01, 5.365E+01, 4.580E+01, 3.865E+01, 3.256E+01, 2.833E+01, 2.385E+01, 2.001E+01, 1.696E+01, 1.422E+01, 1.205E+01, 1.045E+01, 8.811E+00, 7.814E+00, 6.898E+00, 6.100E+00, 5.527E+00, 5.001E+00, 4.554E+00, 4.248E+00, 4.063E+00, 3.857E+00, 3.593E+00, 3.359E+00, 3.046E+00, 2.842E+00, 2.529E+00, 2.300E+00, 2.089E+00, 1.969E+00, 1.884E+00, 1.816E+00, 1.691E+00, 1.488E+00, 1.521E+00, 1.481E+00, 1.379E+00, 1.255E+00, 1.199E+00, 1.122E+00, 1.033E+00, 9.795E-01, 9.213E-01, 8.721E-01, 8.648E-01, 8.511E-01, 7.237E+02, 7.393E+02, 6.986E+02, 6.613E+02, 6.165E+02, 5.629E+02, 5.172E+02, 4.729E+02, 4.289E+02, 3.900E+02, 3.452E+02, 3.014E+02, 2.626E+02, 2.289E+02, 2.005E+02, 1.779E+02, 1.579E+02, 1.430E+02, 1.296E+02, 1.186E+02, 1.088E+02, 1.006E+02, 9.394E+01, 8.810E+01, 8.308E+01, 7.909E+01, 7.509E+01, 7.176E+01, 6.833E+01, 6.556E+01, 6.264E+01, 6.004E+01, 5.756E+01, 5.566E+01, 5.369E+01, 5.188E+01, 4.994E+01, 4.784E+01, 4.674E+01, 4.569E+01, 4.432E+01, 4.302E+01, 4.216E+01, 4.103E+01, 4.006E+01, 3.930E+01, 3.837E+01, 3.756E+01, 3.684E+01, 3.619E+01, 2.486E+01, 4.755E+01, 7.115E+01, 5.040E+01, 2.636E+01, 9.525E+00, 1.599E+01, 2.723E+01, 1.845E+01, 1.074E+01, 4.601E+00, 7.079E+00, 1.110E+01, 8.581E+00, 5.258E+00, 2.639E+00, 3.927E+00, 5.880E+00, 4.693E+00, 3.020E+00
 9.000E+01, 1.081E+02, 9.926E+01, 8.559E+01, 7.551E+01, 6.595E+01, 5.434E+01, 4.508E+01, 3.782E+01, 3.160E+01, 2.678E+01, 2.236E+01, 1.867E+01, 1.532E+01, 1.252E+01, 1.025E+01, 8.294E+00, 6.874E+00, 5.858E+00, 5.099E+00, 4.534E+00, 4.109E+00, 3.845E+00, 3.608E+00, 3.485E+00, 3.316E+00, 3.219E+00, 3.092E+00, 2.968E+00, 2.848E+00, 2.737E+00, 2.565E+00, 2.399E+00, 2.283E+00, 2.118E+00, 1.932E+00, 1.804E+00, 1.694E+00, 1.595E+00, 1.491E+00, 1.330E+00, 1.210E+00, 1.136E+00, 1.047E+00, 9.894E-01, 9.502E-01, 9.122E-01, 8.630E-01, 8.234E-01, 8.208E-01, 8.174E-01, 7.443E+02, 7.419E+02, 6.967E+02, 6.577E+02, 6.141E+02, 5.594E+02, 5.107E+02, 4.651E+02, 4.205E+02, 3.815E+02, 3.381E+02, 2.962E+02, 2.579E+02, 2.241E+02, 1.961E+02, 1.727E+02, 1.530E+02, 1.381E+02, 1.251E+02, 1.146E+02, 1.055E+02, 9.826E+01, 9.216E+01, 8.712E+01, 8.235E+01, 7.874E+01, 7.509E+01, 7.204E+01, 6.894E+01, 6.626E+01, 6.345E+01, 6.075E+01, 5.826E+01, 5.616E+01, 5.394E+01, 5.197E+01, 5.004E+01, 4.809E+01, 4.674E+01, 4.523E+01, 4.374E+01, 4.255E+01, 4.159E+01, 4.052E+01, 3.960E+01, 3.887E+01, 3.794E+01, 3.715E+01, 3.652E+01, 3.597E+01, 2.818E+01, 4.831E+01, 7.054E+01, 5.042E+01, 2.649E+01, 1.030E+01, 1.629E+01, 2.634E+01, 1.782E+01, 1.047E+01, 4.826E+00, 7.256E+00, 1.054E+01, 8.006E+00, 4.985E+00, 2.850E+00, 4.048E+00, 5.526E+00, 4.348E+00, 2.809E+00
 9.200E+01, 1.006E+02, 1.083E+02, 9.693E+01, 8.908E+01, 8.112E+01, 7.049E+01, 5.984E+01, 5.194E+01, 4.495E+01, 3.912E+01, 3.311E+01, 2.718E+01, 2.224E+01, 1.813E+01, 1.486E+01, 1.202E+01, 9.768E+00, 8.234E+00, 7.152E+00, 6.437E+00, 5.857E+00, 5.235E+00, 4.771E+00, 4.233E+00, 3.799E+00, 3.589E+00, 3.450E+00, 3.240E+00, 2.916E+00, 2.694E+00, 2.506E+00, 2.308E+00, 2.179E+00, 2.073E+00, 1.974E+00, 1.874E+00, 1.781E+00, 1.693E+00, 1.627E+00, 1.557E+00, 1.516E+00, 1.481E+00, 1.417E+00, 1.365E+00, 1.288E+00, 1.177E+00, 1.102E+00, 1.065E+00, 1.011E+00, 9.675E-01, 7.358E+02, 7.575E+02, 7.188E+02, 6.855E+02, 6.476E+02, 5.947E+02, 5.422E+02, 4.952E+02, 4.499E+02, 4.083E+02, 3.619E+02, 3.164E+02, 2.751E+02, 2.385E+02, 2.073E+02, 1.806E+02, 1.586E+02, 1.422E+02, 1.287E+02, 1.181E+02, 1.088E+02, 1.009E+02, 9.456E+01, 8.868E+01, 8.352E+01, 7.992E+01, 7.640E+01, 7.328E+01, 6.982E+01, 6.697E+01, 6.412E+01, 6.135E+01, 5.888E+01, 5.684E+01, 5.469E+01, 5.276E+01, 5.086E+01, 4.903E+01, 4.762E+01, 4.620E+01, 4.484E+01, 4.375E+01, 4.276E+01, 4.174E+01, 4.075E+01, 3.976E+01, 3.876E+01, 3.802E+01, 3.728E+01, 3.666E+01, 2.797E+01, 4.970E+01, 7.267E+01, 4.860E+01, 2.568E+01, 1.063E+01, 1.681E+01, 2.758E+01, 1.715E+01, 1.020E+01, 4.962E+00, 7.369E+00, 1.078E+01, 7.723E+00, 4.832E+00, 2.884E+00, 4.136E+00, 5.581E+00, 4.178E+00, 2.687E+00
 9.400E+01, 9.722E+01, 1.072E+02, 9.670E+01, 8.313E+01, 7.308E+01, 6.412E+01, 5.494E+01, 4.623E+01, 3.829E+01, 3.255E+01, 2.727E+01, 2.293E+01, 1.937E+01, 1.606E+01, 1.321E+01, 1.101E+01, 9.284E+00, 8.034E+00, 6.989E+00, 6.073E+00, 5.442E+00, 5.082E+00, 4.752E+00, 4.415E+00, 3.992E+00, 3.756E+00, 3.501E+00, 3.236E+00, 3.046E+00, 2.868E+00, 2.652E+00, 2.448E+00, 2.220E+00, 2.048E+00, 1.880E+00, 1.781E+00, 1.682E+00, 1.508E+00, 1.412E+00, 1.370E+00, 1.291E+00, 1.239E+00, 1.174E+00, 1.072E+00, 9.742E-01, 8.912E-01, 8.287E-01, 8.003E-01, 7.805E-01, 7.312E-01, 7.265E+02, 7.615E+02, 7.255E+02, 6.830E+02, 6.434E+02, 5.977E+02, 5.492E+02, 5.017E+02, 4.543E+02, 4.133E+02, 3.680E+02, 3.228E+02, 2.821E+02, 2.449E+02, 2.125E+02, 1.857E+02, 1.632E+02, 1.464E+02, 1.321E+02, 1.204E+02, 1.109E+02, 1.034E+02, 9.724E+01, 9.150E+01, 8.599E+01, 8.220E+01, 7.849E+01, 7.505E+01, 7.156E+01, 6.848E+01, 6.532E+01, 6.233E+01, 5.954E+01, 5.731E+01, 5.500E+01, 5.301E+01, 5.106E+01, 4.898E+01, 4.762E+01, 4.641E+01, 4.516E+01, 4.416E+01, 4.321E+01, 4.206E+01, 4.093E+01, 3.986E+01, 3.885E+01, 3.810E+01, 3.743E+01, 3.677E+01, 2.786E+01, 4.955E+01, 7.297E+01, 4.913E+01, 2.728E+01, 1.066E+01, 1.703E+01, 2.761E+01, 1.714E+01, 1.028E+01, 4.893E+00, 7.397E+00, 1.082E+01, 7.900E+00, 4.807E+00, 2.838E+00, 4.131E+00, 5.561E+00, 4.283E+00, 2.769E+00
